622,031	4320,19
622,297	2903
622,564	3134,42
622,83	3728,33
623,097	4590,52
623,364	3070,93
623,631	3328,97
623,899	4115,39
624,166	4107,2
624,434	3085,26
624,702	2735,06
624,97	4320,19
625,239	3683,27
625,507	2825,17
625,776	3079,12
626,045	3527,63
626,314	3883,97
626,584	2915,28
626,853	2759,64
627,123	3640,26
627,393	3077,07
627,663	2788,31
627,933	2839,51
628,204	4033,47
628,474	3845,06
628,745	2659,29
629,016	2935,76
629,287	3582,92
629,559	3474,38
629,83	2702,29
630,102	2673,62
630,374	3458
630,646	4068,29
630,919	2722,77
631,191	2952,15
631,464	3419,08
631,737	3025,87
632,01	2386,91
632,284	2491,35
632,557	3716,04
632,831	3847,11
633,105	2321,37
633,379	2429,91
633,654	3152,85
633,928	3640,26
634,203	2626,52
634,478	2304,99
634,753	3273,68
635,028	3406,8
635,304	2550,75
635,58	2491,35
635,856	3261,39
636,132	3103,7
636,408	2350,04
636,685	2460,63
636,961	3386,32
637,238	3236,81
637,515	2503,64
637,793	2313,18
638,07	3505,1
638,348	3017,68
638,626	2337,76
638,904	2505,69
639,182	2608,09
639,461	2528,22
639,74	2280,41
640,019	2601,94
640,298	2427,87
640,577	3083,22
640,857	2210,78
641,136	2059,23
641,416	2864,08
641,696	3507,15
641,977	2184,16
642,257	2284,51
642,538	2903
642,819	3492,81
643,1	2018,27
643,382	1852,39
643,663	3130,32
643,945	3046,35
644,227	2128,86
644,509	1952,74
644,792	3277,77
645,074	2935,76
645,357	1805,28
645,64	1831,91
645,923	2782,17
646,207	2935,76
646,49	2014,18
646,774	1682,41
647,058	2673,62
647,342	3029,97
647,627	1686,5
647,911	1672,17
648,196	3111,89
648,481	2986,96
648,767	1735,65
649,052	1907,68
649,338	2251,74
649,624	2673,62
649,91	1582,06
650,196	1592,3
650,483	2771,93
650,77	3150,8
651,057	2020,32
651,344	1788,9
651,631	2579,42
651,919	2264,03
652,207	1686,5
652,495	1797,09
652,783	2636,76
653,071	2573,27
653,36	1442,79
653,649	1481,71
653,938	2468,83
654,227	2864,08
654,517	1870,82
654,806	1422,31
655,096	2038,75
655,387	2661,34
655,677	1641,45
655,968	1463,27
656,258	1838,05
656,549	2868,18
656,841	1598,44
657,132	1608,68
657,424	2239,45
657,716	2434,01
658,008	1481,71
658,3	1274,86
658,592	2288,61
658,885	2599,9
659,178	1340,4
659,471	1076,21
659,765	1977,31
660,058	2227,17
660,352	1170,41
660,646	1336,3
660,94	2644,95
661,235	2368,48
661,53	1666,02
661,824	1041,39
662,12	2395,1
662,415	1641,45
662,711	1129,45
663,006	1444,84
663,302	1864,68
663,599	1823,72
663,895	1266,67
664,192	1340,4
664,489	2501,59
664,786	2298,84
665,083	1006,58
665,381	988,14
665,678	1907,68
665,976	2214,88
666,275	846,84
666,573	1154,03
666,872	1680,36
667,171	1879,01
667,47	924,66
667,769	895,99
668,069	2288,61
668,368	2075,62
668,668	732,15
668,969	895,99
669,269	1682,41
669,57	1403,88
669,871	965,62
670,172	1100,78
670,473	2147,3
670,775	2286,56
671,077	898,03
671,379	998,38
671,681	2118,62
671,983	1856,48
672,286	904,18
672,589	1043,44
672,892	1881,06
673,196	1960,93
673,499	738,29
673,803	887,79
674,107	1971,17
674,411	1776,61
674,716	926,71
675,021	941,04
675,326	1682,41
675,631	2208,73
675,936	560,12
676,242	887,79
676,548	1383,4
676,854	2100,19
677,16	527,35
677,467	756,72
677,774	1706,98
678,081	1510,38
678,388	979,95
678,696	848,88
679,004	1879,01
679,312	2315,23
679,62	818,16
679,928	936,95
680,237	2003,94
680,546	1117,17
680,855	863,22
681,164	689,14
681,474	1649,64
681,784	1743,85
682,094	709,62
682,404	496,63
682,715	2128,86
683,026	1115,12
683,337	586,74
683,648	965,62
683,959	1965,03
684,271	1776,61
684,583	644,09
684,895	408,57
685,208	1598,44
685,52	1776,61
685,833	773,11
686,146	519,16
686,46	1983,46
686,773	1606,63
687,087	629,75
687,401	435,19
687,716	1711,08
688,03	1739,75
688,345	398,33
688,66	666,61
688,975	1719,27
689,291	1584,1
689,607	936,95
689,923	539,64
690,239	1346,54
690,555	1760,23
690,872	504,82
691,189	308,22
691,506	1500,14
691,824	1842,15
692,142	334,84
692,459	494,58
692,778	1194,99
693,096	1807,33
693,415	844,79
693,734	566,26
694,053	1389,55
694,372	963,57
694,692	334,84
695,012	670,71
695,332	1084,4
695,652	1371,12
695,973	572,41
696,294	359,42
696,615	1182,7
696,936	1731,56
697,258	107,52
697,579	402,43
697,902	1043,44
698,224	1154,03
698,546	343,03
698,869	193,53
699,192	1039,34
699,516	1590,25
699,839	281,6
700,163	359,42
700,487	928,75
700,811	1969,12
701,136	95,23
701,461	396,28
701,786	1387,5
702,111	1848,29
702,436	140,29
702,762	547,83
703,088	1450,99
703,415	2022,37
703,741	490,49
704,068	338,94
704,395	1061,87
704,722	1559,53
705,05	144,38
705,377	357,37
705,705	1272,81
706,034	1274,86
706,362	74,75
706,691	-1,02
707,02	1328,11
707,349	1354,73
707,679	306,17
708,009	162,81
708,339	1240,05
708,669	1285,1
709	250,88
709,33	70,65
709,661	1131,5
709,993	1084,4
710,324	244,73
710,656	275,45
710,988	1428,46
711,321	1577,96
711,653	-78,85
711,986	293,88
712,319	693,24
712,652	1332,2
712,986	529,4
713,32	140,29
713,654	1582,06
713,988	1504,23
714,323	183,29
714,658	285,69
714,993	977,91
715,328	1061,87
715,664	355,32
716	504,82
716,336	1534,95
716,673	865,27
717,009	449,53
717,346	322,56
717,683	1620,97
718,021	1131,5
718,359	1,02
718,697	250,88
719,035	977,91
719,373	707,57
719,712	330,75
720,051	-9,22
720,39	1371,12
720,73	1108,98
721,07	80,89
721,41	134,14
721,75	1391,59
722,091	1190,89
722,432	27,65
722,773	443,39
723,114	875,51
723,456	1106,93
723,798	150,53
724,14	166,91
724,482	920,56
724,825	1285,1
725,168	353,27
725,511	191,49
725,855	924,66
726,198	838,64
726,542	99,33
726,887	461,82
727,231	1313,77
727,576	637,94
727,921	334,84
728,266	-132,09
728,612	887,79
728,958	1186,8
729,304	35,84
729,651	529,4
729,997	775,16
730,344	926,71
730,691	15,36
731,039	365,56
731,387	1018,86
731,735	769,01
732,083	128
732,431	328,7
732,78	693,24
733,129	232,44
733,479	93,18
733,828	332,79
734,178	781,3
734,528	420,86
734,879	138,24
735,23	64,51
735,581	1041,39
735,932	936,95
736,283	68,61
736,635	-117,76
736,987	1385,45
737,34	1332,2
737,692	-52,22
738,045	-101,37
738,398	1006,58
738,752	1076,21
739,105	-191,49
739,459	314,36
739,814	1313,77
740,168	1190,89
740,523	-148,48
740,878	164,86
741,233	883,7
741,589	1178,61
741,945	-23,55
742,301	80,89
742,657	1211,37
743,014	785,4
743,371	-93,18
743,728	533,5
744,086	936,95
744,444	707,57
744,802	-205,82
745,16	-123,9
745,519	1127,41
745,878	695,29
746,237	-164,86
746,597	105,47
746,956	1285,1
747,316	850,93
747,677	-185,34
748,037	-5,12
748,398	762,87
748,759	1063,92
749,121	226,3
749,482	187,39
749,844	642,04
750,207	400,38
750,569	-461,82
750,932	177,15
751,295	1455,08
751,659	912,37
752,022	-103,42
752,386	248,83
752,751	830,45
753,115	437,24
753,48	-103,42
753,845	-11,26
754,21	891,89
754,576	625,65
754,942	-308,22
755,308	160,77
755,675	629,75
756,041	1233,9
756,409	-312,32
756,776	60,42
757,144	1281
757,511	1027,06
757,88	-84,99
758,248	-381,95
758,617	293,88
758,986	947,19
759,355	70,65
759,725	64,51
760,095	445,43
760,465	1201,13
760,836	-244,73
761,206	-119,81
761,577	1176,56
761,949	379,9
762,32	35,84
762,692	-330,75
763,065	601,08
763,437	529,4
763,81	-234,49
764,183	-37,89
764,556	1149,93
764,93	650,23
765,304	138,24
765,678	-17,41
766,053	769,01
766,428	707,57
766,803	-355,32
767,178	-177,15
767,554	101,37
767,93	551,93
768,306	-283,64
768,683	-318,46
769,06	1022,96
769,437	736,24
769,814	-414,71
770,192	-404,47
770,57	611,32
770,948	1403,88
771,327	-146,43
771,706	-273,4
772,085	799,73
772,464	1113,07
772,844	-62,46
773,224	-433,15
773,605	267,26
773,985	373,75
774,366	-128
774,748	158,72
775,129	938,99
775,511	920,56
775,893	-314,36
776,276	-82,94
776,658	1027,06
777,041	699,38
777,425	-297,98
777,808	-320,51
778,192	580,6
778,576	1031,15
778,961	-445,43
779,346	-320,51
779,731	797,68
780,116	95,23
780,502	-244,73
780,888	-160,77
781,274	529,4
781,661	330,75
782,048	-312,32
782,435	-381,95
782,823	453,63
783,21	719,86
783,598	-300,03
783,987	-136,19
784,376	932,85
784,765	314,36
785,154	-199,68
785,544	-265,21
785,933	863,22
786,324	439,29
786,714	-66,56
787,105	-396,28
787,496	699,38
787,888	314,36
788,279	-480,25
788,671	-369,66
789,064	543,74
789,456	717,81
789,849	-515,06
790,242	-459,77
790,636	363,51
791,03	695,29
791,424	-504,82
791,818	1092,59
792,213	787,44
792,608	545,78
793,004	-152,57
793,399	-676,85
793,795	496,63
794,192	386,04
794,588	-402,43
794,985	-625,65
795,382	578,55
795,78	506,87
796,178	-289,79
796,576	-435,19
796,974	1143,79
797,373	553,98
797,772	-431,1
798,172	-472,06
798,571	453,63
798,971	945,14
799,372	-312,32
799,772	-345,08
800,173	791,54
800,574	558,07
800,976	-259,07
801,378	-445,43
801,78	93,18
802,182	23,55
802,585	-230,4
802,988	-394,23
803,392	254,97
803,795	232,44
804,199	-431,1
804,604	-293,88
805,008	666,61
805,413	914,42
805,819	-295,93
806,224	-562,17
806,63	412,67
807,036	644,09
807,443	-285,69
807,85	-275,45
808,257	609,27
808,664	603,13
809,072	-78,85
809,48	-193,53
809,889	773,11
810,297	750,58
810,706	44,03
811,116	-347,13
811,526	371,71
811,936	314,36
812,346	-527,35
812,757	-435,19
813,167	383,99
813,579	285,69
813,99	-246,78
814,402	-449,53
814,814	1117,17
815,227	386,04
815,64	-582,65
816,053	-367,61
816,467	637,94
816,88	607,22
817,294	-173,05
817,709	-168,96
818,124	277,5
818,539	941,04
818,954	-254,97
819,37	-238,59
819,786	119,81
820,202	683
820,619	-726
821,036	-545,78
821,453	836,6
821,871	453,63
822,289	-525,3
822,707	-451,58
823,126	568,31
823,545	150,53
823,964	-447,48
824,384	-410,62
824,804	226,3
825,224	611,32
825,645	-168,96
826,065	-586,74
826,487	683
826,908	601,08
827,33	-340,99
827,752	-48,13
828,175	617,46
828,598	662,52
829,021	-29,7
829,444	297,98
829,868	572,41
830,292	234,49
830,717	-672,76
831,142	-459,77
831,567	144,38
831,992	369,66
832,418	89,09
832,844	-547,83
833,27	355,32
833,697	363,51
834,124	-683
834,552	-678,9
834,979	1025,01
835,408	601,08
835,836	-521,21
836,265	-332,79
836,694	234,49
837,123	592,89
837,553	-570,36
837,983	-654,33
838,413	740,34
838,844	586,74
839,275	-631,8
839,706	-263,16
840,138	1160,17
840,57	166,91
841,003	-414,71
841,435	-250,88
841,868	252,92
842,302	125,95
842,735	-334,84
843,169	-529,4
843,604	590,84
844,039	547,83
844,474	-480,25
844,909	-431,1
845,345	717,81
845,781	590,84
846,217	-461,82
846,654	-619,51
847,091	654,33
847,528	275,45
847,966	-506,87
848,404	-445,43
848,842	1096,69
849,281	-281,6
849,72	-463,86
850,16	-533,5
850,599	183,29
851,039	191,49
851,48	-240,64
851,921	-443,39
852,362	465,91
852,803	883,7
853,245	-715,77
853,687	-463,86
854,129	656,37
854,572	142,33
855,015	-623,61
855,459	-543,74
855,903	97,28
856,347	650,23
856,791	-394,23
857,236	-576,5
857,681	945,14
858,127	1190,89
858,572	-177,15
859,019	-447,48
859,465	670,71
859,912	379,9
860,359	-730,1
860,807	-578,55
861,255	232,44
861,703	644,09
862,151	-332,79
862,6	-44,03
863,05	539,64
863,499	316,41
863,949	-398,33
864,4	-611,32
864,85	973,81
865,301	691,19
865,752	-463,86
866,204	-525,3
866,656	162,81
867,109	822,26
867,561	-541,69
868,014	-177,15
868,468	654,33
868,921	668,66
869,376	-406,52
869,83	-496,63
870,285	437,24
870,74	156,67
871,195	-330,75
871,651	-371,71
872,107	986,1
872,564	201,72
873,021	-609,27
873,478	-691,19
873,936	633,85
874,394	619,51
874,852	-445,43
875,31	-322,56
875,769	457,72
876,229	955,38
876,688	-248,83
877,148	-480,25
877,609	349,18
878,069	232,44
878,531	-263,16
878,992	-549,88
879,454	383,99
879,916	459,77
880,378	-465,91
880,841	-488,44
881,304	-37,89
881,768	158,72
882,232	-601,08
882,696	-373,75
883,161	60,42
883,626	422,91
884,091	-480,25
884,557	-365,56
885,023	70,65
885,489	658,42
885,956	-713,72
886,423	-562,17
886,89	27,65
887,358	470,01
887,826	-560,12
888,295	-496,63
888,763	93,18
889,233	984,05
889,702	-474,1
890,172	-580,6
890,642	306,17
891,113	224,25
891,584	-197,63
892,055	-437,24
892,527	588,79
892,999	826,36
893,472	-510,97
893,944	-320,51
894,417	377,85
894,891	152,57
895,365	-336,89
895,839	-375,8
896,314	437,24
896,789	-297,98
897,264	-414,71
897,74	-746,48
898,216	699,38
898,692	576,5
899,169	-545,78
899,646	-517,11
900,123	474,1
900,601	982
901,079	-578,55
901,558	-379,9
902,037	748,53
902,516	396,28
902,996	-734,2
903,476	-637,94
903,956	173,05
904,437	637,94
904,918	-627,7
905,399	-668,66
905,881	599,03
906,363	576,5
906,846	-658,42
907,329	-533,5
907,812	-64,51
908,296	553,98
908,78	-601,08
909,264	-619,51
909,749	179,2
910,234	644,09
910,719	-599,03
911,205	-328,7
911,691	-121,85
912,178	492,54
912,665	-160,77
913,152	-547,83
913,64	136,19
914,128	639,99
914,616	-470,01
915,105	-535,54
915,594	433,15
916,084	957,43
916,574	-427
917,064	-644,09
917,555	-78,85
918,046	510,97
918,537	-125,95
919,029	-826,36
919,521	111,61
920,013	912,37
920,506	-410,62
920,999	-685,05
921,493	723,96
921,987	269,31
922,481	-345,08
922,976	-537,59
923,471	216,06
923,967	396,28
924,462	-416,76
924,959	-447,48
925,455	523,26
925,952	410,62
926,449	-652,28
926,947	-494,58
927,445	343,03
927,944	265,21
928,442	-789,49
928,942	-685,05
929,441	662,52
929,941	-60,42
930,442	-556,02
930,942	-603,13
931,443	668,66
931,945	-21,5
932,447	-648,18
932,949	-637,94
933,451	148,48
933,954	240,64
934,458	-388,09
934,961	-605,17
935,465	185,34
935,97	-27,65
936,475	-351,23
936,98	-742,39
937,486	-125,95
937,992	261,12
938,498	-601,08
939,005	-488,44
939,512	117,76
940,019	437,24
940,527	-474,1
941,035	-314,36
941,544	672,76
942,053	281,6
942,562	-226,3
943,072	-181,25
943,582	553,98
944,093	220,16
944,604	-783,35
945,115	-543,74
945,627	658,42
946,139	902,13
946,651	-523,26
947,164	-394,23
947,677	476,15
948,191	283,64
948,705	-676,85
949,219	-617,46
949,734	101,37
950,249	498,68
950,765	-570,36
951,281	-578,55
951,797	1340,4
952,314	666,61
952,831	-527,35
953,348	-783,35
953,866	601,08
954,384	224,25
954,903	-551,93
955,422	-773,11
955,941	263,16
956,461	242,68
956,981	-642,04
957,502	-324,6
958,023	580,6
958,544	420,86
959,066	-390,14
959,588	-701,43
960,11	54,27
960,633	730,1
961,156	-527,35
961,68	-488,44
962,204	748,53
962,729	-87,04
963,253	-594,93
963,779	-37,89
964,304	570,36
964,83	764,92
965,357	-713,72
965,883	-398,33
966,411	275,45
966,938	601,08
967,466	-484,34
967,994	-762,87
968,523	109,57
969,052	826,36
969,582	-572,41
970,112	-633,85
970,642	50,18
971,173	740,34
971,704	-599,03
972,235	-398,33
972,767	383,99
973,3	216,06
973,832	-431,1
974,365	-717,81
974,899	429,05
975,433	437,24
975,967	-750,58
976,502	-257,02
977,037	349,18
977,572	836,6
978,108	-635,89
978,644	-734,2
979,181	1047,54
979,718	644,09
980,255	-924,66
980,793	-396,28
981,331	-300,03
981,87	723,96
982,409	-551,93
982,948	-318,46
983,488	236,54
984,028	848,88
984,569	-435,19
985,11	-541,69
985,651	756,72
986,193	369,66
986,735	-689,14
987,278	-617,46
987,821	-136,19
988,364	254,97
988,908	-398,33
989,452	-705,53
989,997	-408,57
990,542	429,05
991,088	-664,57
991,633	-291,84
992,18	273,4
992,726	-224,25
993,273	-566,26
993,821	-353,27
994,369	332,79
994,917	715,77
995,465	-721,91
996,014	-754,68
996,564	592,89
997,114	44,03
997,664	-379,9
998,215	-717,81
998,766	306,17
999,317	-109,57
999,869	-414,71
1000,421	-742,39
1000,974	558,07
1001,527	642,04
1002,081	-623,61
1002,635	-324,6
1003,189	322,56
1003,744	715,77
1004,299	-723,96
1004,854	-482,3
1005,41	719,86
1005,967	109,57
1006,523	-545,78
1007,081	-461,82
1007,638	519,16
1008,196	394,23
1008,755	-650,23
1009,313	-377,85
1009,873	568,31
1010,432	-80,89
1010,992	-316,41
1011,553	-402,43
1012,114	332,79
1012,675	-29,7
1013,237	-439,29
1013,799	-103,42
1014,361	496,63
1014,924	-101,37
1015,487	-695,29
1016,051	-506,87
1016,615	650,23
1017,18	441,34
1017,745	-652,28
1018,31	-234,49
1018,876	799,73
1019,442	340,99
1020,009	-467,96
1020,576	-693,24
1021,143	300,03
1021,711	633,85
1022,28	-519,16
1022,848	-570,36
1023,417	762,87
1023,987	242,68
1024,557	-570,36
1025,127	-558,07
1025,698	-95,23
1026,269	31,74
1026,841	-705,53
1027,413	-412,67
1027,985	64,51
1028,558	355,32
1029,131	-672,76
1029,705	-379,9
1030,279	418,81
1030,854	402,43
1031,429	-676,85
1032,004	-218,11
1032,58	709,62
1033,156	-33,79
1033,733	-646,13
1034,31	-578,55
1034,887	605,17
1035,465	715,77
1036,043	-914,42
1036,622	-506,87
1037,201	226,3
1037,781	670,71
1038,361	-680,95
1038,941	-715,77
1039,522	390,14
1040,103	754,68
1040,685	-627,7
1041,267	-291,84
1041,85	1068,02
1042,433	478,2
1043,016	-642,04
1043,6	-453,63
1044,184	-363,51
1044,769	568,31
1045,354	-504,82
1045,939	-726
1046,525	318,46
1047,111	443,39
1047,698	-381,95
1048,285	-693,24
1048,873	437,24
1049,461	-37,89
1050,049	-660,47
1050,638	-590,84
1051,228	-46,08
1051,817	746,48
1052,407	-633,85
1052,998	-300,03
1053,589	441,34
1054,18	601,08
1054,772	-873,46
1055,365	-656,37
1055,957	513,02
1056,55	158,72
1057,144	-420,86
1057,738	-615,41
1058,333	171,01
1058,927	70,65
1059,523	-578,55
1060,118	-664,57
1060,715	44,03
1061,311	486,39
1061,908	-756,72
1062,506	-453,63
1063,103	474,1
1063,702	-11,26
1064,3	-855,03
1064,9	-668,66
1065,499	844,79
1066,099	89,09
1066,7	-537,59
1067,301	-840,69
1067,902	703,48
1068,504	701,43
1069,106	-267,26
1069,709	-390,14
1070,312	660,47
1070,915	537,59
1071,519	-721,91
1072,123	-398,33
1072,728	580,6
1073,333	209,92
1073,939	-248,83
1074,545	-553,98
1075,152	502,78
1075,759	27,65
1076,366	-721,91
1076,974	-373,75
1077,582	291,84
1078,191	633,85
1078,8	-519,16
1079,41	-758,77
1080,02	367,61
1080,63	429,05
1081,241	-101,37
1081,852	-846,84
1082,464	347,13
1083,076	449,53
1083,689	-603,13
1084,302	-455,67
1084,915	717,81
1085,529	484,34
1086,144	-570,36
1086,759	-420,86
1087,374	119,81
1087,99	146,43
1088,606	-664,57
1089,222	-553,98
1089,839	560,12
1090,457	238,59
1091,075	-500,73
1091,693	-914,42
1092,312	433,15
1092,931	830,45
1093,551	-607,22
1094,171	-291,84
1094,792	365,56
1095,413	84,99
1096,034	-537,59
1096,656	-525,3
1097,278	474,1
1097,901	267,26
1098,524	-654,33
1099,148	-338,94
1099,772	779,25
1100,397	302,08
1101,022	-746,48
1101,647	-539,64
1102,273	386,04
1102,899	652,28
1103,526	-928,75
1104,153	-373,75
1104,781	568,31
1105,409	701,43
1106,038	-627,7
1106,667	-779,25
1107,296	185,34
1107,926	177,15
1108,556	-234,49
1109,187	-531,45
1109,818	207,87
1110,45	629,75
1111,082	-500,73
1111,715	-644,09
1112,348	322,56
1112,981	216,06
1113,615	-324,6
1114,25	-531,45
1114,885	246,78
1115,52	144,38
1116,156	-773,11
1116,792	-607,22
1117,428	609,27
1118,066	19,46
1118,703	-320,51
1119,341	-613,37
1119,98	687,09
1120,618	834,55
1121,258	-713,72
1121,898	-766,96
1122,538	234,49
1123,179	-46,08
1123,82	-476,15
1124,461	-527,35
1125,103	621,56
1125,746	80,89
1126,389	-377,85
1127,032	-742,39
1127,676	506,87
1128,32	756,72
1128,965	-451,58
1129,61	-445,43
1130,256	21,5
1130,902	650,23
1131,549	-588,79
1132,196	-631,8
1132,844	611,32
1133,491	654,33
1134,14	-543,74
1134,789	-562,17
1135,438	986,1
1136,088	191,49
1136,738	-699,38
1137,389	-779,25
1138,04	445,43
1138,692	936,95
1139,344	-728,05
1139,996	-648,18
1140,649	461,82
1141,303	580,6
1141,957	-416,76
1142,611	-556,02
1143,266	383,99
1143,921	424,95
1144,577	-537,59
1145,233	-472,06
1145,89	103,42
1146,547	545,78
1147,205	-766,96
1147,863	-455,67
1148,521	351,23
1149,18	637,94
1149,84	-734,2
1150,5	-668,66
1151,16	271,36
1151,821	670,71
1152,482	-500,73
1153,144	-99,33
1153,806	359,42
1154,469	533,5
1155,132	-762,87
1155,796	-431,1
1156,46	494,58
1157,124	816,12
1157,789	-789,49
1158,455	-652,28
1159,121	240,64
1159,787	31,74
1160,454	-510,97
1161,121	-496,63
1161,789	263,16
1162,457	457,72
1163,126	-558,07
1163,795	-576,5
1164,465	244,73
1165,135	125,95
1165,806	-486,39
1166,477	-443,39
1167,148	-363,51
1167,82	420,86
1168,493	-777,2
1169,166	-373,75
1169,839	82,94
1170,513	400,38
1171,187	-680,95
1171,862	-578,55
1172,537	257,02
1173,213	496,63
1173,889	-615,41
1174,566	-664,57
1175,243	670,71
1175,921	195,58
1176,599	-510,97
1177,278	-304,12
1177,957	-21,5
1178,636	758,77
1179,316	-447,48
1179,997	-826,36
1180,678	560,12
1181,359	781,3
1182,041	-695,29
1182,723	-789,49
1183,406	648,18
1184,089	76,8
1184,773	-701,43
1185,457	-801,78
1186,142	9,22
1186,827	1166,32
1187,513	-726
1188,199	-201,72
1188,886	80,89
1189,573	283,64
1190,26	-496,63
1190,948	-664,57
1191,637	7,17
1192,326	66,56
1193,015	-689,14
1193,705	-709,62
1194,396	33,79
1195,087	216,06
1195,778	-404,47
1196,47	-730,1
1197,162	295,93
1197,855	414,71
1198,548	-576,5
1199,242	-830,45
1199,936	394,23
1200,631	617,46
1201,326	-744,44
1202,022	-668,66
1202,718	654,33
1203,415	396,28
1204,112	-842,74
1204,81	-486,39
1205,508	93,18
1206,206	828,4
1206,905	-588,79
1207,605	-607,22
1208,305	166,91
1209,005	250,88
1209,706	-742,39
1210,408	-777,2
1211,11	197,63
1211,812	404,47
1212,515	-545,78
1213,218	-527,35
1213,922	414,71
1214,627	240,64
1215,331	-578,55
1216,037	-488,44
1216,743	-46,08
1217,449	400,38
1218,156	-404,47
1218,863	-478,2
1219,571	195,58
1220,279	689,14
1220,988	-668,66
1221,697	-599,03
1222,406	582,65
1223,117	162,81
1223,827	-381,95
1224,538	-644,09
1225,25	232,44
1225,962	381,95
1226,675	-914,42
1227,388	-470,01
1228,101	224,25
1228,815	-54,27
1229,53	-525,3
1230,245	-504,82
1230,961	404,47
1231,677	211,96
1232,393	-553,98
1233,11	-592,89
1233,828	1092,59
1234,546	474,1
1235,264	-590,84
1235,983	-275,45
1236,702	1002,48
1237,422	396,28
1238,143	-355,32
1238,864	-666,61
1239,585	693,24
1240,307	-242,68
1241,029	-857,07
1241,752	-326,65
1242,476	584,7
1243,2	846,84
1243,924	-496,63
1244,649	-523,26
1245,374	535,54
1246,1	797,68
1246,826	-803,83
1247,553	-594,93
1248,28	416,76
1249,008	531,45
1249,737	-795,64
1250,465	-398,33
1251,195	515,06
1251,925	726
1252,655	-545,78
1253,386	-336,89
1254,117	314,36
1254,849	128
1255,581	-611,32
1256,314	-447,48
1257,047	703,48
1257,781	470,01
1258,515	-603,13
1259,25	-238,59
1259,985	320,51
1260,721	308,22
1261,457	-474,1
1262,194	-805,88
1262,931	138,24
1263,669	719,86
1264,407	-457,72
1265,146	-730,1
1265,885	359,42
1266,625	236,54
1267,365	-535,54
1268,106	-644,09
1268,847	281,6
1269,589	158,72
1270,331	-420,86
1271,074	-472,06
1271,817	390,14
1272,561	461,82
1273,305	-320,51
1274,05	-437,24
1274,795	388,09
1275,541	330,75
1276,287	-754,68
1277,034	-746,48
1277,781	54,27
1278,529	504,82
1279,277	-795,64
1280,026	-787,44
1280,775	736,24
1281,525	-463,86
1282,275	-824,31
1283,026	-152,57
1283,777	289,79
1284,529	404,47
1285,281	-560,12
1286,034	-799,73
1286,788	711,67
1287,541	367,61
1288,296	-943,09
1289,051	-332,79
1289,806	453,63
1290,562	510,97
1291,318	-701,43
1292,075	-527,35
1292,832	619,51
1293,59	859,12
1294,349	-664,57
1295,108	-596,98
1295,867	1055,73
1296,627	472,06
1297,387	-734,2
1298,148	-517,11
1298,91	340,99
1299,672	-17,41
1300,434	-601,08
1301,197	-734,2
1301,961	1258,48
1302,725	371,71
1303,489	-465,91
1304,254	-435,19
1305,02	494,58
1305,786	797,68
1306,552	-943,09
1307,319	-914,42
1308,087	834,55
1308,855	732,15
1309,624	-672,76
1310,393	-510,97
1311,162	-263,16
1311,933	594,93
1312,703	-590,84
1313,474	-427
1314,246	248,83
1315,018	654,33
1315,791	-248,83
1316,564	-648,18
1317,338	635,89
1318,112	226,3
1318,887	-861,17
1319,662	-439,29
1320,438	402,43
1321,214	84,99
1321,991	-375,8
1322,769	-699,38
1323,546	332,79
1324,325	119,81
1325,104	-676,85
1325,883	-553,98
1326,663	-41,98
1327,444	453,63
1328,224	-660,47
1329,006	-416,76
1329,788	367,61
1330,571	244,73
1331,354	-275,45
1332,137	-697,33
1332,921	670,71
1333,706	-82,94
1334,491	-359,42
1335,277	-537,59
1336,063	78,85
1336,849	183,29
1337,637	-625,65
1338,424	-644,09
1339,213	842,74
1340,001	865,27
1340,791	-693,24
1341,581	-439,29
1342,371	492,54
1343,162	211,96
1343,953	-582,65
1344,745	-504,82
1345,537	383,99
1346,33	545,78
1347,124	-668,66
1347,918	-353,27
1348,712	904,18
1349,507	396,28
1350,303	-613,37
1351,099	-463,86
1351,896	80,89
1352,693	-336,89
1353,49	-576,5
1354,289	-596,98
1355,087	437,24
1355,887	703,48
1356,686	-578,55
1357,487	-594,93
1358,288	-37,89
1359,089	211,96
1359,891	-119,81
1360,693	-461,82
1361,496	-111,61
1362,3	236,54
1363,104	-687,09
1363,908	-596,98
1364,713	785,4
1365,519	863,22
1366,325	-607,22
1367,131	-822,26
1367,939	222,2
1368,746	785,4
1369,555	-879,6
1370,363	-414,71
1371,173	674,81
1371,982	1158,13
1372,793	-674,81
1373,604	-814,07
1374,415	506,87
1375,227	646,13
1376,039	-781,3
1376,852	-625,65
1377,666	994,29
1378,48	320,51
1379,295	-736,24
1380,11	-764,92
1380,925	-7,17
1381,742	812,02
1382,558	-611,32
1383,376	-699,38
1384,193	404,47
1385,012	84,99
1385,831	-547,83
1386,65	-701,43
1387,47	187,39
1388,29	125,95
1389,111	-590,84
1389,933	-777,2
1390,755	644,09
1391,578	269,31
1392,401	-830,45
1393,225	-568,31
1394,049	889,84
1394,873	82,94
1395,699	-721,91
1396,525	-467,96
1397,351	674,81
1398,178	7,17
1399,005	-476,15
1399,833	-967,67
1400,662	461,82
1401,491	922,61
1402,321	-611,32
1403,151	-519,16
1403,981	326,65
1404,813	545,78
1405,644	-390,14
1406,477	-693,24
1407,309	265,21
1408,143	1068,02
1408,977	-672,76
1409,811	-644,09
1410,646	1031,15
1411,482	771,06
1412,318	-513,02
