634,753	1381,7
635,028	1418,56
635,304	572,75
635,58	433,49
635,856	1207,62
636,132	1144,13
636,408	343,38
636,685	374,1
636,961	1213,76
637,238	1178,95
637,515	408,91
637,793	382,29
638,07	1627,45
638,348	1193,28
638,626	458,06
638,904	593,23
639,182	644,43
639,461	800,07
639,74	320,85
640,019	574,8
640,298	521,55
640,577	1236,29
640,857	333,14
641,136	316,75
641,416	1088,84
641,696	1684,8
641,977	425,29
642,257	406,86
642,538	1291,59
642,819	1760,57
643,1	234,83
643,382	32,08
643,663	1385,79
643,945	1119,56
644,227	447,82
644,509	253,27
644,792	1742,14
645,074	1269,06
645,357	185,68
645,64	62,8
645,923	1127,75
646,207	1211,71
646,49	324,94
646,774	95,57
647,058	1051,97
647,342	1400,13
647,627	103,76
647,911	87,38
648,196	1467,71
648,481	1408,32
648,767	220,5
649,052	269,65
649,338	769,35
649,624	845,13
649,91	46,42
650,196	165,2
650,483	1314,11
650,77	1498,43
651,057	464,21
651,344	396,62
651,631	1054,02
651,919	869,7
652,207	234,83
652,495	222,55
652,783	1133,89
653,071	1271,11
653,36	-125,61
653,649	208,21
653,938	990,53
654,227	1207,62
654,517	482,64
654,806	75,09
655,096	767,31
655,387	1285,44
655,677	298,32
655,968	120,15
656,258	664,91
656,549	1365,31
656,841	263,51
657,132	124,24
657,424	824,65
657,716	1242,43
658,008	25,94
658,3	58,71
658,592	998,73
658,885	1328,45
659,178	5,46
659,471	-166,57
659,765	578,89
660,058	976,2
660,352	-80,55
660,646	-35,5
660,94	1439,04
661,235	1072,45
661,53	431,44
661,824	-256,68
662,12	1045,83
662,415	349,52
662,711	-27,31
663,006	234,83
663,302	841,03
663,599	556,36
663,895	-49,83
664,192	253,27
664,489	1203,52
664,786	1148,23
665,083	-152,23
665,381	-107,18
665,678	822,6
665,976	996,68
666,275	-221,86
666,573	54,61
666,872	570,7
667,171	853,32
667,47	-162,47
667,769	-223,91
668,069	1137,99
668,368	1029,45
668,668	-326,31
668,969	-191,14
669,269	720,2
669,57	480,59
669,871	-84,65
670,172	-45,74
670,473	1082,69
670,775	1246,53
671,077	-248,49
671,379	-80,55
671,681	1176,9
671,983	859,46
672,286	-256,68
672,589	-84,65
672,892	873,8
673,196	849,22
673,499	-223,91
673,803	-76,46
674,107	871,75
674,411	716,11
674,716	-6,83
675,021	25,94
675,326	669
675,631	1080,64
675,936	-389,8
676,242	-150,18
676,548	513,36
676,854	1371,46
677,16	-371,36
677,467	-150,18
677,774	836,94
678,081	548,17
678,388	171,35
678,696	-6,83
679,004	959,81
679,312	1295,68
679,62	-31,4
679,928	-23,21
680,237	1064,26
680,546	214,35
680,855	-27,31
681,164	-193,19
681,474	777,55
681,784	1031,49
682,094	-166,57
682,404	-363,17
682,715	1039,69
683,026	302,42
683,337	-185
683,648	85,33
683,959	1193,28
684,271	922,95
684,583	-117,42
684,895	-494,24
685,208	908,62
685,52	894,28
685,833	-129,7
686,146	-264,87
686,46	1064,26
686,773	626
687,087	-137,9
687,401	-361,13
687,716	816,46
688,03	849,22
688,345	-486,05
688,66	-78,51
688,975	824,65
689,291	963,91
689,607	253,27
689,923	-285,35
690,239	562,51
690,555	970,05
690,872	-232,1
691,189	-381,6
691,506	693,58
691,824	1074,5
692,142	-342,69
692,459	-260,77
692,778	447,82
693,096	918,86
693,415	146,77
693,734	-133,8
694,053	521,55
694,372	234,83
694,692	-408,23
695,012	-133,8
695,332	433,49
695,652	664,91
695,973	-109,22
696,294	-305,83
696,615	400,72
696,936	1045,83
697,258	-535,2
697,579	-219,82
697,902	277,84
698,224	427,34
698,546	-367,27
698,869	-477,86
699,192	361,81
699,516	879,94
699,839	-375,46
700,163	-238,25
700,487	300,37
700,811	1246,53
701,136	-559,78
701,461	-295,59
701,786	664,91
702,111	1154,37
702,436	-453,28
702,762	-150,18
703,088	857,42
703,415	1269,06
703,741	-154,28
704,068	-373,41
704,395	417,1
704,722	757,07
705,05	-338,6
705,377	-344,74
705,705	636,24
706,034	550,22
706,362	-551,59
706,691	-606,88
707,02	775,5
707,349	755,02
707,679	-254,63
708,009	-570,02
708,339	613,71
708,669	566,6
709	-379,56
709,33	-514,72
709,661	529,74
709,993	439,63
710,324	-268,97
710,656	-393,89
710,988	709,96
711,321	902,47
711,653	-670,37
711,986	-281,25
712,319	111,96
712,652	660,81
712,986	-135,85
713,32	-465,57
713,654	990,53
713,988	955,72
714,323	-324,26
714,658	-346,79
714,993	564,56
715,328	513,36
715,664	-271,01
716	-107,18
716,336	1070,4
716,673	410,96
717,009	-260,77
717,346	-174,76
717,683	1094,98
718,021	507,21
718,359	-436,9
718,697	-236,2
719,035	429,39
719,373	267,6
719,712	-74,41
720,051	-535,2
720,39	849,22
720,73	447,82
721,07	-420,52
721,41	-326,31
721,75	828,74
722,091	652,62
722,432	-402,08
722,773	-131,75
723,114	484,69
723,456	671,05
723,798	-393,89
724,14	-248,49
724,482	447,82
724,825	646,48
725,168	-139,94
725,511	-344,74
725,855	607,56
726,198	331,09
726,542	-395,94
726,887	38,23
727,231	896,33
727,576	245,07
727,921	-262,82
728,266	-524,96
728,612	486,73
728,958	769,35
729,304	-494,24
729,651	105,81
729,997	378,19
730,344	443,73
730,691	-451,24
731,039	-25,26
731,387	523,6
731,735	288,08
732,083	-330,41
732,431	-203,43
732,78	349,52
733,129	-150,18
733,479	-436,9
733,828	-236,2
734,178	314,7
734,528	85,33
734,879	-281,25
735,23	-412,32
735,581	644,43
735,932	468,3
736,283	-330,41
736,635	-557,73
736,987	968,01
737,34	914,76
737,692	-510,63
738,045	-514,72
738,398	529,74
738,752	712,01
739,105	-576,16
739,459	-10,92
739,814	783,69
740,168	826,7
740,523	-434,85
740,878	-244,39
741,233	439,63
741,589	851,27
741,945	-426,66
742,301	-314,02
742,657	804,17
743,014	304,46
743,371	-367,27
743,728	189,78
744,086	570,7
744,444	496,97
744,802	-543,39
745,16	-391,84
745,519	597,32
745,878	283,99
746,237	-537,25
746,597	-228,01
746,956	984,39
747,316	402,77
747,677	-531,11
748,037	-320,17
748,398	329,04
748,759	617,8
749,121	-209,58
749,482	-209,58
749,844	316,75
750,207	71
750,569	-744,1
750,932	-281,25
751,295	1072,45
751,659	572,75
752,022	-533,15
752,386	11,61
752,751	417,1
753,115	89,43
753,48	-434,85
753,845	-395,94
754,21	519,5
754,576	320,85
754,942	-588,45
755,308	-240,3
755,675	343,38
756,041	992,58
756,409	-596,64
756,776	-289,45
757,144	1045,83
757,511	709,96
757,88	-404,13
758,248	-694,94
758,617	-55,98
758,986	488,78
759,355	-266,92
759,725	-256,68
760,095	42,32
760,465	795,98
760,836	-559,78
761,206	-508,58
761,577	906,57
761,949	138,58
762,32	-164,52
762,692	-549,54
763,065	228,69
763,437	128,34
763,81	-506,53
764,183	-303,78
764,556	976,2
764,93	347,47
765,304	-2,73
765,678	-189,1
766,053	357,71
766,428	525,65
766,803	-596,64
767,178	-436,9
767,554	-27,31
767,93	349,52
768,306	-647,84
768,683	-502,43
769,06	681,29
769,437	398,67
769,814	-563,87
770,192	-543,39
770,57	345,42
770,948	1090,88
771,327	-418,47
771,706	-596,64
772,085	425,29
772,464	939,34
772,844	-348,84
773,224	-608,93
773,605	15,7
773,985	197,97
774,366	-232,1
774,748	-12,97
775,129	718,15
775,511	664,91
775,893	-436,9
776,276	-436,9
776,658	763,21
777,041	384,34
777,425	-600,74
777,808	-434,85
778,192	136,53
778,576	804,17
778,961	-731,81
779,346	-502,43
779,731	533,84
780,116	-84,65
780,502	-459,43
780,888	-447,14
781,274	333,14
781,661	103,76
782,048	-656,03
782,435	-580,26
782,823	341,33
783,21	443,73
783,598	-494,24
783,987	-412,32
784,376	765,26
784,765	132,44
785,154	-441
785,544	-494,24
785,933	609,61
786,324	185,68
786,714	-256,68
787,105	-629,41
787,496	437,58
787,888	226,64
788,279	-649,89
788,671	-551,59
789,064	380,24
789,456	533,84
789,849	-776,86
790,242	-598,69
790,636	136,53
791,03	464,21
791,424	-686,75
791,818	73,04
792,213	714,06
792,608	521,55
793,004	-363,17
793,399	-748,19
793,795	390,48
794,192	206,16
794,588	-563,87
794,985	-719,52
795,382	425,29
795,78	273,75
796,178	-369,32
796,576	-551,59
796,974	1021,25
797,373	318,8
797,772	-666,27
798,172	-613,03
798,571	324,94
798,971	712,01
799,372	-422,56
799,772	-391,84
800,173	662,86
800,574	382,29
800,976	-502,43
801,378	-664,22
801,78	-8,87
802,182	-176,81
802,585	-371,36
802,988	-670,37
803,392	83,28
803,795	105,81
804,199	-576,16
804,604	-441
805,008	464,21
805,413	877,9
805,819	-492,2
806,224	-692,9
806,63	331,09
807,036	515,41
807,443	-475,81
807,85	-445,09
808,257	503,12
808,664	449,87
809,072	-115,37
809,48	-303,78
809,889	681,29
810,297	564,56
810,706	-144,04
811,116	-510,63
811,526	255,31
811,936	218,45
812,346	-629,41
812,757	-516,77
813,167	394,58
813,579	259,41
813,99	-406,18
814,402	-578,21
814,814	943,43
815,227	271,7
815,64	-711,33
816,053	-502,43
816,467	589,13
816,88	419,15
817,294	-295,59
817,709	-365,22
818,124	93,52
818,539	843,08
818,954	-297,64
819,37	-211,62
819,786	5,46
820,202	480,59
820,619	-813,73
821,036	-598,69
821,453	664,91
821,871	353,62
822,289	-627,36
822,707	-617,12
823,126	443,73
823,545	68,95
823,964	-567,97
824,384	-576,16
824,804	58,71
825,224	499,02
825,645	-289,45
826,065	-621,22
826,487	599,37
826,908	630,09
827,33	-410,28
827,752	-121,51
828,175	384,34
828,598	628,04
829,021	-225,96
829,444	202,07
829,868	515,41
830,292	116,05
830,717	-596,64
831,142	-572,07
831,567	259,41
831,992	234,83
832,418	11,61
832,844	-645,79
833,27	238,93
833,697	255,31
834,124	-727,71
834,552	-737,95
834,979	804,17
835,408	603,47
835,836	-651,94
836,265	-465,57
836,694	91,48
837,123	525,65
837,553	-598,69
837,983	-662,18
838,413	505,17
838,844	468,3
839,275	-662,18
839,706	-271,01
840,138	1004,87
840,57	171,35
841,003	-508,58
841,435	-432,8
841,868	175,44
842,302	283,99
842,735	-432,8
843,169	-600,74
843,604	527,69
844,039	470,35
844,474	-615,07
844,909	-645,79
845,345	533,84
845,781	462,16
846,217	-580,26
846,654	-653,98
847,091	599,37
847,528	191,83
847,966	-592,55
848,404	-469,67
848,842	1054,02
849,281	-189,1
849,72	-422,56
850,16	-484
850,599	236,88
851,039	126,29
851,48	-273,06
851,921	-584,35
852,362	435,53
852,803	746,83
853,245	-780,96
853,687	-481,96
854,129	669
854,572	54,61
855,015	-715,42
855,459	-578,21
855,903	-33,45
856,347	423,25
856,791	-449,19
857,236	-535,2
857,681	802,12
858,127	1203,52
858,572	-180,9
859,019	-520,87
859,465	587,08
859,912	415,05
860,359	-838,3
860,807	-615,07
861,255	91,48
861,703	562,51
862,151	-451,24
862,6	-101,03
863,05	439,63
863,499	247,12
863,949	-510,63
864,4	-707,23
864,85	908,62
865,301	529,74
865,752	-524,96
866,204	-633,51
866,656	81,24
867,109	693,58
867,561	-666,27
868,014	-273,06
868,468	531,79
868,921	611,66
869,376	-459,43
869,83	-527,01
870,285	339,28
870,74	62,8
871,195	-385,7
871,651	-445,09
872,107	800,07
872,564	202,07
873,021	-768,67
873,478	-756,38
873,936	595,28
874,394	605,52
874,852	-592,55
875,31	-365,22
875,769	451,92
876,229	963,91
876,688	-397,99
877,148	-531,11
877,609	185,68
878,069	136,53
878,531	-273,06
878,992	-604,83
879,454	322,9
879,916	417,1
880,378	-430,76
880,841	-625,31
881,304	-55,98
881,768	-15,02
882,232	-584,35
882,696	-268,97
883,161	44,37
883,626	337,23
884,091	-402,08
884,557	-565,92
885,023	-125,61
885,489	705,87
885,956	-764,57
886,423	-619,17
886,89	-33,45
887,358	451,92
887,826	-545,44
888,295	-502,43
888,763	68,95
889,233	1045,83
889,702	-461,48
890,172	-567,97
890,642	238,93
891,113	171,35
891,584	-178,86
892,055	-531,11
892,527	511,31
892,999	730,44
893,472	-508,58
893,944	-369,32
894,417	302,42
894,891	58,71
895,365	-404,13
895,839	-354,98
896,314	365,9
896,789	-354,98
897,264	-559,78
897,74	-678,56
898,216	621,9
898,692	535,89
899,169	-621,22
899,646	-576,16
900,123	349,52
900,601	845,13
901,079	-608,93
901,558	-410,28
902,037	654,67
902,516	357,71
902,996	-737,95
903,476	-719,52
903,956	165,2
904,437	603,47
904,918	-625,31
905,399	-672,42
905,881	503,12
906,363	466,25
906,846	-649,89
907,329	-510,63
907,812	-131,75
908,296	476,49
908,78	-707,23
909,264	-647,84
909,749	124,24
910,234	671,05
910,719	-707,23
911,205	-402,08
911,691	-178,86
912,178	456,01
912,665	-166,57
913,152	-576,16
913,64	128,34
914,128	474,45
914,616	-498,34
915,105	-500,39
915,594	406,86
916,084	929,1
916,574	-492,2
917,064	-690,85
917,555	-55,98
918,046	515,41
918,537	-141,99
919,029	-944,8
919,521	152,91
920,013	765,26
920,506	-514,72
920,999	-701,09
921,493	564,56
921,987	197,97
922,481	-289,45
922,976	-631,46
923,471	195,92
923,967	361,81
924,462	-522,91
924,959	-510,63
925,455	501,07
925,952	384,34
926,449	-692,9
926,947	-559,78
927,445	232,79
927,944	316,75
928,442	-772,77
928,942	-746,14
929,441	628,04
929,941	77,14
930,442	-537,25
930,942	-557,73
931,443	644,43
931,945	-74,41
932,447	-656,03
932,949	-567,97
933,451	173,39
933,954	218,45
934,458	-354,98
934,961	-672,42
935,465	5,46
935,97	81,24
936,475	-387,75
936,98	-795,29
937,486	-232,1
937,992	62,8
938,498	-613,03
939,005	-475,81
939,512	193,87
940,019	496,97
940,527	-535,2
941,035	-320,17
941,544	537,93
942,053	263,51
942,562	-297,64
943,072	-191,14
943,582	496,97
944,093	183,63
944,604	-742,05
945,115	-559,78
945,627	662,86
946,139	793,93
946,651	-547,49
947,164	-473,76
947,677	408,91
948,191	243,03
948,705	-594,59
949,219	-610,98
949,734	128,34
950,249	558,41
950,765	-510,63
951,281	-551,59
951,797	1316,16
952,314	515,41
952,831	-590,5
953,348	-715,42
953,866	685,39
954,384	240,98
954,903	-600,74
955,422	-789,15
955,941	222,55
956,461	310,61
956,981	-686,75
957,502	-391,84
958,023	494,93
958,544	419,15
959,066	-428,71
959,588	-760,48
960,11	64,85
960,633	765,26
961,156	-582,31
961,68	-606,88
962,204	687,43
962,729	-94,89
963,253	-547,49
963,779	-107,18
964,304	511,31
964,83	795,98
965,357	-754,34
965,883	-494,24
966,411	400,72
966,938	429,39
967,466	-516,77
967,994	-707,23
968,523	111,96
969,052	787,79
969,582	-641,7
970,112	-664,22
970,642	15,7
971,173	787,79
971,704	-625,31
972,235	-371,36
972,767	415,05
973,3	343,38
973,832	-412,32
974,365	-715,42
974,899	505,17
975,433	349,52
975,967	-805,53
976,502	-383,65
977,037	300,37
977,572	816,46
978,108	-721,57
978,644	-748,19
979,181	1045,83
979,718	558,41
980,255	-989,85
980,793	-381,6
981,331	-225,96
981,87	693,58
982,409	-551,59
982,948	-387,75
983,488	349,52
984,028	814,41
984,569	-416,42
985,11	-516,77
985,651	685,39
986,193	406,86
986,735	-731,81
987,278	-666,27
987,821	-215,72
988,364	326,99
988,908	-393,89
989,452	-658,08
989,997	-455,33
990,542	441,68
991,088	-688,8
991,633	-240,3
992,18	202,07
992,726	-162,47
993,273	-535,2
993,821	-379,56
994,369	329,04
994,917	709,96
995,465	-666,27
996,014	-742,05
996,564	529,74
997,114	165,2
997,664	-305,83
998,215	-715,42
998,766	413,01
999,317	-92,84
999,869	-457,38
1000,421	-692,9
1000,974	499,02
1001,527	628,04
1002,081	-660,13
1002,635	-377,51
1003,189	367,95
1003,744	609,61
1004,299	-785,05
1004,854	-617,12
1005,41	718,15
1005,967	181,59
1006,523	-486,05
1007,081	-426,66
1007,638	380,24
1008,196	351,57
1008,755	-658,08
1009,313	-453,28
1009,873	503,12
1010,432	-90,79
1010,992	-387,75
1011,553	-410,28
1012,114	304,46
1012,675	-94,89
1013,237	-301,73
1013,799	-225,96
1014,361	525,65
1014,924	-117,42
1015,487	-721,57
1016,051	-617,12
1016,615	515,41
1017,18	357,71
1017,745	-664,22
1018,31	-199,34
1018,876	793,93
1019,442	378,19
1020,009	-447,14
1020,576	-705,18
1021,143	294,22
1021,711	560,46
1022,28	-465,57
1022,848	-617,12
1023,417	767,31
1023,987	243,03
1024,557	-649,89
1025,127	-670,37
1025,698	-150,18
1026,269	-39,59
1026,841	-764,57
1027,413	-414,37
1027,985	71
1028,558	189,78
1029,131	-682,66
1029,705	-477,86
1030,279	384,34
1030,854	396,62
1031,429	-690,85
1032,004	-246,44
1032,58	613,71
1033,156	9,56
1033,733	-699,04
1034,31	-651,94
1034,887	505,17
1035,465	527,69
1036,043	-912,03
1036,622	-559,78
1037,201	218,45
1037,781	603,47
1038,361	-723,62
1038,941	-797,34
1039,522	419,15
1040,103	808,26
1040,685	-670,37
1041,267	-342,69
1041,85	1078,6
1042,433	578,89
1043,016	-682,66
1043,6	-430,76
1044,184	-322,21
1044,769	501,07
1045,354	-494,24
1045,939	-664,22
1046,525	251,22
1047,111	378,19
1047,698	-453,28
1048,285	-795,29
1048,873	482,64
1049,461	-80,55
1050,049	-623,27
1050,638	-606,88
1051,228	23,89
1051,817	734,54
1052,407	-627,36
1052,998	-338,6
1053,589	453,97
1054,18	628,04
1054,772	-879,26
1055,365	-674,46
1055,957	431,44
1056,55	271,7
1057,144	-539,3
1057,738	-666,27
1058,333	136,53
1058,927	30,04
1059,523	-559,78
1060,118	-735,9
1060,715	38,23
1061,311	644,43
1061,908	-707,23
1062,506	-424,61
1063,103	525,65
1063,702	-139,94
1064,3	-811,68
1064,9	-719,52
1065,499	812,36
1066,099	-31,4
1066,7	-621,22
1067,301	-842,4
1067,902	673,1
1068,504	644,43
1069,106	-377,51
1069,709	-426,66
1070,312	689,48
1070,915	466,25
1071,519	-709,28
1072,123	-481,96
1072,728	474,45
1073,333	261,46
1073,939	-223,91
1074,545	-570,02
1075,152	480,59
1075,759	142,68
1076,366	-727,71
1076,974	-375,46
1077,582	259,41
1078,191	621,9
1078,8	-481,96
1079,41	-875,17
1080,02	245,07
1080,63	290,13
1081,241	-64,17
1081,852	-869,02
1082,464	329,04
1083,076	378,19
1083,689	-574,11
1084,302	-520,87
1084,915	685,39
1085,529	486,73
1086,144	-586,4
1086,759	-539,3
1087,374	105,81
1087,99	267,6
1088,606	-639,65
1089,222	-541,35
1089,839	423,25
1090,457	292,18
1091,075	-477,86
1091,693	-801,44
1092,312	501,07
1092,931	767,31
1093,551	-613,03
1094,171	-342,69
1094,792	353,62
1095,413	105,81
1096,034	-592,55
1096,656	-531,11
1097,278	570,7
1097,901	337,23
1098,524	-574,11
1099,148	-363,17
1099,772	857,42
1100,397	398,67
1101,022	-727,71
1101,647	-596,64
1102,273	349,52
1102,899	591,18
1103,526	-864,93
1104,153	-445,09
1104,781	501,07
1105,409	712,01
1106,038	-740
1106,667	-842,4
1107,296	95,57
1107,926	181,59
1108,556	-199,34
1109,187	-533,15
1109,818	292,18
1110,45	554,32
1111,082	-430,76
1111,715	-600,74
1112,348	308,56
1112,981	234,83
1113,615	-246,44
1114,25	-514,72
1114,885	148,82
1115,52	193,87
1116,156	-723,62
1116,792	-527,01
1117,428	435,53
1118,066	95,57
1118,703	-377,51
1119,341	-545,44
1119,98	644,43
1120,618	726,35
1121,258	-686,75
1121,898	-783,01
1122,538	376,14
1123,179	-86,7
1123,82	-543,39
1124,461	-459,43
1125,103	576,84
1125,746	132,44
1126,389	-420,52
1127,032	-770,72
1127,676	447,82
1128,32	826,7
1128,965	-567,97
1129,61	-404,13
1130,256	261,46
1130,902	605,52
1131,549	-567,97
1132,196	-572,07
1132,844	685,39
1133,491	589,13
1134,14	-527,01
1134,789	-594,59
1135,438	1064,26
1136,088	64,85
1136,738	-770,72
1137,389	-705,18
1138,04	431,44
1138,692	978,25
1139,344	-651,94
1139,996	-543,39
1140,649	353,62
1141,303	574,8
1141,957	-453,28
1142,611	-549,54
1143,266	304,46
1143,921	314,7
1144,577	-596,64
1145,233	-576,16
1145,89	64,85
1146,547	572,75
1147,205	-783,01
1147,863	-453,28
1148,521	419,15
1149,18	632,14
1149,84	-727,71
1150,5	-598,69
1151,16	240,98
1151,821	648,52
1152,482	-545,44
1153,144	-146,09
1153,806	269,65
1154,469	402,77
1155,132	-725,66
1155,796	-494,24
1156,46	591,18
1157,124	902,47
1157,789	-756,38
1158,455	-696,99
1159,121	263,51
1159,787	-43,69
1160,454	-469,67
1161,121	-535,2
1161,789	103,76
1162,457	662,86
1163,126	-436,9
1163,795	-539,3
1164,465	376,14
1165,135	177,49
1165,806	-449,19
1166,477	-486,05
1167,148	-400,04
1167,82	439,63
1168,493	-844,45
1169,166	-363,17
1169,839	-15,02
1170,513	404,82
1171,187	-692,9
1171,862	-670,37
1172,537	269,65
1173,213	472,4
1173,889	-660,13
1174,566	-559,78
1175,243	666,96
1175,921	114
1176,599	-467,62
1177,278	-412,32
1177,957	-76,46
1178,636	795,98
1179,316	-361,13
1179,997	-826,01
1180,678	447,82
1181,359	791,88
1182,041	-699,04
1182,723	-729,76
1183,406	660,81
1184,089	103,76
1184,773	-805,53
1185,457	-766,62
1186,142	91,48
1186,827	1307,97
1187,513	-756,38
1188,199	-230,06
1188,886	87,38
1189,573	345,42
1190,26	-592,55
1190,948	-543,39
1191,637	-8,87
1192,326	128,34
1193,015	-688,8
1193,705	-768,67
1194,396	-2,73
1195,087	171,35
1195,778	-377,51
1196,47	-666,27
1197,162	341,33
1197,855	478,54
1198,548	-637,6
1199,242	-821,92
1199,936	339,28
1200,631	562,51
1201,326	-821,92
1202,022	-686,75
1202,718	755,02
1203,415	353,62
1204,112	-873,12
1204,81	-533,15
1205,508	167,25
1206,206	939,34
1206,905	-576,16
1207,605	-656,03
1208,305	204,11
1209,005	419,15
1209,706	-635,55
1210,408	-748,19
1211,11	230,74
1211,812	476,49
1212,515	-539,3
1213,218	-592,55
1213,922	374,1
1214,627	226,64
1215,331	-484
1216,037	-641,7
1216,743	-31,4
1217,449	392,53
1218,156	-453,28
1218,863	-451,24
1219,571	87,38
1220,279	677,2
1220,988	-737,95
1221,697	-596,64
1222,406	505,17
1223,117	107,86
1223,827	-453,28
1224,538	-635,55
1225,25	259,41
1225,962	406,86
1226,675	-965,28
1227,388	-420,52
1228,101	308,56
1228,815	25,94
1229,53	-547,49
1230,245	-377,51
1230,961	376,14
1231,677	193,87
1232,393	-639,65
1233,11	-457,38
1233,828	888,14
1234,546	480,59
1235,264	-549,54
1235,983	-363,17
1236,702	1062,21
1237,422	288,08
1238,143	-336,55
1238,864	-664,22
1239,585	654,67
1240,307	-326,31
1241,029	-760,48
1241,752	-215,72
1242,476	662,86
1243,2	742,73
1243,924	-533,15
1244,649	-502,43
1245,374	644,43
1246,1	802,12
1246,826	-760,48
1247,553	-524,96
1248,28	419,15
1249,008	425,29
1249,737	-778,91
1250,465	-496,29
1251,195	521,55
1251,925	734,54
1252,655	-584,35
1253,386	-436,9
1254,117	288,08
1254,849	107,86
1255,581	-596,64
1256,314	-406,18
1257,047	656,72
1257,781	464,21
1258,515	-631,46
1259,25	-162,47
1259,985	333,14
1260,721	374,1
1261,457	-461,48
1262,194	-924,32
1262,931	185,68
1263,669	752,97
1264,407	-438,95
1265,146	-793,25
1265,885	228,69
1266,625	214,35
1267,365	-576,16
1268,106	-625,31
1268,847	318,8
1269,589	73,04
1270,331	-352,93
1271,074	-434,85
1271,817	392,53
1272,561	394,58
1273,305	-350,89
1274,05	-471,72
1274,795	353,62
1275,541	390,48
1276,287	-846,49
1277,034	-785,05
1277,781	50,52
1278,529	542,03
1279,277	-772,77
1280,026	-772,77
1280,775	789,83
1281,525	-539,3
1282,275	-879,26
1283,026	-223,91
1283,777	394,58
1284,529	394,58
1285,281	-598,69
1286,034	-823,97
1286,788	783,69
1287,541	347,47
1288,296	-830,11
1289,051	-383,65
1289,806	404,82
1290,562	513,36
1291,318	-682,66
1292,075	-461,48
1292,832	730,44
1293,59	726,35
1294,349	-641,7
1295,108	-617,12
1295,867	1033,54
1296,627	390,48
1297,387	-797,34
1298,148	-445,09
1298,91	283,99
1299,672	91,48
1300,434	-623,27
1301,197	-719,52
1301,961	1170,76
1302,725	318,8
1303,489	-365,22
1304,254	-514,72
1305,02	421,2
1305,786	662,86
1306,552	-846,49
1307,319	-856,73
1308,087	652,62
1308,855	750,92
1309,624	-672,42
1310,393	-426,66
1311,162	-293,54
1311,933	533,84
1312,703	-613,03
1313,474	-400,04
1314,246	157,01
1315,018	597,32
1315,791	-213,67
1316,564	-707,23
1317,338	669
1318,112	245,07
1318,887	-803,49
1319,662	-498,34
1320,438	310,61
1321,214	107,86
1321,991	-469,67
1322,769	-647,84
1323,546	349,52
1324,325	-17,07
1325,104	-684,7
1325,883	-449,19
1326,663	-76,46
1327,444	353,62
1328,224	-629,41
1329,006	-514,72
1329,788	353,62
1330,571	310,61
1331,354	-336,55
1332,137	-762,53
1332,921	767,31
1333,706	-170,66
1334,491	-363,17
1335,277	-557,73
1336,063	124,24
1336,849	169,3
1337,637	-780,96
1338,424	-625,31
1339,213	853,32
1340,001	806,22
1340,791	-719,52
1341,581	-359,08
1342,371	374,1
1343,162	331,09
1343,953	-592,55
1344,745	-541,35
1345,537	509,26
1346,33	458,06
1347,124	-606,88
1347,918	-338,6
1348,712	943,43
1349,507	376,14
1350,303	-619,17
1351,099	-461,48
1351,896	40,28
1352,693	-277,16
1353,49	-557,73
1354,289	-514,72
1355,087	523,6
1355,887	685,39
1356,686	-481,96
1357,487	-582,31
1358,288	38,23
1359,089	269,65
1359,891	-232,1
1360,693	-557,73
1361,496	-193,19
1362,3	304,46
1363,104	-635,55
1363,908	-574,11
1364,713	755,02
1365,519	793,93
1366,325	-541,35
1367,131	-838,3
1367,939	277,84
1368,746	761,16
1369,555	-940,7
1370,363	-559,78
1371,173	894,28
1371,982	1099,08
1372,793	-633,51
1373,604	-823,97
1374,415	556,36
1375,227	773,45
1376,039	-760,48
1376,852	-658,08
1377,666	961,86
1378,48	429,39
1379,295	-729,76
1380,11	-740
1380,925	-84,65
1381,742	877,9
1382,558	-563,87
1383,376	-662,18
1384,193	390,48
1385,012	79,19
1385,831	-608,93
1386,65	-604,83
1387,47	218,45
1388,29	120,15
1389,111	-539,3
1389,933	-836,25
1390,755	681,29
1391,578	224,59
1392,401	-821,92
1393,225	-688,8
1394,049	761,16
1394,873	226,64
1395,699	-656,03
1396,525	-473,76
1397,351	673,1
1398,178	-96,94
1399,005	-539,3
1399,833	-1014,43
1400,662	525,65
1401,491	914,76
1402,321	-670,37
1403,151	-490,15
1403,981	333,14
1404,813	501,07
1405,644	-559,78
1406,477	-707,23
1407,309	273,75
1408,143	1203,52
1408,977	-658,08
1409,811	-649,89
1410,646	857,42
1411,482	779,59
1412,318	-508,58
1413,155	-608,93
1413,992	603,47
1414,829	-45,74
1415,668	-608,93
1416,506	-375,46
1417,346	718,15
1418,186	408,91
1419,026	-649,89
1419,867	-838,3
1420,709	638,28
1421,551	595,28
1422,393	-817,82
1423,236	-506,53
1424,08	341,33
1424,924	226,64
1425,769	-768,67
1426,614	-584,35
1427,46	482,64
1428,307	159,06
1429,154	-809,63
1430,001	-686,75
1430,849	394,58
1431,698	261,46
1432,547	-858,78
1433,397	-789,15
1434,247	529,74
1435,098	931,14
1435,949	-592,55
1436,801	-600,74
1437,653	25,94
1438,506	488,78
1439,36	-834,21
1440,214	-625,31
1441,069	492,88
1441,924	308,56
1442,78	-539,3
1443,636	-815,77
1444,493	314,7
1445,35	349,52
1446,208	-547,49
1447,067	-641,7
1447,926	345,42
1448,785	855,37
1449,645	-615,07
1450,506	-662,18
1451,367	398,67
1452,229	79,19
