620,702	19838,16
620,967	19516,63
621,233	18851,04
621,499	18402,54
621,765	19643,6
622,031	19754,19
622,297	18459,88
622,564	19039,45
622,83	19535,06
623,097	20534,47
623,364	19094,75
623,631	19107,04
623,899	19827,92
624,166	19875,02
624,434	18922,72
624,702	18705,63
624,97	20079,82
625,239	19207,39
625,507	18631,91
625,776	18892
626,045	19559,64
626,314	19981,52
626,584	18650,34
626,853	18416,87
627,123	19426,52
627,393	19002,59
627,663	18572,52
627,933	18519,27
628,204	19678,42
628,474	19993,81
628,745	18191,59
629,016	18978,01
629,287	19596,5
629,559	19258,59
629,83	18511,08
630,102	18535,65
630,374	19234,01
630,646	19793,11
630,919	18453,73
631,191	18595,04
631,464	19231,96
631,737	18828,51
632,01	18113,77
632,284	18070,76
632,557	19752,15
632,831	19340,5
633,105	18169,07
633,379	17847,54
633,654	18423,01
633,928	19016,93
634,203	18173,16
634,478	17581,3
634,753	18685,15
635,028	18963,68
635,304	18005,23
635,58	17888,5
635,856	18703,59
636,132	18578,66
636,408	17718,51
636,685	17579,25
636,961	18365,67
637,238	18353,38
637,515	17771,76
637,793	17394,93
638,07	18848,99
638,348	18156,78
638,626	17630,45
638,904	17595,64
639,182	17861,87
639,461	18007,28
639,74	17612,02
640,019	17358,07
640,298	17296,63
640,577	18175,21
640,857	17003,77
641,136	17222,91
641,416	17755,38
641,696	18316,52
641,977	17014,01
642,257	17304,82
642,538	18066,67
642,819	18130,16
643,1	16430,34
643,382	16680,19
643,663	17704,18
643,945	17753,33
644,227	16710,91
644,509	16418,05
644,792	17933,55
645,074	17480,95
645,357	16243,98
645,64	16512,26
645,923	17325,3
646,207	17067,26
646,49	16360,71
646,774	15965,45
647,058	16878,85
647,342	17370,36
647,627	15996,17
647,911	15906,06
648,196	16928
648,481	17059,07
648,767	16067,85
649,052	15904,01
649,338	16180,49
649,624	16139,53
649,91	15303,96
650,196	15486,23
650,483	16796,93
650,77	16887,04
651,057	15516,95
651,344	15645,97
651,631	16401,67
651,919	15861,01
652,207	15334,68
652,495	15052,06
652,783	15996,17
653,071	16237,83
653,36	14744,86
653,649	14884,12
653,938	15639,83
654,227	15840,53
654,517	15240,47
654,806	14591,27
655,096	15332,63
655,387	15813,9
655,677	14943,52
655,968	14564,64
656,258	15281,43
656,549	15906,06
656,841	14552,35
657,132	14423,33
657,424	15283,48
657,716	15219,99
658,008	14175,53
658,3	13987,11
658,592	15009,05
658,885	15103,26
659,178	14142,76
659,471	13516,08
659,765	14327,08
660,058	14898,46
660,352	13774,13
660,646	13800,75
660,94	14986,52
661,235	14621,98
661,53	13897
661,824	13389,11
662,12	14337,32
662,415	13751,6
662,711	13102,39
663,006	13491,51
663,302	13976,87
663,599	13657,39
663,895	13096,25
664,192	13233,46
664,489	14085,42
664,786	14365,99
665,083	12703,04
665,381	12830,01
665,678	13743,41
665,976	13616,43
666,275	12444,99
666,573	12694,85
666,872	13204,79
667,171	13413,68
667,47	12553,54
667,769	11959,63
668,069	13567,28
668,368	13235,51
668,668	11889,99
668,969	11842,89
669,269	12784,96
669,57	12561,73
669,871	11918,67
670,172	12074,31
670,473	13096,25
670,775	13006,14
671,077	11492,69
671,379	11730,25
671,681	12569,92
671,983	12395,84
672,286	11394,39
672,589	11418,96
672,892	12160,33
673,196	12303,68
673,499	11193,69
673,803	11490,64
674,107	12012,87
674,411	12113,22
674,716	11349,33
675,021	11181,4
675,326	11834,7
675,631	11916,62
675,936	10507,62
676,242	10845,53
676,548	11400,53
676,854	12107,08
677,16	10366,31
677,467	10687,84
677,774	11416,91
678,081	11388,24
678,388	10886,49
678,696	10454,37
679,004	11517,26
679,312	11711,82
679,62	10177,89
679,928	10218,85
680,237	11083,09
680,546	10575,2
680,855	10356,07
681,164	9907,56
681,474	10724,7
681,784	10841,43
682,094	9932,14
682,404	9608,56
682,715	10782,04
683,026	10087,78
683,337	9522,54
683,648	9694,57
683,959	10739,04
684,271	10474,85
684,583	9301,36
684,895	9252,21
685,208	10415,46
685,52	10442,08
685,833	9405,81
686,146	9028,98
686,46	10227,04
686,773	9848,17
687,087	8916,34
687,401	8945,02
687,716	10067,3
688,03	9907,56
688,345	8539,52
688,66	8889,72
688,975	9723,24
689,291	9645,42
689,607	8820,09
689,923	8459,65
690,239	9370,99
690,555	9614,7
690,872	8506,75
691,189	8080,77
691,506	9235,83
691,824	9432,43
692,142	7931,27
692,459	8138,12
692,778	8691,07
693,096	9096,57
693,415	8179,08
693,734	8113,54
694,053	8613,24
694,372	8215,94
694,692	7421,33
695,012	7828,87
695,332	8164,74
695,652	8430,98
695,973	7716,23
696,294	7552,4
696,615	8269,19
696,936	8701,31
697,258	6946,2
697,579	7499,15
697,902	8000,9
698,224	7902,6
698,546	7146,9
698,869	7003,54
699,192	7900,55
699,516	8220,03
699,839	6921,62
700,163	7130,52
700,487	7443,85
700,811	8500,61
701,136	6608,28
701,461	6892,95
701,786	7759,24
702,111	8271,23
702,436	6528,41
702,762	6708,63
703,088	7671,18
703,415	8312,19
703,741	6489,5
704,068	6409,63
704,395	7175,57
704,722	7742,86
705,05	6299,04
705,377	6282,66
705,705	7318,93
706,034	6938,01
706,362	5889,45
706,691	5793,19
707,02	7335,31
707,349	7388,56
707,679	6241,7
708,009	5807,53
708,339	6880,66
708,669	6722,97
709	5701,03
709,33	5707,18
709,661	6774,17
709,993	6419,87
710,324	6012,32
710,656	5574,06
710,988	6811,03
711,321	6815,13
711,653	5320,11
711,986	5639,59
712,319	5852,58
712,652	6632,86
712,986	5666,22
713,32	5217,71
713,654	6679,96
713,988	6561,18
714,323	5299,63
714,658	5240,24
714,993	6016,42
715,328	6104,48
715,664	5217,71
716	5467,56
716,336	6405,53
716,673	5713,32
717,009	5234,1
717,346	5133,75
717,683	6466,97
718,021	5828,01
718,359	4685,24
718,697	5060,02
719,035	5440,94
719,373	5459,37
719,712	5078,45
720,051	4443,58
720,39	6047,14
720,73	5524,91
721,07	4464,06
721,41	4605,37
721,75	6036,9
722,091	5789,1
722,432	4378,05
722,773	4804,02
723,114	5377,45
723,456	5500,33
723,798	4408,76
724,14	4476,35
724,482	5019,06
724,825	5164,47
725,168	4398,52
725,511	4306,37
725,855	5109,17
726,198	4931
726,542	3888,58
726,887	4410,81
727,231	5262,77
727,576	4664,76
727,921	4228,54
728,266	3841,48
728,612	4980,15
728,958	5143,99
729,304	4017,6
729,651	4332,99
729,997	4539,83
730,344	4883,89
730,691	3771,85
731,039	4111,81
731,387	4849,08
731,735	4320,7
732,083	3986,88
732,431	3941,83
732,78	4498,88
733,129	3870,15
733,479	3546,57
733,828	3708,36
734,178	4361,66
734,528	3882,44
734,879	3708,36
735,23	3493,32
735,581	4539,83
735,932	4160,96
736,283	3444,17
736,635	3282,38
736,987	4820,41
737,34	4627,9
737,692	3282,38
738,045	3124,69
738,398	4152,77
738,752	4349,37
739,105	2948,56
739,459	3618,25
739,814	4472,25
740,168	4332,99
740,523	3026,39
740,878	3372,49
741,233	4152,77
741,589	4095,43
741,945	3055,06
742,301	3085,78
742,657	4261,31
743,014	3710,41
743,371	2952,66
743,728	3526,09
744,086	3771,85
744,444	3722,7
744,802	2721,24
745,16	2880,98
745,519	3923,4
745,878	3534,28
746,237	2729,43
746,597	2899,41
746,956	4091,33
747,316	3536,33
747,677	2565,59
748,037	2737,62
748,398	3454,41
748,759	3812,81
749,121	2684,38
749,482	2823,64
749,844	3296,72
750,207	3102,16
750,569	2268,64
750,932	2629,08
751,295	4091,33
751,659	3700,17
752,022	2342,36
752,386	2930,13
752,751	3415,5
753,115	2866,64
753,48	2346,46
753,845	2231,77
754,21	3513,8
754,576	3159,5
754,942	2174,43
755,308	2579,93
755,675	3030,48
756,041	3722,7
756,409	1996,26
756,776	2371,04
757,144	3530,19
757,511	3374,54
757,88	2047,46
758,248	1998,31
758,617	2465,24
758,986	3034,58
759,355	2162,14
759,725	2313,69
760,095	2608,6
760,465	3366,35
760,836	1928,67
761,206	2018,79
761,577	3313,1
761,949	2696,66
762,32	2096,61
762,692	1775,08
763,065	2606,55
763,437	2555,35
763,81	1836,52
764,183	2043,36
764,556	3276,24
764,93	2624,98
765,304	2129,38
765,678	2008,55
766,053	2602,46
766,428	2735,57
766,803	1545,7
767,178	1883,62
767,554	2149,86
767,93	2461,15
768,306	1629,67
768,683	1695,21
769,06	2782,68
769,437	2569,69
769,814	1375,72
770,192	1469,93
770,57	2303,45
770,948	3149,26
771,327	1588,71
771,706	1508,84
772,085	2504,15
772,464	3001,81
772,844	1609,19
773,224	1408,49
773,605	1883,62
773,985	2190,81
774,366	1545,7
774,748	1965,54
775,129	2627,03
775,511	2479,58
775,893	1418,73
776,276	1504,75
776,658	2743,77
777,041	2440,67
777,425	1168,88
777,808	1396,2
778,192	2080,22
778,576	2682,33
778,961	1144,3
779,346	1306,09
779,731	2403,8
780,116	1684,97
780,502	1281,52
780,888	1302
781,274	2168,29
781,661	1805,8
782,048	1125,87
782,435	1076,72
782,823	1840,61
783,21	2137,57
783,598	1166,83
783,987	1146,35
784,376	2446,81
784,765	1809,89
785,154	1209,84
785,544	1052,14
785,933	2203,1
786,324	1838,56
786,714	1312,24
787,105	828,92
787,496	1945,06
787,888	1732,07
788,279	824,82
788,671	974,32
789,064	1842,66
789,456	1986,02
789,849	878,07
790,242	914,93
790,636	1664,49
791,03	1934,82
791,424	798,2
791,818	2268,64
792,213	2026,98
792,608	1838,56
793,004	1078,77
793,399	634,36
793,795	1723,88
794,192	1617,38
794,588	808,44
794,985	583,16
795,382	1828,32
795,78	1707,49
796,178	912,88
796,576	792,05
796,974	2239,97
797,373	1680,87
797,772	691,7
798,172	716,28
798,571	1572,33
798,971	1902,05
799,372	712,18
799,772	847,35
800,173	1975,78
800,574	1639,91
800,976	658,93
801,378	617,97
801,78	1244,65
802,182	1134,06
802,585	667,13
802,988	554,49
803,392	1314,28
803,795	1295,85
804,199	531,96
804,604	749,04
805,008	1805,8
805,413	1924,58
805,819	673,27
806,224	482,81
806,63	1457,64
807,036	1625,58
807,443	540,15
807,85	708,09
808,257	1474,03
808,664	1484,27
809,072	871,92
809,48	734,71
809,889	1754,6
810,297	1633,77
810,706	871,92
811,116	529,91
811,526	1297,9
811,936	1197,55
812,346	466,42
812,757	460,28
813,167	1252,84
813,579	1125,87
813,99	663,03
814,402	392,7
814,814	1895,91
815,227	1195,5
815,64	204,28
816,053	423,42
816,467	1433,07
816,88	1304,04
817,294	701,94
817,709	589,3
818,124	1166,83
818,539	1670,63
818,954	517,62
819,37	667,13
819,786	941,55
820,202	1412,59
820,619	97,79
821,036	308,73
821,453	1449,45
821,871	1287,66
822,289	175,61
822,707	151,04
823,126	1379,82
823,545	814,58
823,964	253,44
824,384	251,39
824,804	818,68
825,224	1332,72
825,645	566,78
826,065	128,51
826,487	1463,79
826,908	1398,25
827,33	439,8
827,752	650,74
828,175	1201,65
828,598	1373,68
829,021	585,21
829,444	1007,09
829,868	1240,56
830,292	871,92
830,717	73,21
831,142	97,79
831,567	792,05
831,992	1035,76
832,418	753,14
832,844	85,5
833,27	1107,44
833,697	998,9
834,124	-25,09
834,552	42,5
834,979	1502,7
835,408	1101,3
835,836	52,74
836,265	261,63
836,694	798,2
837,123	1248,75
837,553	60,93
837,983	-115,2
838,413	1232,37
838,844	1236,46
839,275	-10,75
839,706	251,39
840,138	1684,97
840,57	794,1
841,003	65,02
841,435	286,2
841,868	790
842,302	953,84
842,735	253,44
843,169	-59,9
843,604	1220,08
844,039	1154,54
844,474	-45,57
844,909	-10,75
845,345	1265,13
845,781	1150,45
846,217	15,87
846,654	-207,36
847,091	1089,01
847,528	779,76
847,966	-53,76
848,404	-43,52
848,842	1519,08
849,281	175,61
849,72	69,12
850,16	-78,33
850,599	589,3
851,039	550,39
851,48	314,88
851,921	-10,75
852,362	1048,05
852,803	1336,81
853,245	-389,63
853,687	11,78
854,129	1129,97
854,572	675,32
855,015	-285,18
855,459	-102,91
855,903	488,95
856,347	1011,18
856,791	93,69
857,236	-129,53
857,681	1351,15
858,127	1658,34
858,572	204,28
859,019	-70,14
859,465	1070,58
859,912	781,81
860,359	-356,86
860,807	-152,06
861,255	540,15
861,703	1091,06
862,151	30,21
862,6	382,46
863,05	962,03
863,499	540,15
863,949	-6,66
864,4	-250,36
864,85	1289,71
865,301	964,08
865,752	-117,25
866,204	-137,73
866,656	482,81
867,109	1242,61
867,561	-164,35
868,014	30,21
868,468	974,32
868,921	945,65
869,376	-74,24
869,83	-127,49
870,285	814,58
870,74	429,56
871,195	-35,33
871,651	-115,2
872,107	1240,56
872,564	613,88
873,021	-365,05
873,478	-432,63
873,936	959,99
874,394	839,16
874,852	-180,73
875,31	38,4
875,769	806,39
876,229	1326,57
876,688	-53,76
877,148	-193,02
877,609	587,26
878,069	503,29
878,531	54,78
878,992	-356,86
879,454	781,81
879,916	757,24
880,378	-137,73
880,841	-180,73
881,304	241,15
881,768	357,88
882,232	-311,8
882,696	-98,81
883,161	335,35
883,626	667,13
884,091	-195,07
884,557	-279,04
885,023	374,27
885,489	992,75
885,956	-426,49
886,423	-285,18
886,89	177,66
887,358	693,75
887,826	-283,13
888,295	-160,25
888,763	386,55
889,233	1201,65
889,702	-172,54
890,172	-276,99
890,642	503,29
891,113	421,37
891,584	38,4
892,055	-221,69
892,527	921,07
892,999	978,42
893,472	-207,36
893,944	-135,68
894,417	699,89
894,891	294,4
895,365	-78,33
895,839	-119,29
896,314	689,65
896,789	-53,76
897,264	-225,79
897,74	-469,5
898,216	871,92
898,692	873,97
899,169	-320
899,646	-289,28
900,123	658,93
900,601	1142,25
901,079	-381,43
901,558	-166,4
902,037	941,55
902,516	531,96
902,996	-504,31
903,476	-403,96
903,956	351,74
904,437	929,27
904,918	-385,53
905,399	-438,78
905,881	826,87
906,363	691,7
906,846	-479,74
907,329	-172,54
907,812	192
908,296	720,37
908,78	-549,37
909,264	-467,45
909,749	275,96
910,234	906,74
910,719	-453,11
911,205	-143,87
911,691	65,02
912,178	652,79
912,665	138,75
913,152	-305,66
913,64	355,83
914,128	724,47
914,616	-348,67
915,105	-315,9
915,594	585,21
916,084	1060,34
916,574	-250,36
917,064	-463,35
917,555	155,13
918,046	785,91
918,537	93,69
919,029	-698,87
919,521	241,15
920,013	1068,53
920,506	-225,79
920,999	-489,98
921,493	810,48
921,987	312,83
922,481	-369,15
922,976	-377,34
923,471	347,64
923,967	562,68
924,462	-229,88
924,959	-346,62
925,455	617,97
925,952	499,19
926,449	-487,93
926,947	-336,38
927,445	470,52
927,944	499,19
928,442	-588,28
928,942	-492,02
929,441	775,67
929,941	153,09
930,442	-483,83
930,942	-387,58
931,443	691,7
931,945	85,5
932,447	-516,6
932,949	-315,9
933,451	380,41
933,954	503,29
934,458	-307,71
934,961	-500,22
935,465	175,61
935,97	192
936,475	-244,22
936,98	-567,8
937,486	-41,47
937,992	222,72
938,498	-432,63
939,005	-313,85
939,512	278,01
940,019	609,78
940,527	-254,46
941,035	-152,06
941,544	755,19
942,053	380,41
942,562	-45,57
943,072	-37,38
943,582	781,81
944,093	306,68
944,604	-668,15
945,115	-393,72
945,627	767,48
946,139	957,94
946,651	-305,66
947,164	-272,89
947,677	617,97
948,191	587,26
948,705	-526,84
949,219	-569,85
949,734	335,35
950,249	667,13
950,765	-463,35
951,281	-479,74
951,797	1574,38
952,314	871,92
952,831	-508,41
953,348	-575,99
953,866	744,95
954,384	368,12
954,903	-518,65
955,422	-586,23
955,941	318,97
956,461	409,08
956,981	-477,69
957,502	-315,9
958,023	652,79
958,544	560,63
959,066	-250,36
959,588	-561,66
960,11	126,46
960,633	847,35
961,156	-383,48
961,68	-377,34
962,204	904,69
962,729	-12,8
963,253	-537,08
963,779	179,71
964,304	587,26
964,83	986,61
965,357	-655,86
965,883	-352,76
966,411	392,7
966,938	620,02
967,466	-385,53
967,994	-569,85
968,523	194,05
969,052	998,9
969,582	-551,42
970,112	-487,93
970,642	146,94
971,173	880,11
971,704	-561,66
972,235	-289,28
972,767	579,06
973,3	486,9
973,832	-258,56
974,365	-588,28
974,899	519,67
975,433	579,06
975,967	-688,63
976,502	-242,17
977,037	429,56
977,572	896,5
978,108	-520,7
978,644	-651,77
979,181	1195,5
979,718	724,47
980,255	-838,13
980,793	-236,03
981,331	-111,1
981,87	779,76
982,409	-467,45
982,948	-246,27
983,488	265,72
984,028	914,93
984,569	-250,36
985,11	-420,35
985,651	837,11
986,193	681,46
986,735	-633,33
987,278	-545,27
987,821	11,78
988,364	261,63
988,908	-350,71
989,452	-610,81
989,997	-281,08
990,542	456,19
991,088	-563,7
991,633	-86,53
992,18	241,15
992,726	11,78
993,273	-418,3
993,821	-381,43
994,369	382,46
994,917	816,63
995,465	-676,34
996,014	-672,25
996,564	644,6
997,114	257,53
997,664	-262,65
998,215	-608,76
998,766	519,67
999,317	-70,14
999,869	-365,05
1000,421	-649,72
1000,974	660,98
1001,527	675,32
1002,081	-598,52
1002,635	-264,7
1003,189	368,12
1003,744	753,14
1004,299	-772,6
1004,854	-512,5
1005,41	849,4
1005,967	298,49
1006,523	-365,05
1007,081	-412,15
1007,638	437,75
1008,196	454,14
1008,755	-633,33
1009,313	-373,24
1009,873	679,41
1010,432	-12,8
1010,992	-385,53
1011,553	-352,76
1012,114	388,6
1012,675	-4,61
1013,237	-346,62
1013,799	-260,6
1014,361	589,3
1014,924	-78,33
1015,487	-616,95
1016,051	-416,25
1016,615	699,89
1017,18	472,57
1017,745	-573,94
1018,31	-117,25
1018,876	814,58
1019,442	445,95
1020,009	-381,43
1020,576	-739,83
1021,143	286,2
1021,711	763,38
1022,28	-461,3
1022,848	-471,54
1023,417	800,24
1023,987	308,73
1024,557	-614,9
1025,127	-522,74
1025,698	-141,82
1026,269	110,08
1026,841	-758,26
1027,413	-414,2
1027,985	204,28
1028,558	417,27
1029,131	-651,77
1029,705	-369,15
1030,279	478,71
1030,854	388,6
1031,429	-633,33
1032,004	-209,4
1032,58	652,79
1033,156	-2,56
1033,733	-619
1034,31	-590,33
1034,887	671,22
1035,465	695,8
1036,043	-848,37
1036,622	-500,22
1037,201	192
1037,781	761,33
1038,361	-573,94
1038,941	-762,36
1039,522	472,57
1040,103	804,34
1040,685	-651,77
1041,267	-215,55
1041,85	1084,91
1042,433	562,68
1043,016	-532,98
1043,6	-446,97
1044,184	-328,19
1044,769	601,59
1045,354	-477,69
1045,939	-631,29
1046,525	200,19
1047,111	447,99
1047,698	-367,1
1048,285	-766,45
1048,873	515,58
1049,461	-43,52
1050,049	-545,27
1050,638	-565,75
1051,228	34,3
1051,817	728,56
1052,407	-483,83
1052,998	-223,74
1053,589	597,49
1054,18	630,26
1054,772	-844,28
1055,365	-659,96
1055,957	425,47
1056,55	308,73
1057,144	-444,92
1057,738	-557,56
1058,333	175,61
1058,927	112,13
1059,523	-496,12
1060,118	-711,16
1060,715	-53,76
1061,311	581,11
1061,908	-616,95
1062,506	-299,52
1063,103	521,72
1063,702	-45,57
1064,3	-811,51
1064,9	-694,77
1065,499	833,01
1066,099	118,27
1066,7	-455,16
1067,301	-805,36
1067,902	837,11
1068,504	730,61
1069,106	-246,27
1069,709	-395,77
1070,312	818,68
1070,915	493,05
1071,519	-602,61
1072,123	-354,81
1072,728	609,78
1073,333	323,07
1073,939	-197,12
1074,545	-479,74
1075,152	540,15
1075,759	151,04
1076,366	-676,34
1076,974	-272,89
1077,582	208,38
1078,191	699,89
1078,8	-467,45
1079,41	-885,23
1080,02	294,4
1080,63	380,41
1081,241	-49,66
1081,852	-770,55
1082,464	355,83
1083,076	355,83
1083,689	-522,74
1084,302	-524,79
1084,915	769,52
1085,529	570,87
1086,144	-602,61
1086,759	-500,22
1087,374	87,55
1087,99	204,28
1088,606	-635,38
1089,222	-510,46
1089,839	550,39
1090,457	232,96
1091,075	-524,79
1091,693	-821,75
1092,312	513,53
1092,931	769,52
1093,551	-602,61
1094,171	-195,07
1094,792	331,26
1095,413	112,13
1096,034	-446,97
1096,656	-483,83
1097,278	577,02
1097,901	310,78
1098,524	-606,71
1099,148	-365,05
1099,772	994,8
1100,397	390,65
1101,022	-709,11
1101,647	-535,03
1102,273	384,51
1102,899	732,66
1103,526	-897,52
1104,153	-348,67
1104,781	650,74
1105,409	826,87
1106,038	-657,91
1106,667	-807,41
1107,296	128,51
1107,926	192
1108,556	-109,05
1109,187	-463,35
1109,818	396,79
1110,45	624,12
1111,082	-500,22
1111,715	-684,53
1112,348	359,93
1112,981	200,19
1113,615	-262,65
1114,25	-455,16
1114,885	200,19
1115,52	87,55
1116,156	-756,21
1116,792	-537,08
1117,428	488,95
1118,066	189,95
1118,703	-291,32
1119,341	-539,13
1119,98	671,22
1120,618	730,61
1121,258	-688,63
1121,898	-737,78
1122,538	361,98
1123,179	-102,91
1123,82	-514,55
1124,461	-422,39
1125,103	675,32
1125,746	280,06
1126,389	-381,43
1127,032	-713,21
1127,676	544,25
1128,32	841,2
1128,965	-451,07
1129,61	-428,54
1130,256	138,75
1130,902	677,37
1131,549	-614,9
1132,196	-627,19
1132,844	724,47
1133,491	677,37
1134,14	-518,65
1134,789	-549,37
1135,438	1031,66
1136,088	114,17
1136,738	-713,21
1137,389	-684,53
1138,04	495,1
1138,692	925,17
1139,344	-682,49
1139,996	-567,8
1140,649	425,47
1141,303	570,87
1141,957	-365,05
1142,611	-553,46
1143,266	421,37
1143,921	394,75
1144,577	-528,89
1145,233	-537,08
1145,89	93,69
1146,547	644,6
1147,205	-752,12
1147,863	-451,07
1148,521	392,7
1149,18	638,45
1149,84	-725,49
1150,5	-625,14
1151,16	308,73
1151,821	695,8
1152,482	-592,37
1153,144	-68,09
1153,806	284,16
1154,469	556,54
1155,132	-686,58
1155,796	-463,35
1156,46	593,4
1157,124	945,65
1157,789	-623,09
1158,455	-608,76
1159,121	390,65
1159,787	73,21
1160,454	-451,07
1161,121	-455,16
1161,789	269,82
1162,457	536,06
1163,126	-457,21
1163,795	-547,32
1164,465	482,81
1165,135	232,96
1165,806	-434,68
1166,477	-420,35
1167,148	-373,24
1167,82	429,56
1168,493	-803,32
1169,166	-350,71
1169,839	30,21
1170,513	460,28
1171,187	-739,83
1171,862	-563,7
1172,537	302,59
1173,213	390,65
1173,889	-578,04
1174,566	-606,71
1175,243	701,94
1175,921	364,03
1176,599	-442,87
1177,278	-332,28
1177,957	11,78
1178,636	742,9
1179,316	-385,53
1179,997	-797,17
1180,678	501,24
1181,359	785,91
1182,041	-657,91
1182,723	-750,07
1183,406	749,04
1184,089	151,04
1184,773	-662,01
1185,457	-707,06
1186,142	173,57
1186,827	1283,56
1187,513	-674,29
1188,199	-229,88
1188,886	112,13
1189,573	308,73
1190,26	-633,33
1190,948	-635,38
1191,637	79,36
1192,326	263,68
1193,015	-619
1193,705	-719,35
1194,396	77,31
1195,087	200,19
1195,778	-379,39
1196,47	-559,61
1197,162	298,49
1197,855	470,52
1198,548	-614,9
1199,242	-805,36
1199,936	425,47
1200,631	667,13
1201,326	-799,22
1202,022	-659,96
1202,718	695,8
1203,415	472,57
1204,112	-782,84
1204,81	-436,73
1205,508	216,57
1206,206	906,74
1206,905	-619
1207,605	-786,93
1208,305	224,76
1209,005	351,74
1209,706	-696,82
1210,408	-688,63
1211,11	300,54
1211,812	478,71
1212,515	-496,12
1213,218	-520,7
1213,922	378,36
1214,627	257,53
1215,331	-461,3
1216,037	-469,5
1216,743	-27,14
1217,449	447,99
1218,156	-299,52
1218,863	-510,46
1219,571	208,38
1220,279	734,71
1220,988	-803,32
1221,697	-479,74
1222,406	658,93
1223,117	99,84
1223,827	-512,5
1224,538	-582,14
1225,25	388,6
1225,962	411,13
1226,675	-819,7
1227,388	-416,25
1228,101	261,63
1228,815	19,97
1229,53	-467,45
1230,245	-422,39
1230,961	404,99
1231,677	226,81
1232,393	-504,31
1233,11	-532,98
1233,828	1068,53
1234,546	413,18
1235,264	-532,98
1235,983	-250,36
1236,702	1089,01
1237,422	308,73
1238,143	-240,12
1238,864	-664,05
1239,585	632,31
1240,307	-258,56
1241,029	-762,36
1241,752	-340,47
1242,476	601,59
1243,2	841,2
1243,924	-520,7
1244,649	-479,74
1245,374	650,74
1246,1	855,54
1246,826	-766,45
1247,553	-492,02
1248,28	433,66
1249,008	581,11
1249,737	-750,07
1250,465	-330,23
1251,195	464,38
1251,925	765,43
1252,655	-551,42
1253,386	-297,47
1254,117	300,54
1254,849	48,64
1255,581	-561,66
1256,314	-377,34
1257,047	663,03
1257,781	462,33
1258,515	-586,23
1259,25	-27,14
1259,985	300,54
1260,721	386,55
1261,457	-510,46
1262,194	-731,64
1262,931	198,14
1263,669	724,47
1264,407	-403,96
1265,146	-676,34
1265,885	331,26
1266,625	237,05
1267,365	-555,51
1268,106	-563,7
1268,847	454,14
1269,589	192
1270,331	-365,05
1271,074	-401,91
1271,817	470,52
1272,561	400,89
1273,305	-346,62
1274,05	-467,45
1274,795	251,39
1275,541	316,92
1276,287	-731,64
1277,034	-684,53
1277,781	110,08
1278,529	564,73
1279,277	-737,78
1280,026	-770,55
1280,775	790
1281,525	-365,05
1282,275	-870,9
1283,026	-225,79
1283,777	343,55
1284,529	355,83
1285,281	-428,54
1286,034	-823,8
1286,788	669,17
1287,541	327,16
1288,296	-791,03
1289,051	-377,34
1289,806	454,14
1290,562	519,67
1291,318	-614,9
1292,075	-520,7
1292,832	810,48
1293,59	873,97
1294,349	-565,75
1295,108	-635,38
1295,867	1002,99
1296,627	577,02
1297,387	-737,78
1298,148	-420,35
1298,91	296,44
1299,672	69,12
1300,434	-651,77
1301,197	-745,97
1301,961	1285,61
1302,725	429,56
1303,489	-403,96
1304,254	-467,45
1305,02	462,33
1305,786	726,52
1306,552	-809,46
1307,319	-799,22
1308,087	839,16
1308,855	898,55
1309,624	-651,77
1310,393	-504,31
1311,162	-180,73
1311,933	529,91
1312,703	-475,64
1313,474	-406,01
1314,246	267,77
1315,018	611,83
1315,791	-242,17
1316,564	-762,36
1317,338	622,07
1318,112	278,01
1318,887	-762,36
1319,662	-436,73
1320,438	382,46
1321,214	151,04
1321,991	-426,49
1322,769	-580,09
1323,546	331,26
1324,325	56,83
1325,104	-641,53
1325,883	-418,3
1326,663	-160,25
1327,444	388,6
1328,224	-547,32
1329,006	-434,68
1329,788	339,45
1330,571	349,69
1331,354	-336,38
1332,137	-678,39
1332,921	673,27
1333,706	-18,94
1334,491	-305,66
1335,277	-379,39
1336,063	93,69
1336,849	171,52
1337,637	-633,33
1338,424	-584,18
1339,213	962,03
1340,001	906,74
1340,791	-762,36
1341,581	-311,8
1342,371	427,51
1343,162	349,69
1343,953	-543,22
1344,745	-348,67
1345,537	486,9
1346,33	484,86
1347,124	-559,61
1347,918	-242,17
1348,712	900,59
1349,507	529,91
1350,303	-580,09
1351,099	-442,87
1351,896	146,94
1352,693	-184,83
1353,49	-512,5
1354,289	-553,46
1355,087	497,14
1355,887	726,52
1356,686	-397,82
1357,487	-578,04
1358,288	48,64
1359,089	243,2
1359,891	-201,21
1360,693	-500,22
1361,496	-131,58
1362,3	183,81
1363,104	-573,94
1363,908	-582,14
1364,713	794,1
1365,519	835,06
1366,325	-559,61
1367,131	-774,64
1367,939	226,81
1368,746	867,83
1369,555	-983,54
1370,363	-451,07
1371,173	904,69
1371,982	1119,73
1372,793	-612,85
1373,604	-889,33
1374,415	607,73
1375,227	691,7
1376,039	-684,53
1376,852	-643,57
1377,666	1027,57
1378,48	484,86
1379,295	-682,49
1380,11	-823,8
1380,925	-86,53
1381,742	955,89
1382,558	-537,08
1383,376	-586,23
1384,193	357,88
1385,012	144,89
1385,831	-578,04
1386,65	-526,84
1387,47	126,46
1388,29	138,75
1389,111	-616,95
1389,933	-778,74
1390,755	675,32
1391,578	288,25
1392,401	-768,5
1393,225	-569,85
