622.297	1073.82
622.564	1098.39
622.83	1942.16
623.097	2658.95
623.364	1295
623.631	1530.52
623.899	2382.47
624.166	2251.4
624.434	1063.58
624.702	1026.72
624.97	2411.14
625.239	1778.32
625.507	1000.09
625.776	1338.01
626.045	1735.31
626.314	2071.18
626.584	1110.68
626.853	1030.81
627.123	1923.73
627.393	1514.13
627.663	1067.67
627.933	946.84
628.204	2341.51
628.474	2185.87
628.745	955.04
629.016	1176.22
629.287	1936.01
629.559	1821.33
629.83	823.97
630.102	996
630.374	1583.76
630.646	2507.4
630.919	996
631.191	1309.33
631.464	1833.61
631.737	1532.56
632.01	916.12
632.284	975.52
632.557	2361.99
632.831	2138.76
633.105	912.03
633.379	975.52
633.654	1538.71
633.928	1964.68
634.203	1047.19
634.478	803.49
634.753	1872.53
635.028	1931.92
635.304	1092.25
635.58	952.99
635.856	1903.25
636.132	1727.12
636.408	885.41
636.685	920.22
636.961	1735.31
637.238	1843.85
637.515	787.1
637.793	989.85
638.07	1952.4
638.348	1766.03
638.626	965.28
638.904	1096.35
639.182	1264.28
639.461	1288.86
639.74	883.36
640.019	936.6
640.298	1049.24
640.577	1620.63
640.857	848.54
641.136	899.74
641.416	1704.59
641.696	2312.84
641.977	866.97
642.257	940.7
642.538	1880.72
642.819	2179.72
643.1	748.19
643.382	633.51
643.663	1989.26
643.945	1804.94
644.227	817.82
644.509	647.84
644.792	2136.71
645.074	1753.74
645.357	715.42
645.64	596.64
645.923	1604.24
646.207	1833.61
646.49	735.9
646.774	600.74
647.058	1591.95
647.342	1880.72
647.627	502.44
647.911	514.72
648.196	1956.49
648.481	1950.35
648.767	664.22
649.052	703.14
649.338	1325.72
649.624	1426.07
649.91	441
650.196	555.68
650.483	1811.09
650.77	1850
651.057	1034.91
651.344	713.38
651.631	1637.01
651.919	1473.17
652.207	529.06
652.495	664.22
652.783	1718.93
653.071	1708.69
653.36	352.93
653.649	533.15
653.938	1411.73
654.227	1809.04
654.517	809.63
654.806	481.96
655.096	1143.45
655.387	1903.25
655.677	674.46
655.968	570.02
656.258	1301.14
656.549	1860.24
656.841	828.06
657.132	547.49
657.424	1338.01
657.716	1692.3
658.008	580.26
658.3	359.08
658.592	1579.67
658.885	1858.19
659.178	397.99
659.471	346.79
659.765	1014.43
660.058	1487.51
660.352	408.23
660.646	443.04
660.94	1870.48
661.235	1653.39
661.53	828.06
661.824	154.28
662.12	1458.84
662.415	838.3
662.711	316.07
663.006	631.46
663.302	1159.83
663.599	959.13
663.895	467.62
664.192	619.17
664.489	1686.16
664.786	1655.44
665.083	117.42
665.381	334.5
665.678	1292.95
665.976	1534.61
666.275	107.18
666.573	404.13
666.872	998.04
667.171	1342.1
667.47	189.1
667.769	158.38
668.069	1567.38
668.368	1460.88
668.668	-9.56
668.969	74.41
669.269	1219.22
669.57	924.32
669.871	271.01
670.172	295.59
670.473	1553.04
670.775	1663.63
671.077	135.85
671.379	367.27
671.681	1598.1
671.983	1376.92
672.286	92.84
672.589	348.84
672.892	1270.42
673.196	1311.38
673.499	162.47
673.803	197.29
674.107	1440.4
674.411	1096.35
674.716	408.23
675.021	432.8
675.326	1133.21
675.631	1493.65
675.936	-42.32
676.242	162.47
676.548	905.88
676.854	1653.39
677.16	-103.76
677.467	203.43
677.774	1243.8
678.081	1049.24
678.388	395.94
678.696	481.96
679.004	1378.97
679.312	1737.36
679.62	176.81
679.928	236.2
680.237	1460.88
680.546	598.69
680.855	174.76
681.164	92.84
681.474	1370.77
681.784	1295
682.094	191.14
682.404	-105.81
682.715	1628.82
683.026	539.3
683.337	27.31
683.648	416.42
683.959	1655.44
684.271	1309.33
684.583	166.57
684.895	-154.96
685.208	1221.27
685.52	1352.34
685.833	303.78
686.146	60.07
686.46	1546.9
686.773	967.32
687.087	266.92
687.401	-9.56
687.716	1223.32
688.03	1161.88
688.345	-228.69
688.66	260.77
688.975	1282.71
689.291	1165.98
689.607	615.07
689.923	33.45
690.239	1018.52
690.555	1381.01
690.872	113.32
691.189	-161.11
691.506	1116.83
691.824	1487.51
692.142	-93.52
692.459	103.08
692.778	770.72
693.096	1211.03
693.415	318.12
693.734	162.47
694.053	989.85
694.372	359.08
694.692	-181.59
695.012	111.27
695.332	834.21
695.652	987.8
695.973	39.59
696.294	-64.85
696.615	703.14
696.936	1448.6
697.258	-324.94
697.579	39.59
697.902	653.98
698.224	832.16
698.546	-171.35
698.869	-263.51
699.192	768.67
699.516	1366.68
699.839	-114
700.163	37.55
700.487	653.98
700.811	1530.52
701.136	-296.27
701.461	-66.9
701.786	1082.01
702.111	1512.08
702.436	-304.46
702.762	58.03
703.088	1237.66
703.415	1507.99
703.741	70.31
704.068	-253.27
704.395	752.29
704.722	1149.59
705.05	-208.21
705.377	-109.91
705.705	1030.81
706.034	936.6
706.362	-384.34
706.691	-415.05
707.02	1172.12
707.349	957.08
707.679	-73.04
708.009	-224.59
708.339	989.85
708.669	920.22
709	-144.72
709.33	-382.29
709.661	946.84
709.993	707.23
710.324	-15.7
710.656	-255.31
710.988	948.89
711.321	1145.5
711.653	-421.2
711.986	-44.37
712.319	301.73
712.652	1079.96
712.986	74.41
713.32	-185.68
713.654	1100.44
713.988	1120.92
714.323	-114
714.658	-97.62
714.993	752.29
715.328	707.23
715.664	0.68
716	105.13
716.336	1295
716.673	633.51
717.009	-64.85
717.346	-91.48
717.683	1354.39
718.021	811.68
718.359	-359.76
718.697	-154.96
719.035	686.75
719.373	547.49
719.712	8.87
720.051	-363.86
720.39	1059.48
720.73	678.56
721.07	-247.12
721.41	-302.42
721.75	1082.01
722.091	979.61
722.432	-154.96
722.773	92.84
723.114	780.96
723.456	621.22
723.798	-259.41
724.14	-167.25
724.482	662.18
724.825	842.4
725.168	-40.28
725.511	-240.98
725.855	785.05
726.198	580.26
726.542	-324.94
726.887	139.94
727.231	1055.39
727.576	441
727.921	-122.2
728.266	-410.96
728.612	711.33
728.958	989.85
729.304	-394.58
729.651	170.66
729.997	510.63
730.344	660.13
730.691	-300.37
731.039	-89.43
731.387	719.52
731.735	567.97
732.083	-130.39
732.431	-13.65
732.78	617.12
733.129	17.07
733.479	-335.18
733.828	-114
734.178	541.35
734.528	189.1
734.879	-79.19
735.23	-398.67
735.581	957.08
735.932	613.03
736.283	-181.59
736.635	-386.38
736.987	1084.06
737.34	1030.81
737.692	-394.58
738.045	-443.73
738.398	772.77
738.752	899.74
739.105	-480.59
739.459	-71
739.814	1034.91
740.168	1014.43
740.523	-517.45
740.878	-46.42
741.233	670.37
741.589	950.94
741.945	-240.98
742.301	-181.59
742.657	1065.63
743.014	481.96
743.371	-251.22
743.728	260.77
744.086	780.96
744.444	567.97
744.802	-480.59
745.16	-390.48
745.519	805.53
745.878	461.48
746.237	-410.96
746.597	-175.44
746.956	989.85
747.316	600.74
747.677	-439.63
748.037	-236.88
748.398	619.17
748.759	754.34
749.121	-130.39
749.482	-124.24
749.844	467.62
750.207	305.83
750.569	-615.76
750.932	-66.9
751.295	1176.22
751.659	690.85
752.022	-417.1
752.386	113.32
752.751	543.39
753.115	115.37
753.48	-357.71
753.845	-349.52
754.21	658.08
754.576	494.24
754.942	-443.73
755.308	-122.2
755.675	465.57
756.041	1073.82
756.409	-554.32
756.776	-236.88
757.144	1190.55
757.511	871.07
757.88	-449.87
758.248	-656.72
758.617	17.07
758.986	651.94
759.355	-183.63
759.725	-251.22
760.095	271.01
760.465	975.52
760.836	-542.03
761.206	-345.42
761.577	948.89
761.949	277.16
762.32	-206.16
762.692	-515.41
763.065	481.96
763.437	322.21
763.81	-605.52
764.183	-302.42
764.556	1026.72
764.93	432.8
765.304	-73.04
765.678	-148.82
766.053	541.35
766.428	443.04
766.803	-566.6
767.178	-513.36
767.554	12.97
767.93	406.18
768.306	-494.93
768.683	-445.77
769.06	783.01
769.437	527.01
769.814	-544.08
770.192	-623.95
770.57	400.04
770.948	1211.03
771.327	-308.56
771.706	-626
772.085	699.04
772.464	993.95
772.844	-316.75
773.224	-589.13
773.605	148.14
773.985	219.82
774.366	-302.42
774.748	-32.08
775.129	930.46
775.511	666.27
775.893	-378.19
776.276	-253.27
776.658	844.45
777.041	629.41
777.425	-619.85
777.808	-326.99
778.192	252.58
778.576	1055.39
778.961	-691.53
779.346	-378.19
779.731	645.79
780.116	2.73
780.502	-421.2
780.888	-404.82
781.274	510.63
781.661	303.78
782.048	-566.6
782.435	-582.99
782.823	342.69
783.21	621.22
783.598	-404.82
783.987	-376.14
784.376	838.3
784.765	318.12
785.154	-300.37
785.544	-492.88
785.933	645.79
786.324	295.59
786.714	-267.6
787.105	-681.29
787.496	596.64
787.888	279.21
788.279	-580.94
788.671	-474.45
789.064	428.71
789.456	674.46
789.849	-685.39
790.242	-560.46
790.636	211.62
791.03	651.94
791.424	-564.56
791.818	1108.63
792.213	758.43
792.608	557.73
793.004	-296.27
793.399	-681.29
793.795	510.63
794.192	297.64
794.588	-474.45
794.985	-722.25
795.382	524.96
795.78	432.8
796.178	-386.38
796.576	-435.53
796.974	1084.06
797.373	461.48
797.772	-509.26
798.172	-574.8
798.571	375.46
798.971	754.34
799.372	-390.48
799.772	-396.62
800.173	924.32
800.574	545.44
800.976	-476.49
801.378	-648.52
801.78	189.1
802.182	-17.75
802.585	-427.34
802.988	-572.75
803.392	170.66
803.795	144.04
804.199	-558.41
804.604	-423.25
805.008	613.03
805.413	1006.24
805.819	-525.65
806.224	-652.62
806.63	484
807.036	584.35
807.443	-402.77
807.85	-337.23
808.257	522.91
808.664	463.52
809.072	-107.86
809.48	-271.7
809.889	719.52
810.297	694.94
810.706	-134.48
811.116	-550.22
811.526	342.69
811.936	330.41
812.346	-537.93
812.757	-505.17
813.167	441
813.579	330.41
813.99	-394.58
814.402	-550.22
814.814	1034.91
815.227	426.66
815.64	-669
816.053	-482.64
816.467	694.94
816.88	484
817.294	-263.51
817.709	-234.83
818.124	301.73
818.539	920.22
818.954	-398.67
819.37	-210.26
819.786	21.16
820.202	623.27
820.619	-787.79
821.036	-548.17
821.453	805.53
821.871	412.32
822.289	-492.88
822.707	-611.66
823.126	643.74
823.545	68.27
823.964	-548.17
824.384	-623.95
824.804	238.25
825.224	645.79
825.645	-238.93
826.065	-642.38
826.487	678.56
826.908	762.53
827.33	-337.23
827.752	-163.15
828.175	500.39
828.598	768.67
829.021	-187.73
829.444	223.91
829.868	572.07
830.292	246.44
830.717	-621.9
831.142	-613.71
831.567	113.32
831.992	244.39
832.418	6.83
832.844	-521.55
833.27	557.73
833.697	377.51
834.124	-777.55
834.552	-701.77
834.979	887.45
835.408	608.93
835.836	-693.58
836.265	-441.68
836.694	326.31
837.123	653.98
837.553	-585.04
837.983	-726.35
838.413	694.94
838.844	658.08
839.275	-587.08
839.706	-380.24
840.138	948.89
840.57	252.58
841.003	-509.26
841.435	-384.34
841.868	236.2
842.302	277.16
842.735	-425.29
843.169	-638.28
843.604	604.83
844.039	367.27
844.474	-591.18
844.909	-632.14
845.345	653.98
845.781	539.3
846.217	-511.31
846.654	-658.76
847.091	625.31
847.528	348.84
847.966	-648.52
848.404	-513.36
848.842	981.66
849.281	-144.72
849.72	-484.69
850.16	-607.56
850.599	246.44
851.039	187.05
851.48	-204.11
851.921	-507.21
852.362	656.03
852.803	785.05
853.245	-759.11
853.687	-392.53
854.129	615.07
854.572	262.82
855.015	-779.59
855.459	-546.12
855.903	62.12
856.347	686.75
856.791	-394.58
857.236	-556.36
857.681	952.99
858.127	1170.07
858.572	-204.11
859.019	-562.51
859.465	731.81
859.912	547.49
860.359	-693.58
860.807	-585.04
861.255	234.15
861.703	631.46
862.151	-456.01
862.6	-87.38
863.05	617.12
863.499	301.73
863.949	-480.59
864.4	-626
864.85	996
865.301	629.41
865.752	-529.74
866.204	-589.13
866.656	195.24
867.109	789.15
867.561	-613.71
868.014	-245.07
868.468	625.31
868.921	637.6
869.376	-474.45
869.83	-554.32
870.285	447.14
870.74	162.47
871.195	-326.99
871.651	-386.38
872.107	950.94
872.564	223.91
873.021	-673.1
873.478	-648.52
873.936	744.1
874.394	703.14
874.852	-501.07
875.31	-255.31
875.769	477.86
876.229	1002.14
876.688	-365.9
877.148	-472.4
877.609	334.5
878.069	271.01
878.531	-261.46
878.992	-722.25
879.454	393.89
879.916	426.66
880.378	-550.22
880.841	-558.41
881.304	15.02
881.768	137.9
882.232	-650.57
882.696	-263.51
883.161	82.6
883.626	400.04
884.091	-451.92
884.557	-505.17
885.023	101.03
885.489	678.56
885.956	-752.97
886.423	-574.8
886.89	43.69
887.358	303.78
887.826	-501.07
888.295	-431.44
888.763	92.84
889.233	977.56
889.702	-527.69
890.172	-628.04
890.642	354.98
891.113	297.64
891.584	-154.96
892.055	-507.21
892.527	645.79
892.999	842.4
893.472	-615.76
893.944	-296.27
894.417	416.42
894.891	29.35
895.365	-337.23
895.839	-415.05
896.314	559.78
896.789	-279.89
897.264	-537.93
897.74	-615.76
898.216	772.77
898.692	631.46
899.169	-562.51
899.646	-599.37
900.123	510.63
900.601	1002.14
901.079	-550.22
901.558	-425.29
902.037	613.03
902.516	432.8
902.996	-759.11
903.476	-707.91
903.956	373.41
904.437	690.85
904.918	-697.67
905.399	-716.11
905.881	594.59
906.363	580.26
906.846	-677.19
907.329	-474.45
907.812	58.03
908.296	600.74
908.78	-638.28
909.264	-703.82
909.749	156.33
910.234	750.24
910.719	-660.81
911.205	-333.14
911.691	-122.2
912.178	565.92
912.665	-206.16
913.152	-599.37
913.64	162.47
914.128	596.64
914.616	-466.25
915.105	-550.22
915.594	373.41
916.084	914.08
916.574	-406.86
917.064	-607.56
917.555	-19.8
918.046	492.2
918.537	-126.29
919.029	-875.85
919.521	139.94
920.013	899.74
920.506	-427.34
920.999	-736.59
921.493	727.71
921.987	244.39
922.481	-294.22
922.976	-509.26
923.471	268.97
923.967	504.48
924.462	-443.73
924.959	-582.99
925.455	678.56
925.952	324.26
926.449	-671.05
926.947	-533.84
927.445	393.89
927.944	311.97
928.442	-783.69
928.942	-761.16
929.441	621.22
929.941	92.84
930.442	-695.63
930.942	-603.47
931.443	692.9
931.945	-9.56
932.447	-714.06
932.949	-466.25
933.451	174.76
933.954	281.25
934.458	-363.86
934.961	-628.04
935.465	170.66
935.97	164.52
936.475	-372.05
936.98	-646.48
937.486	-210.26
937.992	258.73
938.498	-523.6
939.005	-529.74
939.512	156.33
940.019	508.58
940.527	-501.07
941.035	-374.1
941.544	653.98
942.053	326.31
942.562	-304.46
943.072	-187.73
943.582	588.45
944.093	221.86
944.604	-701.77
945.115	-582.99
945.627	647.84
946.139	858.78
946.651	-615.76
947.164	-466.25
947.677	524.96
948.191	408.23
948.705	-613.71
949.219	-681.29
949.734	215.72
950.249	662.18
950.765	-615.76
951.281	-628.04
951.797	1381.01
952.314	731.81
952.831	-648.52
953.348	-722.25
953.866	637.6
954.384	168.62
954.903	-597.32
955.422	-730.44
955.941	359.08
956.461	354.98
956.981	-603.47
957.502	-347.47
958.023	639.65
958.544	404.13
959.066	-464.21
959.588	-714.06
960.11	47.79
960.633	770.72
961.156	-546.12
961.68	-582.99
962.204	838.3
962.729	51.88
963.253	-623.95
963.779	8.87
964.304	469.67
964.83	961.18
965.357	-742.73
965.883	-492.88
966.411	418.47
966.938	594.59
967.466	-576.84
967.994	-726.35
968.523	246.44
969.052	838.3
969.582	-623.95
970.112	-607.56
970.642	41.64
971.173	748.19
971.704	-599.37
972.235	-372.05
972.767	418.47
973.3	348.84
973.832	-390.48
974.365	-720.2
974.899	455.33
975.433	486.05
975.967	-724.3
976.502	-312.66
977.037	383.65
977.572	793.25
978.108	-589.13
978.644	-795.98
979.181	1067.67
979.718	633.51
980.255	-1045.83
980.793	-456.01
981.331	-243.03
981.87	746.14
982.409	-542.03
982.948	-335.18
983.488	213.67
984.028	877.21
984.569	-513.36
985.11	-523.6
985.651	793.25
986.193	527.01
986.735	-812.36
987.278	-752.97
987.821	19.11
988.364	277.16
988.908	-335.18
989.452	-707.91
989.997	-423.25
990.542	459.43
991.088	-566.6
991.633	-249.17
992.18	219.82
992.726	-93.52
993.273	-441.68
993.821	-443.73
994.369	359.08
994.917	752.29
995.465	-746.83
996.014	-875.85
996.564	615.07
997.114	150.18
997.664	-443.73
998.215	-662.86
998.766	490.15
999.317	-58.71
999.869	-521.55
1000.421	-808.26
1000.974	578.21
1001.527	596.64
1002.081	-836.94
1002.635	-345.42
1003.189	387.75
1003.744	715.42
1004.299	-820.55
1004.854	-595.28
1005.41	828.06
1005.967	232.1
1006.523	-650.57
1007.081	-410.96
1007.638	516.77
1008.196	486.05
1008.755	-679.24
1009.313	-480.59
1009.873	547.49
1010.432	-87.38
1010.992	-275.79
1011.553	-482.64
1012.114	418.47
1012.675	-30.04
1013.237	-353.62
1013.799	-228.69
1014.361	527.01
1014.924	-75.09
1015.487	-681.29
1016.051	-492.88
1016.615	760.48
1017.18	549.54
1017.745	-709.96
1018.31	-226.64
1018.876	819.87
1019.442	393.89
1020.009	-509.26
1020.576	-800.07
1021.143	334.5
1021.711	721.57
1022.28	-482.64
1022.848	-513.36
1023.417	862.88
1023.987	248.49
1024.557	-599.37
1025.127	-648.52
1025.698	-17.75
1026.269	-5.46
1026.841	-773.45
1027.413	-517.45
1027.985	223.91
1028.558	332.45
1029.131	-701.77
1029.705	-472.4
1030.279	397.99
1030.854	416.42
1031.429	-673.1
1032.004	-173.39
1032.58	754.34
1033.156	23.21
1033.733	-685.39
1034.31	-632.14
1034.887	711.33
1035.465	694.94
1036.043	-927.05
1036.622	-562.51
1037.201	252.58
1037.781	701.09
1038.361	-632.14
1038.941	-795.98
1039.522	412.32
1040.103	801.44
1040.685	-574.8
1041.267	-339.28
1041.85	1180.31
1042.433	555.68
1043.016	-691.53
1043.6	-505.17
1044.184	-226.64
1044.769	563.87
1045.354	-468.3
1045.939	-763.21
1046.525	264.87
1047.111	479.91
1047.698	-433.49
1048.285	-836.94
1048.873	471.72
1049.461	-11.61
1050.049	-720.2
1050.638	-750.92
1051.228	49.83
1051.817	791.2
1052.407	-722.25
1052.998	-312.66
1053.589	506.53
1054.18	588.45
1054.772	-941.38
1055.365	-650.57
1055.957	537.25
1056.55	168.62
1057.144	-492.88
1057.738	-705.87
1058.333	230.06
1058.927	148.14
1059.523	-564.56
1060.118	-738.63
1060.715	68.27
1061.311	524.96
1061.908	-705.87
1062.506	-433.49
1063.103	547.49
1063.702	-11.61
1064.3	-957.77
1064.9	-785.74
1065.499	897.69
1066.099	72.36
1066.7	-597.32
1067.301	-836.94
1067.902	801.44
1068.504	617.12
1069.106	-351.57
1069.709	-439.63
1070.312	744.1
1070.915	471.72
1071.519	-660.81
1072.123	-367.95
1072.728	592.55
1073.333	297.64
1073.939	-232.79
1074.545	-556.36
1075.152	475.81
1075.759	191.14
1076.366	-763.21
1076.974	-312.66
1077.582	307.88
1078.191	780.96
1078.8	-509.26
1079.41	-886.09
1080.02	271.01
1080.63	285.35
1081.241	-197.97
1081.852	-836.94
1082.464	328.36
1083.076	408.23
1083.689	-607.56
1084.302	-513.36
1084.915	733.86
1085.529	518.82
1086.144	-646.48
1086.759	-476.49
1087.374	162.47
1087.99	256.68
1088.606	-697.67
1089.222	-554.32
1089.839	604.83
1090.457	264.87
1091.075	-531.79
1091.693	-877.9
1092.312	580.26
1092.931	836.25
1093.551	-660.81
1094.171	-265.55
1094.792	481.96
1095.413	117.42
1096.034	-523.6
1096.656	-546.12
1097.278	522.91
1097.901	273.06
1098.524	-689.48
1099.148	-419.15
1099.772	918.17
1100.397	383.65
1101.022	-755.02
1101.647	-611.66
1102.273	445.09
1102.899	645.79
1103.526	-951.62
1104.153	-388.43
1104.781	713.38
1105.409	756.38
1106.038	-703.82
1106.667	-832.84
1107.296	273.06
1107.926	256.68
1108.556	-210.26
1109.187	-507.21
1109.818	443.04
1110.45	717.47
1111.082	-503.12
1111.715	-558.41
1112.348	404.13
1112.981	240.3
1113.615	-337.23
1114.25	-480.59
1114.885	203.43
1115.52	146.09
1116.156	-812.36
1116.792	-582.99
1117.428	557.73
1118.066	113.32
1118.703	-353.62
1119.341	-574.8
1119.98	631.46
1120.618	768.67
1121.258	-736.59
1121.898	-732.49
1122.538	377.51
1123.179	-83.28
1123.82	-523.6
1124.461	-474.45
1125.103	613.03
1125.746	193.19
1126.389	-458.06
1127.032	-750.92
1127.676	490.15
1128.32	877.21
1128.965	-464.21
1129.61	-398.67
1130.256	232.1
1130.902	740
1131.549	-632.14
1132.196	-578.89
1132.844	666.27
1133.491	641.7
1134.14	-501.07
1134.789	-615.76
1135.438	1008.28
1136.088	92.84
1136.738	-730.44
1137.389	-781.64
1138.04	529.06
1138.692	973.47
1139.344	-597.32
1139.996	-619.85
1140.649	416.42
1141.303	572.07
1141.957	-484.69
1142.611	-533.84
1143.266	426.66
1143.921	361.13
1144.577	-582.99
1145.233	-626
1145.89	199.34
1146.547	613.03
1147.205	-744.78
1147.863	-513.36
1148.521	434.85
1149.18	678.56
1149.84	-771.4
1150.5	-652.62
1151.16	346.79
1151.821	651.94
1152.482	-591.18
1153.144	-99.67
1153.806	424.61
1154.469	596.64
1155.132	-771.4
1155.796	-451.92
1156.46	617.12
1157.124	993.95
1157.789	-656.72
1158.455	-636.24
1159.121	381.6
1159.787	78.51
1160.454	-509.26
1161.121	-492.88
1161.789	250.53
1162.457	570.02
1163.126	-566.6
1163.795	-499.02
1164.465	408.23
1165.135	232.1
1165.806	-568.65
1166.477	-341.33
1167.148	-367.95
1167.82	580.26
1168.493	-810.31
1169.166	-415.05
1169.839	19.11
1170.513	449.19
1171.187	-752.97
1171.862	-621.9
1172.537	295.59
1173.213	486.05
1173.889	-681.29
1174.566	-638.28
1175.243	672.42
1175.921	258.73
1176.599	-492.88
1177.278	-384.34
1177.957	-27.99
1178.636	828.06
1179.316	-374.1
1179.997	-826.7
1180.678	574.11
1181.359	842.4
1182.041	-748.87
1182.723	-652.62
1183.406	686.75
1184.089	156.33
1184.773	-787.79
1185.457	-804.17
1186.142	178.86
1186.827	1274.52
1187.513	-720.2
1188.199	-240.98
1188.886	197.29
1189.573	324.26
1190.26	-488.78
1190.948	-644.43
1191.637	80.55
1192.326	201.38
1193.015	-718.15
1193.705	-791.88
1194.396	39.59
1195.087	328.36
1195.778	-519.5
1196.47	-617.8
1197.162	365.22
1197.855	623.27
1198.548	-619.85
1199.242	-922.95
1199.936	432.8
1200.631	592.55
1201.326	-828.74
1202.022	-644.43
1202.718	760.48
1203.415	412.32
1204.112	-951.62
1204.81	-587.08
1205.508	107.18
1206.206	1041.05
1206.905	-656.72
1207.605	-742.73
1208.305	305.83
1209.005	457.38
1209.706	-804.17
1210.408	-691.53
1211.11	228.01
1211.812	477.86
1212.515	-517.45
1213.218	-568.65
1213.922	354.98
1214.627	287.4
1215.331	-611.66
1216.037	-578.89
1216.743	-25.94
1217.449	426.66
1218.156	-517.45
1218.863	-519.5
1219.571	264.87
1220.279	815.77
1220.988	-728.39
1221.697	-617.8
1222.406	678.56
1223.117	121.51
1223.827	-499.02
1224.538	-632.14
1225.25	326.31
1225.962	412.32
1226.675	-976.2
1227.388	-580.94
1228.101	365.22
1228.815	86.7
1229.53	-470.35
1230.245	-496.97
1230.961	484
1231.677	289.45
1232.393	-591.18
1233.11	-593.23
1233.828	979.61
1234.546	481.96
1235.264	-566.6
1235.983	-318.8
1236.702	1071.77
1237.422	443.04
1238.143	-296.27
1238.864	-744.78
1239.585	656.03
1240.307	-265.55
1241.029	-828.74
1241.752	-378.19
1242.476	660.13
1243.2	813.73
1243.924	-570.7
1244.649	-478.54
1245.374	729.76
1246.1	813.73
1246.826	-802.12
1247.553	-628.04
1248.28	455.33
1249.008	488.1
1249.737	-728.39
1250.465	-435.53
1251.195	402.08
1251.925	797.34
1252.655	-669
1253.386	-337.23
1254.117	158.38
1254.849	127.66
1255.581	-632.14
1256.314	-472.4
1257.047	735.9
1257.781	504.48
1258.515	-574.8
1259.25	-195.92
1259.985	459.43
1260.721	387.75
1261.457	-451.92
1262.194	-902.47
1262.931	268.97
1263.669	801.44
1264.407	-410.96
1265.146	-795.98
1265.885	443.04
1266.625	320.17
1267.365	-527.69
1268.106	-597.32
1268.847	451.24
1269.589	121.51
1270.331	-394.58
1271.074	-515.41
1271.817	369.32
1272.561	379.56
1273.305	-337.23
1274.05	-433.49
1274.795	412.32
1275.541	428.71
1276.287	-861.51
1277.034	-771.4
1277.781	133.8
1278.529	637.6
1279.277	-900.42
1280.026	-783.69
1280.775	760.48
1281.525	-458.06
1282.275	-884.04
1283.026	-255.31
1283.777	387.75
1284.529	379.56
1285.281	-496.97
1286.034	-834.89
1286.788	776.86
1287.541	393.89
1288.296	-886.09
1289.051	-398.67
1289.806	424.61
1290.562	570.02
1291.318	-699.72
1292.075	-539.98
1292.832	844.45
1293.59	869.02
1294.349	-664.91
1295.108	-603.47
1295.867	907.93
1296.627	553.63
1297.387	-750.92
1298.148	-474.45
1298.91	334.5
1299.672	172.71
1300.434	-664.91
1301.197	-763.21
1301.961	1284.76
1302.725	318.12
1303.489	-533.84
1304.254	-599.37
1305.02	375.46
1305.786	778.91
1306.552	-931.14
1307.319	-896.33
1308.087	846.49
1308.855	828.06
1309.624	-712.01
1310.393	-607.56
1311.162	-126.29
1311.933	656.03
1312.703	-623.95
1313.474	-345.42
1314.246	322.21
1315.018	604.83
1315.791	-263.51
1316.564	-730.44
1317.338	764.58
1318.112	281.25
1318.887	-785.74
1319.662	-501.07
1320.438	455.33
1321.214	146.09
1321.991	-402.77
1322.769	-738.63
1323.546	443.04
1324.325	64.17
1325.104	-757.07
1325.883	-492.88
1326.663	-54.61
1327.444	430.76
1328.224	-669
1329.006	-482.64
1329.788	307.88
1330.571	416.42
1331.354	-267.6
1332.137	-707.91
1332.921	776.86
1333.706	-36.18
1334.491	-351.57
1335.277	-548.17
1336.063	82.6
1336.849	223.91
1337.637	-761.16
1338.424	-738.63
1339.213	928.41
1340.001	799.39
1340.791	-836.94
1341.581	-357.71
1342.371	584.35
1343.162	309.93
1343.953	-632.14
1344.745	-488.78
1345.537	598.69
1346.33	572.07
1347.124	-638.28
1347.918	-376.14
1348.712	830.11
1349.507	533.15
1350.303	-722.25
1351.099	-515.41
1351.896	111.27
1352.693	-261.46
1353.49	-607.56
1354.289	-554.32
1355.087	551.59
1355.887	801.44
1356.686	-556.36
1357.487	-677.19
1358.288	80.55
1359.089	266.92
1359.891	-200.02
1360.693	-566.6
1361.496	-73.04
1362.3	373.41
1363.104	-654.67
1363.908	-640.33
1364.713	891.55
1365.519	907.93
1366.325	-644.43
1367.131	-775.5
1367.939	260.77
1368.746	836.25
1369.555	-976.2
1370.363	-525.65
1371.173	889.5
1371.982	1286.81
1372.793	-646.48
1373.604	-955.72
1374.415	625.31
1375.227	776.86
1376.039	-720.2
1376.852	-748.87
1377.666	1055.39
1378.48	404.13
1379.295	-781.64
1380.11	-820.55
1380.925	31.4
1381.742	934.56
1382.558	-580.94
1383.376	-685.39
1384.193	459.43
1385.012	236.2
1385.831	-607.56
1386.65	-636.24
1387.47	170.66
1388.29	228.01
1389.111	-578.89
1389.933	-857.42
1390.755	719.52
1391.578	324.26
1392.401	-845.13
1393.225	-568.65
1394.049	885.41
1394.873	268.97
1395.699	-636.24
1396.525	-476.49
1397.351	768.67
1398.178	-42.32
1399.005	-521.55
1399.833	-1049.93
1400.662	477.86
1401.491	977.56
1402.321	-640.33
1403.151	-607.56
1403.981	342.69
1404.813	594.59
1405.644	-492.88
1406.477	-685.39
1407.309	189.1
1408.143	1086.11
1408.977	-587.08
1409.811	-623.95
1410.646	907.93
1411.482	801.44
1412.318	-513.36
1413.155	-636.24
1413.992	664.22
1414.829	72.36
1415.668	-623.95
1416.506	-326.99
1417.346	752.29
1418.186	334.5
