627.933	12012.7
628.204	13458.57
628.474	13403.27
628.745	12053.66
629.016	12237.98
629.287	13462.66
629.559	12788.88
629.83	11912.35
630.102	11738.27
630.374	12862.61
630.646	13622.41
630.919	12235.93
631.191	12672.15
631.464	13079.69
631.737	12731.54
632.01	11840.67
632.284	12092.57
632.557	13503.62
632.831	13266.06
633.105	12010.65
633.379	12166.3
633.654	12536.98
633.928	13008.01
634.203	11855.01
634.478	11926.69
634.753	12924.05
635.028	12973.2
635.304	12057.76
635.58	11852.96
635.856	12768.4
636.132	12657.81
636.408	11953.31
636.685	11838.62
636.961	12786.83
637.238	12596.37
637.515	12092.57
637.793	11791.52
638.07	13374.6
638.348	12522.65
638.626	12012.7
638.904	12154.01
639.182	12063.9
639.461	12115.1
639.74	11775.14
640.019	11791.52
640.298	11711.65
640.577	12606.61
640.857	11502.76
641.136	11725.99
641.416	12364.95
641.696	12952.72
641.977	11605.16
642.257	11660.45
642.538	12444.82
642.819	12948.62
643.1	11289.77
643.382	11125.93
643.663	12541.08
643.945	12369.05
644.227	11506.85
644.509	11228.33
644.792	12766.35
645.074	12178.59
645.357	11103.4
645.64	10833.07
645.923	12233.88
646.207	12125.34
646.49	11234.47
646.774	10982.57
647.058	12119.2
647.342	12375.19
647.627	11103.4
647.911	10871.98
648.196	12149.92
648.481	12174.49
648.767	10749.11
649.052	11091.12
649.338	11719.84
649.624	11584.68
649.91	10585.27
650.196	10765.49
650.483	11938.98
650.77	11928.74
651.057	11027.63
651.344	10796.21
651.631	11670.69
651.919	11285.67
652.207	10577.08
652.495	10534.07
652.783	11938.98
653.071	11500.71
653.36	10169.53
653.649	10466.49
653.938	11306.15
654.227	11498.66
654.517	10765.49
654.806	10247.35
655.096	10976.43
655.387	11457.7
655.677	10337.46
655.968	9938.11
656.258	10740.91
656.549	11734.18
656.841	10290.36
657.132	10042.56
657.424	10865.84
657.716	11199.66
658.008	9915.58
658.3	9958.59
658.592	11031.73
658.885	10986.67
659.178	9807.04
659.471	9557.19
659.765	10384.57
660.058	10863.79
660.352	9405.64
660.646	9612.48
660.94	11154.6
661.235	10857.65
661.53	9671.87
661.824	9252.04
662.12	10486.97
662.415	9938.11
662.711	9495.75
663.006	9575.62
663.302	10089.66
663.599	9839.81
663.895	9237.7
664.192	9487.56
664.489	10720.43
664.786	10331.32
665.083	8721.62
665.381	9012.43
665.678	9798.85
665.976	10077.37
666.275	8561.87
666.573	9024.72
666.872	9581.76
667.171	9852.09
667.47	8856.78
667.769	8541.4
668.069	10003.64
668.368	10147
668.668	8406.23
668.969	8529.11
669.269	9315.53
669.57	9288.9
669.871	8512.72
670.172	8596.69
670.473	9839.81
670.775	9635.01
671.077	8336.6
671.379	8439
671.681	9784.51
671.983	9323.72
672.286	8053.98
672.589	8254.68
672.892	9108.68
673.196	9039.05
673.499	7892.19
673.803	8033.5
674.107	9114.83
674.411	8873.17
674.716	7963.87
675.021	8119.51
675.326	8840.4
675.631	9237.7
675.936	7625.95
676.242	7804.13
676.548	8641.75
676.854	9415.88
677.16	7347.43
677.467	7693.54
677.774	8594.64
678.081	8248.54
678.388	7849.18
678.696	7707.87
679.004	8801.49
679.312	8887.5
679.62	7447.78
679.928	7369.96
680.237	8588.5
680.546	7843.04
680.855	7267.56
681.164	7326.95
681.474	8062.17
681.784	8340.69
682.094	7130.34
682.404	6685.94
682.715	8260.82
683.026	7662.82
683.337	6960.36
683.648	7341.29
683.959	8365.27
684.271	7996.64
684.583	6841.58
684.895	6368.5
685.208	7795.93
685.52	7941.34
685.833	6786.29
686.146	6474.99
686.46	7836.89
686.773	7496.93
687.087	6671.6
687.401	6307.06
687.716	7722.21
688.03	7345.38
688.345	6046.97
688.66	6356.21
688.975	7419.11
689.291	7519.46
689.607	6614.26
689.923	6022.39
690.239	7091.43
690.555	7445.73
690.872	6030.59
691.189	5842.17
691.506	7163.11
691.824	7095.53
692.142	5842.17
692.459	5825.79
692.778	6632.69
693.096	6941.93
693.415	6341.88
693.734	5981.43
694.053	6601.97
694.372	6212.85
694.692	5465.35
695.012	5766.4
695.332	6065.4
695.652	6692.08
695.973	5678.33
696.294	5424.39
696.615	6120.7
696.936	7003.37
697.258	5068.04
697.579	5319.94
697.902	6075.64
698.224	6085.88
698.546	4949.26
698.869	5209.35
699.192	5833.98
699.516	6294.77
699.839	5211.4
700.163	5326.08
700.487	5584.13
700.811	6653.17
701.136	4693.26
701.461	4863.24
701.786	6038.78
702.111	6472.95
702.436	4670.73
702.762	4943.11
703.088	5999.87
703.415	6481.14
703.741	4891.91
704.068	4480.27
704.395	5475.59
704.722	5874.94
705.05	4529.42
705.377	4629.77
705.705	5635.33
706.034	5530.88
706.362	4388.11
706.691	4367.63
707.02	5801.21
707.349	5539.07
707.679	4357.39
708.009	4396.31
708.339	5430.53
708.669	5229.83
709	4267.28
709.33	4089.11
709.661	5211.4
709.993	5166.34
710.324	4506.9
710.656	4207.89
710.988	5164.29
711.321	5592.32
711.653	3734.81
711.986	4080.92
712.319	4470.03
712.652	5246.21
712.986	4123.93
713.32	3970.33
713.654	5184.77
713.988	5109
714.323	3929.37
714.658	3910.94
714.993	4640.01
715.328	4513.04
715.664	3716.38
716	3974.42
716.336	5311.75
716.673	4541.71
717.009	3892.51
717.346	3654.94
717.683	5094.66
718.021	4472.08
718.359	3484.96
718.697	3585.31
719.035	4197.65
719.373	4341.01
719.712	3583.26
720.051	3458.34
720.39	4650.25
720.73	4310.29
721.07	3253.54
721.41	3409.19
721.75	4625.68
722.091	4332.82
722.432	3329.31
722.773	3577.12
723.114	4191.51
723.456	4209.94
723.798	3208.48
724.14	3255.59
724.482	3884.31
724.825	4277.52
725.168	3380.51
725.511	2964.78
725.855	3951.9
726.198	3974.42
726.542	2923.82
726.887	3280.16
727.231	4201.75
727.576	3560.74
727.921	2983.21
728.266	2598.19
728.612	3761.44
728.958	4095.25
729.304	2899.24
729.651	3188
729.997	3616.03
730.344	3656.99
730.691	2671.92
731.039	3003.69
731.387	3679.52
731.735	3462.43
732.083	2862.38
732.431	2938.15
732.78	3349.79
733.129	2932.01
733.479	2481.46
733.828	2792.75
734.178	3319.07
734.528	3003.69
734.879	2534.7
735.23	2489.65
735.581	3513.63
735.932	3396.9
736.283	2569.52
736.635	2180.4
736.987	3695.9
737.34	3632.41
737.692	2299.19
738.045	2161.97
738.398	3372.32
738.752	3554.59
739.105	2164.02
739.459	2712.88
739.814	3620.13
740.168	3570.97
740.523	2196.79
740.878	2270.51
741.233	3237.16
741.589	3378.47
741.945	2071.86
742.301	2274.61
742.657	3450.14
743.014	2868.52
743.371	2020.66
743.728	2604.33
744.086	2962.73
744.444	2927.91
744.802	1852.73
745.16	2000.18
745.519	2991.4
745.878	2835.75
746.237	1840.44
746.597	1967.42
746.956	3249.44
747.316	2897.19
747.677	1842.49
748.037	1893.69
748.398	2630.96
748.759	2970.92
749.121	2131.25
749.482	2051.38
749.844	2524.46
750.207	2278.71
750.569	1443.14
750.932	1975.61
751.295	3286.31
751.659	2850.09
752.022	1590.59
752.386	2159.92
752.751	2630.96
753.115	2192.69
753.48	1787.19
753.845	1807.67
754.21	2585.9
754.576	2622.77
754.942	1535.29
755.308	1848.63
755.675	2307.38
756.041	3003.69
756.409	1234.24
756.776	1772.86
757.144	2962.73
757.511	2671.92
757.88	1484.09
758.248	1242.43
758.617	1871.16
758.986	2493.74
759.355	1500.48
759.725	1566.01
760.095	2002.23
760.465	2655.53
760.836	1156.42
761.206	1344.83
761.577	2630.96
761.949	2006.33
762.32	1639.74
762.692	1164.61
763.065	2078.01
763.437	1961.27
763.81	976.2
764.183	1426.75
764.556	2563.37
764.93	2102.58
765.304	1443.14
765.678	1488.19
766.053	2143.54
766.428	2190.64
766.803	920.9
767.178	1140.04
767.554	1606.97
767.93	1975.61
768.306	1008.97
768.683	955.72
769.06	2239.8
769.437	2022.71
769.814	888.14
770.192	863.56
770.57	1854.78
770.948	2573.61
771.327	1086.79
771.706	720.2
772.085	2014.52
772.464	2475.31
772.844	1045.83
773.224	894.28
773.605	1484.09
773.985	1658.17
774.366	980.29
774.748	1410.37
775.129	2110.77
775.511	2049.33
775.893	879.94
776.276	1051.97
776.658	2114.87
777.041	1822.01
777.425	597.32
777.808	988.49
778.192	1746.23
778.576	2010.42
778.961	513.36
779.346	677.2
779.731	1901.88
780.116	1307.97
780.502	720.2
780.888	791.88
781.274	1709.37
781.661	1363.26
782.048	570.7
782.435	623.95
782.823	1572.16
783.21	1750.33
783.598	709.96
783.987	744.78
784.376	1991.99
784.765	1377.6
785.154	736.59
785.544	525.65
785.933	1746.23
786.324	1297.73
786.714	822.6
787.105	421.2
787.496	1592.64
787.888	1269.06
788.279	378.19
788.671	533.84
789.064	1492.29
789.456	1672.51
789.849	314.7
790.242	372.05
790.636	1201.48
791.03	1594.69
791.424	320.85
791.818	1977.66
792.213	1738.04
792.608	1463.62
793.004	697.67
793.399	218.45
793.795	1453.38
794.192	1312.07
794.588	370
794.985	99.67
795.382	1389.89
795.78	1226.05
796.178	550.22
796.576	329.04
796.974	1819.96
797.373	1258.82
797.772	355.66
798.172	269.65
798.571	1248.58
798.971	1621.31
799.372	437.58
799.772	503.12
800.173	1654.08
800.574	1250.63
800.976	333.14
801.378	54.61
801.78	1111.36
802.182	732.49
802.585	410.96
802.988	277.84
803.392	1049.93
803.795	947.53
804.199	249.17
804.604	353.62
805.008	1373.5
805.413	1836.35
805.819	300.37
806.224	142.68
806.63	1090.88
807.036	1346.88
807.443	322.9
807.85	333.14
808.257	1158.47
808.664	1168.71
809.072	660.81
809.48	413.01
809.889	1455.42
810.297	1488.19
810.706	496.97
811.116	161.11
811.526	963.91
811.936	1039.69
812.346	44.37
812.757	181.59
813.167	1033.54
813.579	961.86
813.99	257.36
814.402	58.71
814.814	1629.5
815.227	865.61
815.64	-111.27
816.053	126.29
816.467	1205.57
816.88	1068.36
817.294	353.62
817.709	324.94
818.124	787.79
818.539	1490.24
818.954	271.7
819.37	302.42
819.786	642.38
820.202	1242.43
820.619	-314.02
821.036	42.32
821.453	1312.07
821.871	1043.78
822.289	-47.79
822.707	-66.22
823.126	1150.28
823.545	636.24
823.964	11.61
824.384	-68.27
824.804	677.2
825.224	1197.38
825.645	320.85
826.065	-86.7
826.487	1250.63
826.908	1277.25
827.33	75.09
827.752	324.94
828.175	1082.69
828.598	1207.62
829.021	351.57
829.444	675.15
829.868	1074.5
830.292	642.38
830.717	-170.66
831.142	-109.22
831.567	697.67
831.992	818.5
832.418	494.93
832.844	-193.19
833.27	925
833.697	822.6
834.124	-332.45
834.552	-219.82
834.979	1389.89
835.408	1205.57
835.836	-277.16
836.265	-4.78
836.694	615.76
837.123	1051.97
837.553	-260.77
837.983	-361.13
838.413	1078.6
838.844	959.81
839.275	-189.1
839.706	146.77
840.138	1439.04
840.57	609.61
841.003	-72.36
841.435	17.75
841.868	617.8
842.302	558.41
842.735	-47.79
843.169	-352.93
843.604	867.66
844.039	900.42
844.474	-285.35
844.909	-203.43
845.345	1043.78
845.781	908.62
846.217	-187.05
846.654	-363.17
847.091	1041.73
847.528	636.24
847.966	-365.22
848.404	-162.47
848.842	1357.12
849.281	111.96
849.72	-109.22
850.16	-338.6
850.599	558.41
851.039	451.92
851.48	120.15
851.921	-260.77
852.362	890.18
852.803	1221.95
853.245	-576.16
853.687	-150.18
854.129	929.1
854.572	464.21
855.015	-504.48
855.459	-418.47
855.903	376.14
856.347	933.19
856.791	-68.27
857.236	-234.15
857.681	1320.26
858.127	1480
858.572	38.23
859.019	-348.84
859.465	945.48
859.912	740.68
860.359	-447.14
860.807	-357.03
861.255	413.01
861.703	1062.21
862.151	-271.01
862.6	128.34
863.05	804.17
863.499	460.11
863.949	-281.25
864.4	-572.07
864.85	1226.05
865.301	1019.21
865.752	-189.1
866.204	-332.45
866.656	404.82
867.109	1004.87
867.561	-301.73
868.014	-15.02
868.468	894.28
868.921	1027.4
869.376	-238.25
869.83	-309.93
870.285	505.17
870.74	435.53
871.195	-187.05
871.651	-195.24
872.107	1119.56
872.564	394.58
873.021	-533.15
873.478	-543.39
873.936	857.42
874.394	814.41
874.852	-324.26
875.31	-197.29
875.769	611.66
876.229	1246.53
876.688	-195.24
877.148	-258.73
877.609	484.69
878.069	413.01
878.531	-84.65
878.992	-578.21
879.454	519.5
879.916	642.38
880.378	-277.16
880.841	-309.93
881.304	87.38
881.768	376.14
882.232	-449.19
882.696	-285.35
883.161	197.97
883.626	562.51
884.091	-170.66
884.557	-359.08
885.023	206.16
885.489	732.49
885.956	-670.37
886.423	-502.43
886.89	11.61
887.358	464.21
887.826	-365.22
888.295	-408.23
888.763	177.49
889.233	1086.79
889.702	-318.12
890.172	-441
890.642	496.97
891.113	361.81
891.584	-6.83
892.055	-359.08
892.527	798.03
892.999	877.9
893.472	-408.23
893.944	-201.38
894.417	484.69
894.891	167.25
895.365	-240.29
895.839	-316.07
896.314	574.8
896.789	-215.72
897.264	-330.41
897.74	-592.55
898.216	896.33
898.692	812.36
899.169	-490.15
899.646	-410.28
900.123	695.63
900.601	1086.79
901.079	-490.15
901.558	-252.58
902.037	795.98
902.516	525.65
902.996	-604.83
903.476	-651.94
903.956	353.62
904.437	705.87
904.918	-516.77
905.399	-625.31
905.881	724.3
906.363	720.2
906.846	-600.74
907.329	-375.46
907.812	42.32
908.296	662.86
908.78	-563.87
909.264	-633.5
909.749	335.18
910.234	879.94
910.719	-574.11
911.205	-209.58
911.691	77.14
912.178	677.2
912.665	75.09
913.152	-490.15
913.64	417.1
914.128	648.52
914.616	-371.36
915.105	-406.18
915.594	585.04
916.084	1101.12
916.574	-395.94
917.064	-735.9
917.555	58.71
918.046	611.66
918.537	-121.51
919.029	-803.49
919.521	300.37
920.013	865.61
920.506	-379.56
920.999	-596.64
921.493	765.26
921.987	345.42
922.481	-195.24
922.976	-477.86
923.471	396.62
923.967	560.46
924.462	-332.45
924.959	-416.42
925.455	535.89
925.952	468.3
926.449	-582.31
926.947	-506.53
927.445	447.82
927.944	417.1
928.442	-772.77
928.942	-678.56
929.441	687.43
929.941	144.72
930.442	-576.16
930.942	-502.43
931.443	763.21
931.945	99.67
932.447	-527.01
932.949	-469.67
933.451	339.28
933.954	353.62
934.458	-287.4
934.961	-623.27
935.465	224.59
935.97	245.07
936.475	-248.49
936.98	-627.36
937.486	-176.81
937.992	245.07
938.498	-490.15
939.005	-441
939.512	355.66
940.019	582.99
940.527	-416.42
941.035	-303.78
941.544	660.81
942.053	388.43
942.562	-182.95
943.072	-174.76
943.582	689.48
944.093	349.52
944.604	-598.69
945.115	-563.87
945.627	767.31
946.139	980.29
946.651	-473.76
947.164	-481.96
947.677	595.28
948.191	347.47
948.705	-572.07
949.219	-694.94
949.734	238.93
950.249	767.31
950.765	-576.16
951.281	-537.25
951.797	1393.98
952.314	847.18
952.831	-645.79
953.348	-776.86
953.866	666.96
954.384	355.66
954.903	-502.43
955.422	-653.98
955.941	423.25
956.461	492.88
956.981	-582.31
957.502	-350.89
958.023	677.2
958.544	533.84
959.066	-385.7
959.588	-670.37
960.11	36.18
960.633	748.87
961.156	-498.34
961.68	-490.15
962.204	759.11
962.729	99.67
963.253	-570.02
963.779	-2.73
964.304	636.24
964.83	898.38
965.357	-711.33
965.883	-488.1
966.411	456.01
966.938	699.72
967.466	-445.09
967.994	-746.14
968.523	175.44
969.052	974.15
969.582	-537.25
970.112	-580.26
970.642	89.43
971.173	795.98
971.704	-602.79
972.235	-391.84
972.767	681.29
973.3	312.66
973.832	-344.74
974.365	-723.62
974.899	494.93
975.433	576.84
975.967	-846.49
976.502	-240.29
977.037	474.45
977.572	933.19
978.108	-703.14
978.644	-785.05
979.181	1150.28
979.718	619.85
980.255	-965.28
980.793	-422.56
981.331	-170.66
981.87	750.92
982.409	-475.81
982.948	-357.03
983.488	353.62
984.028	806.22
984.569	-498.34
985.11	-490.15
985.651	896.33
986.193	566.6
986.735	-750.24
987.278	-746.14
987.821	-103.08
988.364	347.47
988.908	-469.67
989.452	-694.94
989.997	-389.8
990.542	466.25
991.088	-674.46
991.633	-264.87
992.18	251.22
992.726	-195.24
993.273	-553.63
993.821	-486.05
994.369	296.27
994.917	726.35
995.465	-748.19
996.014	-866.97
996.564	742.73
997.114	116.05
997.664	-365.22
998.215	-692.9
998.766	519.5
999.317	-80.55
999.869	-498.34
1000.421	-721.57
1000.974	601.42
1001.527	660.81
1002.081	-658.08
1002.635	-273.06
1003.189	402.77
1003.744	734.54
1004.299	-850.59
1004.854	-461.48
1005.41	853.32
1005.967	189.78
1006.523	-510.63
1007.081	-490.15
1007.638	558.41
1008.196	529.74
1008.755	-801.44
1009.313	-449.19
1009.873	656.72
1010.432	42.32
1010.992	-391.84
1011.553	-514.72
1012.114	386.38
1012.675	-51.88
1013.237	-391.84
1013.799	-277.16
1014.361	597.32
1014.924	-113.32
1015.487	-750.24
1016.051	-578.21
1016.615	742.73
1017.18	486.73
1017.745	-662.18
1018.31	-160.42
1018.876	890.18
1019.442	445.77
1020.009	-484
1020.576	-828.06
1021.143	214.35
1021.711	623.95
1022.28	-594.59
1022.848	-613.03
1023.417	804.17
1023.987	267.6
1024.557	-619.17
1025.127	-596.64
1025.698	-139.94
1026.269	30.04
1026.841	-797.34
1027.413	-430.76
1027.985	300.37
1028.558	318.8
1029.131	-711.33
1029.705	-451.24
1030.279	349.52
1030.854	437.58
1031.429	-692.9
1032.004	-242.34
1032.58	654.67
1033.156	-64.17
1033.733	-717.47
1034.31	-653.98
1034.887	666.96
1035.465	621.9
1036.043	-989.85
1036.622	-572.07
1037.201	267.6
1037.781	589.13
1038.361	-719.52
1038.941	-768.67
1039.522	398.67
1040.103	785.74
1040.685	-694.94
1041.267	-293.54
1041.85	1090.88
1042.433	544.08
1043.016	-793.25
1043.6	-570.02
1044.184	-264.87
1044.769	542.03
1045.354	-586.4
1045.939	-750.24
1046.525	298.32
1047.111	392.53
1047.698	-496.29
1048.285	-760.48
1048.873	476.49
1049.461	-27.31
1050.049	-711.33
1050.638	-639.65
1051.228	36.18
1051.817	804.17
1052.407	-682.66
1052.998	-264.87
1053.589	466.25
1054.18	572.75
1054.772	-948.89
1055.365	-678.56
1055.957	419.15
1056.55	206.16
1057.144	-594.59
1057.738	-684.7
1058.333	85.33
1058.927	126.29
1059.523	-563.87
1060.118	-653.98
1060.715	48.47
1061.311	640.33
1061.908	-678.56
1062.506	-428.71
1063.103	423.25
1063.702	-60.07
1064.3	-942.75
1064.9	-678.56
1065.499	992.58
1066.099	-25.26
1066.7	-600.74
1067.301	-856.73
1067.902	755.02
1068.504	802.12
1069.106	-297.64
1069.709	-488.1
1070.312	773.45
1070.915	468.3
1071.519	-633.5
1072.123	-410.28
1072.728	591.18
1073.333	269.65
1073.939	-311.97
1074.545	-567.97
1075.152	582.99
1075.759	130.39
1076.366	-770.72
1076.974	-441
1077.582	255.31
1078.191	705.87
1078.8	-488.1
1079.41	-899.74
1080.02	427.34
1080.63	347.47
1081.241	-238.25
1081.852	-924.32
1082.464	380.24
1083.076	298.32
1083.689	-694.94
1084.302	-555.68
1084.915	761.16
1085.529	525.65
1086.144	-629.41
1086.759	-508.58
1087.374	101.72
1087.99	257.36
1088.606	-744.1
1089.222	-660.13
1089.839	640.33
1090.457	232.79
1091.075	-582.31
1091.693	-875.17
1092.312	494.93
1092.931	834.89
1093.551	-778.91
1094.171	-293.54
1094.792	443.73
1095.413	105.81
1096.034	-567.97
1096.656	-600.74
1097.278	568.65
1097.901	304.46
1098.524	-662.18
1099.148	-430.76
1099.772	914.76
1100.397	410.96
1101.022	-801.44
1101.647	-565.92
1102.273	380.24
1102.899	664.91
1103.526	-1000.09
1104.153	-428.71
1104.781	714.06
1105.409	707.91
1106.038	-682.66
1106.667	-862.88
1107.296	226.64
1107.926	288.08
1108.556	-289.45
1109.187	-541.35
1109.818	329.04
1110.45	599.37
1111.082	-522.91
1111.715	-678.56
1112.348	240.98
1112.981	214.35
1113.615	-279.21
1114.25	-522.91
1114.885	89.43
1115.52	206.16
1116.156	-817.82
1116.792	-641.7
1117.428	519.5
1118.066	120.15
1118.703	-348.84
1119.341	-596.64
1119.98	669
1120.618	857.42
1121.258	-742.05
1121.898	-768.67
1122.538	388.43
1123.179	-148.14
1123.82	-555.68
1124.461	-645.79
1125.103	607.56
1125.746	126.29
1126.389	-481.96
1127.032	-801.44
1127.676	552.27
1128.32	931.14
1128.965	-561.83
1129.61	-549.54
1130.256	111.96
1130.902	666.96
1131.549	-608.93
1132.196	-572.07
1132.844	730.44
1133.491	603.47
1134.14	-574.11
1134.789	-576.16
1135.438	1078.6
1136.088	93.52
1136.738	-686.75
1137.389	-725.66
1138.04	413.01
1138.692	877.9
1139.344	-619.17
1139.996	-678.56
1140.649	492.88
1141.303	632.14
1141.957	-459.43
1142.611	-576.16
1143.266	331.09
1143.921	376.14
1144.577	-651.94
1145.233	-613.03
1145.89	73.04
1146.547	533.84
1147.205	-834.21
1147.863	-561.83
1148.521	419.15
1149.18	607.56
1149.84	-733.86
1150.5	-703.14
1151.16	288.08
1151.821	648.52
1152.482	-543.39
1153.144	-121.51
1153.806	378.19
1154.469	517.45
1155.132	-766.62
1155.796	-531.11
1156.46	521.55
1157.124	968.01
1157.789	-744.1
1158.455	-680.61
1159.121	300.37
1159.787	40.28
1160.454	-547.49
1161.121	-510.63
1161.789	370
1162.457	585.04
1163.126	-596.64
1163.795	-547.49
1164.465	386.38
1165.135	134.48
1165.806	-551.59
1166.477	-551.59
1167.148	-393.89
1167.82	427.34
1168.493	-811.68
1169.166	-455.33
1169.839	25.94
1170.513	394.58
1171.187	-832.16
1171.862	-662.18
1172.537	128.34
1173.213	390.48
1173.889	-694.94
1174.566	-725.66
1175.243	724.3
1175.921	292.18
1176.599	-469.67
1177.278	-352.93
1177.957	-96.94
1178.636	771.4
1179.316	-397.99
1179.997	-826.01
1180.678	460.11
1181.359	738.63
1182.041	-711.33
1182.723	-729.76
1183.406	761.16
1184.089	132.44
1184.773	-793.25
1185.457	-826.01
1186.142	212.31
1186.827	1254.72
1187.513	-717.47
1188.199	-328.36
1188.886	138.58
1189.573	370
1190.26	-635.55
1190.948	-688.8
1191.637	50.52
1192.326	216.4
1193.015	-715.42
1193.705	-842.4
1194.396	181.59
1195.087	275.79
1195.778	-518.82
1196.47	-742.05
1197.162	355.66
1197.855	501.07
1198.548	-686.75
1199.242	-846.49
1199.936	494.93
1200.631	601.42
1201.326	-817.82
1202.022	-719.52
1202.718	750.92
1203.415	388.43
1204.112	-924.32
1204.81	-623.27
1205.508	85.33
1206.206	1064.26
1206.905	-688.8
1207.605	-682.66
1208.305	288.08
1209.005	382.29
1209.706	-785.05
1210.408	-699.04
1211.11	255.31
1211.812	443.73
1212.515	-518.82
1213.218	-602.79
1213.922	243.03
1214.627	228.69
1215.331	-535.2
1216.037	-588.45
1216.743	-4.78
1217.449	410.96
1218.156	-504.48
1218.863	-465.57
1219.571	279.89
1220.279	773.45
1220.988	-799.39
1221.697	-541.35
1222.406	589.13
1223.117	191.83
1223.827	-572.07
1224.538	-551.59
1225.25	306.51
1225.962	427.34
1226.675	-938.65
1227.388	-465.57
1228.101	255.31
1228.815	-58.03
1229.53	-535.2
1230.245	-477.86
1230.961	370
1231.677	214.35
1232.393	-635.55
1233.11	-641.7
1233.828	943.43
1234.546	396.62
1235.264	-682.66
1235.983	-385.7
1236.702	1045.83
1237.422	421.2
1238.143	-346.79
1238.864	-719.52
1239.585	714.06
1240.307	-252.58
1241.029	-852.64
1241.752	-338.6
1242.476	589.13
1243.2	836.94
1243.924	-553.63
1244.649	-582.31
1245.374	611.66
1246.1	783.69
1246.826	-866.97
1247.553	-649.89
1248.28	484.69
1249.008	484.69
1249.737	-789.15
1250.465	-457.38
1251.195	390.48
1251.925	771.4
1252.655	-670.37
1253.386	-330.41
1254.117	283.99
1254.849	181.59
1255.581	-596.64
1256.314	-606.88
1257.047	654.67
1257.781	525.65
1258.515	-774.81
1259.25	-96.94
1259.985	331.09
1260.721	351.57
1261.457	-559.78
1262.194	-866.97
1262.931	157.01
1263.669	808.27
1264.407	-484
1265.146	-744.1
1265.885	433.49
1266.625	208.21
1267.365	-588.45
1268.106	-598.69
1268.847	351.57
1269.589	161.11
1270.331	-412.32
1271.074	-438.95
1271.817	423.25
1272.561	449.87
1273.305	-314.02
1274.05	-488.1
1274.795	439.63
1275.541	515.41
1276.287	-881.31
1277.034	-834.21
1277.781	-6.83
1278.529	582.99
1279.277	-821.92
1280.026	-858.78
1280.775	773.45
1281.525	-465.57
1282.275	-842.4
1283.026	-135.85
1283.777	308.56
1284.529	464.21
1285.281	-645.79
1286.034	-838.3
1286.788	812.36
1287.541	353.62
1288.296	-977.56
1289.051	-408.23
1289.806	453.97
1290.562	476.49
1291.318	-719.52
1292.075	-553.63
1292.832	828.74
1293.59	836.94
1294.349	-666.27
1295.108	-645.79
1295.867	1062.21
1296.627	689.48
1297.387	-801.44
1298.148	-508.58
1298.91	271.7
1299.672	34.13
1300.434	-703.14
1301.197	-737.95
1301.961	1164.61
1302.725	224.59
1303.489	-441
1304.254	-555.68
1305.02	378.19
1305.786	798.03
1306.552	-975.52
1307.319	-866.97
1308.087	795.98
1308.855	843.08
1309.624	-649.89
1310.393	-477.86
1311.162	-203.43
1311.933	595.28
1312.703	-635.55
1313.474	-418.47
1314.246	261.46
1315.018	568.65
1315.791	-207.53
1316.564	-756.38
1317.338	568.65
1318.112	283.99
1318.887	-799.39
1319.662	-522.91
1320.438	417.1
1321.214	140.63
1321.991	-459.43
1322.769	-682.66
1323.546	408.91
1324.325	25.94
1325.104	-819.87
1325.883	-555.68
1326.663	-117.42
1327.444	341.33
1328.224	-723.62
1329.006	-486.05
1329.788	392.53
1330.571	308.56
1331.354	-291.49
1332.137	-715.42
1332.921	732.49
1333.706	-47.79
1334.491	-441
1335.277	-481.96
1336.063	68.95
1336.849	185.68
1337.637	-703.14
1338.424	-748.19
1339.213	996.68
1340.001	832.84
1340.791	-879.26
1341.581	-375.46
1342.371	603.47
1343.162	298.32
1343.953	-662.18
1344.745	-541.35
1345.537	474.45
1346.33	544.08
1347.124	-629.41
1347.918	-404.13
1348.712	951.62
1349.507	478.54
1350.303	-723.62
1351.099	-479.91
1351.896	71
1352.693	-250.53
1353.49	-598.69
1354.289	-613.03
1355.087	460.11
1355.887	628.04
1356.686	-481.96
1357.487	-688.8
1358.288	27.99
1359.089	247.12
1359.891	-236.2
1360.693	-592.55
1361.496	-119.46
1362.3	265.55
1363.104	-692.9
1363.908	-647.84
1364.713	879.94
1365.519	886.09
1366.325	-664.22
1367.131	-920.22
1367.939	230.74
1368.746	734.54
1369.555	-971.42
1370.363	-574.11
1371.173	808.27
1371.982	1207.62
1372.793	-709.28
1373.604	-944.8
1374.415	623.95
1375.227	707.91
1376.039	-793.25
1376.852	-703.14
1377.666	1021.25
1378.48	456.01
1379.295	-803.49
1380.11	-875.17
1380.925	-29.35
1381.742	939.34
1382.558	-670.37
1383.376	-563.87
1384.193	460.11
1385.012	85.33
1385.831	-748.19
1386.65	-651.94
1387.47	181.59
1388.29	197.97
1389.111	-567.97
1389.933	-830.11
1390.755	644.43
1391.578	331.09
1392.401	-914.08
1393.225	-629.41
1394.049	822.6
1394.873	210.26
1395.699	-690.85
1396.525	-563.87
1397.351	677.2
1398.178	-6.83
1399.005	-602.79
1399.833	-1143.45
1400.662	628.04
1401.491	965.96
1402.321	-629.41
1403.151	-555.68
1403.981	415.06
1404.813	439.63
1405.644	-512.67
1406.477	-758.43
1407.309	224.59
1408.143	1097.03
1408.977	-668.32
1409.811	-645.79
1410.646	945.48
1411.482	798.03
1412.318	-586.4
1413.155	-688.8
1413.992	681.29
1414.829	-37.55
1415.668	-633.5
