633.379	315.05
633.654	847.52
633.928	1187.48
634.203	265.89
634.478	65.19
634.753	1298.07
635.028	1384.09
635.304	497.32
635.58	204.46
635.856	1212.06
636.132	1078.94
636.408	149.16
636.685	261.8
636.961	1113.75
637.238	1216.15
637.515	253.61
637.793	118.44
638.07	1570.45
638.348	1040.03
638.626	317.09
638.904	474.79
639.182	528.03
639.461	675.49
639.74	364.2
640.019	405.16
640.298	462.5
640.577	986.78
640.857	145.06
641.136	175.78
641.416	1085.08
641.696	1590.93
641.977	315.05
642.257	290.47
642.538	1275.54
642.819	1638.03
643.1	120.49
643.382	-59.73
643.663	1296.02
643.945	1312.41
644.227	196.26
644.509	40.62
644.792	1543.83
645.074	1160.86
645.357	110.25
645.64	-65.88
645.923	1007.26
646.207	1339.03
646.49	104.11
646.774	13.99
647.058	1056.41
647.342	1349.27
647.627	-125.27
647.911	-45.4
648.196	1396.37
648.481	1250.97
648.767	52.91
649.052	118.44
649.338	786.08
649.624	753.31
649.91	-155.99
650.196	44.71
650.483	1306.26
650.77	1355.41
651.057	372.39
651.344	208.55
651.631	1074.84
651.919	822.94
652.207	52.91
652.495	243.37
652.783	1224.34
653.071	1113.75
653.36	-196.95
653.649	24.23
653.938	941.72
654.227	1238.68
654.517	356.01
654.806	-78.16
655.096	593.57
655.387	1150.62
655.677	126.63
655.968	7.85
656.258	675.49
656.549	1431.19
656.841	210.6
657.132	77.48
657.424	741.02
657.716	1056.41
658.008	-31.06
658.3	-84.31
658.592	1060.51
658.885	1253.02
659.178	-35.16
659.471	-219.47
659.765	396.96
660.058	921.24
660.352	-147.8
660.646	-12.63
660.94	1470.1
661.235	1062.55
661.53	345.77
661.824	-334.16
662.12	1052.31
662.415	472.74
662.711	-106.84
663.006	118.44
663.302	585.38
663.599	519.84
663.895	-82.26
664.192	165.54
664.489	1228.44
664.786	1158.81
665.083	-256.34
665.381	-203.09
665.678	753.31
665.976	1085.08
666.275	-356.69
666.573	57
666.872	501.41
667.171	872.09
667.47	-272.72
667.769	-358.74
668.069	1093.27
668.368	1060.51
668.668	-483.66
668.969	-291.15
669.269	808.61
669.57	554.66
669.871	-180.56
670.172	-143.7
670.473	1056.41
670.775	1169.05
671.077	-217.43
671.379	-145.75
671.681	1064.6
671.983	827.04
672.286	-262.48
672.589	-100.69
672.892	851.61
673.196	980.64
673.499	-264.53
673.803	-143.7
674.107	1072.79
674.411	986.78
674.716	-67.92
675.021	-49.49
675.326	628.39
675.631	1121.95
675.936	-397.65
676.242	-139.6
676.548	437.92
676.854	1322.65
677.16	-422.22
677.467	-209.23
677.774	927.39
678.081	550.56
678.388	44.71
678.696	-84.31
679.004	1027.74
679.312	1308.31
679.62	-72.02
679.928	-98.64
680.237	1089.18
680.546	315.05
680.855	-69.97
681.164	-295.25
681.474	880.29
681.784	831.13
682.094	-192.85
682.404	-477.52
682.715	1146.52
683.026	335.53
683.337	-344.4
683.648	26.28
683.959	1310.36
684.271	1054.36
684.583	-188.75
684.895	-532.81
685.208	843.42
685.52	962.2
685.833	-160.08
686.146	-250.19
686.46	1089.18
686.773	704.16
687.087	-207.19
687.401	-303.44
687.716	794.27
688.03	816.8
688.345	-450.89
688.66	-166.23
688.975	1044.12
689.291	945.82
689.607	179.88
689.923	-223.57
690.239	554.66
690.555	1037.98
690.872	-237.91
691.189	-545.1
691.506	784.03
691.824	1019.55
692.142	-342.35
692.459	-176.47
692.778	448.16
693.096	913.05
693.415	-0.34
693.734	-153.94
694.053	597.67
694.372	282.28
694.692	-516.43
695.012	-235.86
695.332	472.74
695.652	675.49
695.973	-164.18
696.294	-285.01
696.615	501.41
696.936	1093.27
697.258	-667.98
697.579	-256.34
697.902	372.39
698.224	392.87
698.546	-434.51
698.869	-502.09
699.192	331.43
699.516	937.63
699.839	-373.07
700.163	-223.57
700.487	290.47
700.811	1228.44
701.136	-649.55
701.461	-323.92
701.786	728.74
702.111	1128.09
702.436	-538.96
702.762	-180.56
703.088	978.59
703.415	1285.78
703.741	-231.76
704.068	-452.94
704.395	437.92
704.722	870.05
705.05	-397.65
705.377	-401.74
705.705	712.35
706.034	636.58
706.362	-655.69
706.691	-651.6
707.02	956.06
707.349	851.61
707.679	-287.06
708.009	-467.28
708.339	781.98
708.669	685.73
709	-336.21
709.33	-569.68
709.661	601.76
709.993	530.08
710.324	-184.66
710.656	-387.41
710.988	775.84
711.321	898.72
711.653	-647.5
711.986	-379.22
712.319	69.29
712.652	896.67
712.986	-74.07
713.32	-428.37
713.654	913.05
713.988	1031.83
714.323	-373.07
714.658	-313.68
714.993	546.47
715.328	607.91
715.664	-182.61
716	-129.36
716.336	1220.25
716.673	370.34
717.009	-143.7
717.346	-182.61
717.683	1099.42
718.021	593.57
718.359	-491.85
718.697	-184.66
719.035	462.5
719.373	331.43
719.712	-299.34
720.051	-524.62
720.39	839.33
720.73	628.39
721.07	-301.39
721.41	-358.74
721.75	888.48
722.091	794.27
722.432	-358.74
722.773	-127.32
723.114	536.23
723.456	585.38
723.798	-446.8
724.14	-258.39
724.482	267.94
724.825	745.12
725.168	-160.08
725.511	-381.26
725.855	642.72
726.198	388.77
726.542	-493.9
726.887	28.33
727.231	951.96
727.576	212.65
727.921	-303.44
728.266	-635.21
728.612	528.03
728.958	870.05
729.304	-436.56
729.651	138.92
729.997	216.74
730.344	634.53
730.691	-432.46
731.039	-198.99
731.387	655.01
731.735	319.14
732.083	-280.91
732.431	-256.34
732.78	448.16
733.129	-129.36
733.479	-432.46
733.828	-237.91
734.178	474.79
734.528	97.96
734.879	-379.22
735.23	-498
735.581	753.31
735.932	446.12
736.283	-379.22
736.635	-528.72
736.987	902.81
737.34	824.99
737.692	-424.27
738.045	-557.39
738.398	523.94
738.752	784.03
739.105	-600.4
739.459	-0.34
739.814	773.79
740.168	781.98
740.523	-631.12
740.878	-233.81
741.233	513.7
741.589	868
741.945	-323.92
742.301	-373.07
742.657	945.82
743.014	392.87
743.371	-479.57
743.728	134.82
744.086	542.37
744.444	423.59
744.802	-629.07
745.16	-422.22
745.519	851.61
745.878	356.01
746.237	-586.06
746.597	-307.54
746.956	892.57
747.316	536.23
747.677	-541.01
748.037	-340.3
748.398	439.97
748.759	691.87
749.121	-133.46
749.482	-145.75
749.844	241.32
750.207	102.06
750.569	-805.19
750.932	-258.39
751.295	1140.38
751.659	585.38
752.022	-454.99
752.386	110.25
752.751	536.23
753.115	102.06
753.48	-469.33
753.845	-389.46
754.21	554.66
754.576	450.21
754.942	-684.36
755.308	-237.91
755.675	290.47
756.041	947.87
756.409	-665.93
756.776	-158.03
757.144	1095.32
757.511	704.16
757.88	-420.17
758.248	-706.89
758.617	-8.53
758.986	585.38
759.355	-287.06
759.725	-373.07
760.095	126.63
760.465	876.19
760.836	-596.3
761.206	-471.37
761.577	865.95
761.949	224.94
762.32	-299.34
762.692	-526.67
763.065	407.2
763.437	173.74
763.81	-569.68
764.183	-354.64
764.556	941.72
764.93	437.92
765.304	-86.36
765.678	-227.67
766.053	515.75
766.428	437.92
766.803	-575.82
767.178	-469.33
767.554	-76.12
767.93	329.38
768.306	-541.01
768.683	-610.64
769.06	730.78
769.437	521.89
769.814	-686.41
770.192	-600.4
770.57	421.54
770.948	1283.74
771.327	-364.88
771.706	-608.59
772.085	585.38
772.464	890.53
772.844	-405.84
773.224	-592.2
773.605	28.33
773.985	220.84
774.366	-321.87
774.748	-125.27
775.129	827.04
775.511	671.39
775.893	-430.41
776.276	-340.3
776.658	855.71
777.041	573.09
777.425	-616.78
777.808	-506.19
778.192	362.15
778.576	833.18
778.961	-706.89
779.346	-545.1
779.731	659.1
780.116	-51.54
780.502	-538.96
780.888	-463.18
781.274	419.49
781.661	132.78
782.048	-633.16
782.435	-639.31
782.823	364.2
783.21	571.04
783.598	-463.18
783.987	-440.65
784.376	802.46
784.765	269.99
785.154	-383.31
785.544	-610.64
785.933	710.3
786.324	261.8
786.714	-319.82
787.105	-678.22
787.496	542.37
787.888	251.56
788.279	-577.87
788.671	-612.68
789.064	364.2
789.456	581.28
789.849	-737.61
790.242	-657.74
790.636	161.45
791.03	657.06
791.424	-680.27
791.818	945.82
792.213	728.74
792.608	489.12
793.004	-221.52
793.399	-827.72
793.795	507.55
794.192	315.05
794.588	-495.95
794.985	-743.75
795.382	495.27
795.78	362.15
796.178	-438.61
796.576	-559.44
796.974	902.81
797.373	482.98
797.772	-545.1
798.172	-536.91
798.571	323.24
798.971	753.31
799.372	-475.47
799.772	-469.33
800.173	827.04
800.574	437.92
800.976	-545.1
801.378	-659.79
801.78	40.62
802.182	-172.37
802.585	-512.33
802.988	-577.87
803.392	229.03
803.795	120.49
804.199	-594.25
804.604	-467.28
805.008	587.43
805.413	898.72
805.819	-444.75
806.224	-672.08
806.63	478.88
807.036	552.61
807.443	-502.09
807.85	-424.27
808.257	546.47
808.664	376.48
809.072	-86.36
809.48	-328.02
809.889	698.02
810.297	652.96
810.706	-125.27
811.116	-624.97
811.526	356.01
811.936	212.65
812.346	-608.59
812.757	-586.06
813.167	376.48
813.579	298.66
813.99	-444.75
814.402	-565.58
814.814	990.88
815.227	294.57
815.64	-733.51
816.053	-553.29
816.467	675.49
816.88	415.4
817.294	-254.29
817.709	-287.06
818.124	175.78
818.539	859.81
818.954	-344.4
819.37	-217.43
819.786	91.82
820.202	556.71
820.619	-854.34
821.036	-647.5
821.453	800.41
821.871	411.3
822.289	-504.14
822.707	-610.64
823.126	513.7
823.545	42.67
823.964	-577.87
824.384	-639.31
824.804	194.22
825.224	575.14
825.645	-303.44
826.065	-631.12
826.487	689.82
826.908	741.02
827.33	-371.02
827.752	-137.56
828.175	532.13
828.598	714.4
829.021	-196.95
829.444	274.09
829.868	554.66
830.292	190.12
830.717	-729.42
831.142	-594.25
831.567	151.21
831.992	360.1
832.418	-35.16
832.844	-524.62
833.27	431.78
833.697	429.73
834.124	-749.9
834.552	-682.31
834.979	947.87
835.408	482.98
835.836	-713.03
836.265	-463.18
836.694	276.13
837.123	642.72
837.553	-686.41
837.983	-864.58
838.413	765.6
838.844	585.38
839.275	-731.47
839.706	-264.53
840.138	994.97
840.57	229.03
841.003	-532.81
841.435	-368.98
841.868	253.61
842.302	261.8
842.735	-364.88
843.169	-616.78
843.604	540.32
844.039	530.08
844.474	-717.13
844.909	-528.72
845.345	544.42
845.781	497.32
846.217	-573.77
846.654	-682.31
847.091	636.58
847.528	226.98
847.966	-692.55
848.404	-446.8
848.842	1027.74
849.281	-215.38
849.72	-483.66
850.16	-600.4
850.599	175.78
851.039	143.02
851.48	-215.38
851.921	-471.37
852.362	530.08
852.803	816.8
853.245	-792.91
853.687	-577.87
854.129	638.62
854.572	167.59
855.015	-735.56
855.459	-559.44
855.903	93.87
856.347	579.23
856.791	-520.53
857.236	-594.25
857.681	929.44
858.127	1205.91
858.572	-221.52
859.019	-536.91
859.465	710.3
859.912	454.31
860.359	-833.86
860.807	-633.16
861.255	173.74
861.703	753.31
862.151	-500.05
862.6	-86.36
863.05	609.95
863.499	226.98
863.949	-504.14
864.4	-663.88
864.85	915.1
865.301	687.78
865.752	-618.83
866.204	-598.35
866.656	226.98
867.109	767.65
867.561	-610.64
868.014	-328.02
868.468	683.68
868.921	663.2
869.376	-561.48
869.83	-588.11
870.285	450.21
870.74	183.98
871.195	-500.05
871.651	-397.65
872.107	880.29
872.564	327.33
873.021	-774.47
873.478	-794.95
873.936	726.69
874.394	640.67
874.852	-596.3
875.31	-338.26
875.769	364.2
876.229	890.53
876.688	-317.78
877.148	-536.91
877.609	331.43
878.069	249.51
878.531	-325.97
878.992	-733.51
879.454	429.73
879.916	433.83
880.378	-479.57
880.841	-551.24
881.304	-37.2
881.768	3.75
882.232	-616.78
882.696	-373.07
883.161	40.62
883.626	448.16
884.091	-411.98
884.557	-475.47
885.023	40.62
885.489	753.31
885.956	-735.56
886.423	-635.21
886.89	3.75
887.358	380.58
887.826	-565.58
888.295	-430.41
888.763	130.73
889.233	921.24
889.702	-567.63
890.172	-532.81
890.642	421.54
891.113	175.78
891.584	-196.95
892.055	-487.76
892.527	669.34
892.999	808.61
893.472	-561.48
893.944	-338.26
894.417	456.36
894.891	28.33
895.365	-305.49
895.839	-356.69
896.314	442.02
896.789	-291.15
897.264	-528.72
897.74	-694.6
898.216	765.6
898.692	581.28
899.169	-637.26
899.646	-567.63
900.123	487.08
900.601	925.34
901.079	-641.36
901.558	-411.98
902.037	779.93
902.516	446.12
902.996	-739.66
903.476	-680.27
903.956	243.37
904.437	593.57
904.918	-682.31
905.399	-751.95
905.881	591.52
906.363	413.35
906.846	-635.21
907.329	-586.06
907.812	-24.92
908.296	482.98
908.78	-782.67
909.264	-586.06
909.749	188.07
910.234	714.4
910.719	-651.6
911.205	-330.06
911.691	-115.03
912.178	497.32
912.665	-127.32
913.152	-610.64
913.64	183.98
914.128	638.62
914.616	-516.43
915.105	-665.93
915.594	407.2
916.084	898.72
916.574	-532.81
917.064	-706.89
917.555	-65.88
918.046	505.51
918.537	-115.03
919.029	-942.41
919.521	145.06
920.013	906.91
920.506	-520.53
920.999	-704.84
921.493	622.24
921.987	212.65
922.481	-338.26
922.976	-586.06
923.471	300.71
923.967	405.16
924.462	-473.42
924.959	-463.18
925.455	470.69
925.952	411.3
926.449	-661.84
926.947	-586.06
927.445	425.64
927.944	214.7
928.442	-860.49
928.942	-762.19
929.441	601.76
929.941	77.48
930.442	-657.74
930.942	-577.87
931.443	659.1
931.945	54.95
932.447	-713.03
932.949	-553.29
933.451	241.32
933.954	224.94
934.458	-483.66
934.961	-588.11
935.465	163.5
935.97	122.54
936.475	-389.46
936.98	-672.08
937.486	-168.27
937.992	50.86
938.498	-608.59
939.005	-549.2
939.512	208.55
940.019	495.27
940.527	-475.47
941.035	-399.7
941.544	573.09
942.053	370.34
942.562	-307.54
943.072	-303.44
943.582	616.1
944.093	319.14
944.604	-774.47
945.115	-682.31
945.627	761.5
946.139	902.81
946.651	-569.68
947.164	-520.53
947.677	487.08
948.191	372.39
948.705	-694.6
949.219	-803.15
949.734	183.98
950.249	552.61
950.765	-635.21
951.281	-612.68
951.797	1363.61
952.314	675.49
952.831	-610.64
953.348	-852.3
953.866	589.47
954.384	216.74
954.903	-645.45
955.422	-823.62
955.941	284.33
956.461	364.2
956.981	-602.44
957.502	-459.09
958.023	552.61
958.544	468.64
959.066	-430.41
959.588	-733.51
960.11	120.49
960.633	714.4
961.156	-573.77
961.68	-498
962.204	734.88
962.729	-45.4
963.253	-602.44
963.779	44.71
964.304	548.51
964.83	777.89
965.357	-772.43
965.883	-518.48
966.411	415.4
966.938	591.52
967.466	-508.24
967.994	-829.77
968.523	112.3
969.052	863.9
969.582	-651.6
970.112	-627.02
970.642	65.19
971.173	745.12
971.704	-618.83
972.235	-397.65
972.767	573.09
973.3	269.99
973.832	-418.13
974.365	-751.95
974.899	439.97
975.433	505.51
975.967	-733.51
976.502	-332.11
977.037	413.35
977.572	896.67
978.108	-684.36
978.644	-778.57
979.181	1046.17
979.718	532.13
980.255	-938.31
980.793	-444.75
981.331	-295.25
981.87	675.49
982.409	-553.29
982.948	-336.21
983.488	269.99
984.028	831.13
984.569	-430.41
985.11	-598.35
985.651	757.41
986.193	503.46
986.735	-813.38
987.278	-700.75
987.821	-141.65
988.364	306.85
988.908	-389.46
989.452	-700.75
989.997	-395.6
990.542	503.46
991.088	-563.53
991.633	-250.19
992.18	259.75
992.726	-82.26
993.273	-553.29
993.821	-446.8
994.369	321.19
994.917	777.89
995.465	-848.2
996.014	-831.82
996.564	583.33
997.114	233.13
997.664	-340.3
998.215	-733.51
998.766	429.73
999.317	-74.07
999.869	-495.95
1000.421	-692.55
1000.974	609.95
1001.527	562.85
1002.081	-631.12
1002.635	-336.21
1003.189	513.7
1003.744	675.49
1004.299	-835.91
1004.854	-551.24
1005.41	822.94
1005.967	265.89
1006.523	-510.29
1007.081	-430.41
1007.638	444.07
1008.196	456.36
1008.755	-706.89
1009.313	-541.01
1009.873	700.06
1010.432	18.09
1010.992	-307.54
1011.553	-487.76
1012.114	437.92
1012.675	-61.78
1013.237	-332.11
1013.799	-231.76
1014.361	444.07
1014.924	-117.08
1015.487	-684.36
1016.051	-475.47
1016.615	749.22
1017.18	513.7
1017.745	-686.41
1018.31	-168.27
1018.876	796.32
1019.442	448.16
1020.009	-477.52
1020.576	-753.99
1021.143	233.13
1021.711	661.15
1022.28	-602.44
1022.848	-655.69
1023.417	695.97
1023.987	341.67
1024.557	-635.21
1025.127	-641.36
1025.698	-45.4
1026.269	3.75
1026.841	-778.57
1027.413	-403.79
1027.985	161.45
1028.558	308.9
1029.131	-696.65
1029.705	-418.13
1030.279	450.21
1030.854	456.36
1031.429	-731.47
1032.004	-211.28
1032.58	648.86
1033.156	-29.01
1033.733	-629.07
1034.31	-610.64
1034.887	571.04
1035.465	650.91
1036.043	-1016.13
1036.622	-487.76
1037.201	208.55
1037.781	657.06
1038.361	-690.51
1038.941	-770.38
1039.522	429.73
1040.103	794.27
1040.685	-598.35
1041.267	-319.82
1041.85	1187.48
1042.433	579.23
1043.016	-684.36
1043.6	-485.71
1044.184	-287.06
1044.769	597.67
1045.354	-534.86
1045.939	-731.47
1046.525	298.66
1047.111	466.6
1047.698	-467.28
1048.285	-788.81
1048.873	571.04
1049.461	-12.63
1050.049	-680.27
1050.638	-592.2
1051.228	65.19
1051.817	779.93
1052.407	-674.12
1052.998	-377.17
1053.589	487.08
1054.18	634.53
1054.772	-942.41
1055.365	-643.4
1055.957	427.68
1056.55	151.21
1057.144	-547.15
1057.738	-723.27
1058.333	130.73
1058.927	114.34
1059.523	-541.01
1060.118	-733.51
1060.715	-65.88
1061.311	585.38
1061.908	-727.37
1062.506	-352.59
1063.103	609.95
1063.702	52.91
1064.3	-887.11
1064.9	-684.36
1065.499	978.59
1066.099	87.72
1066.7	-606.54
1067.301	-872.78
1067.902	700.06
1068.504	691.87
1069.106	-282.96
1069.709	-430.41
1070.312	806.56
1070.915	431.78
1071.519	-635.21
1072.123	-401.74
1072.728	581.28
1073.333	337.57
1073.939	-258.39
1074.545	-571.72
1075.152	669.34
1075.759	153.26
1076.366	-790.86
1076.974	-364.88
1077.582	296.61
1078.191	614.05
1078.8	-479.57
1079.41	-885.06
1080.02	399.01
1080.63	435.88
1081.241	-74.07
1081.852	-872.78
1082.464	341.67
1083.076	343.72
1083.689	-610.64
1084.302	-622.92
1084.915	702.11
1085.529	474.79
1086.144	-538.96
1086.759	-475.47
1087.374	149.16
1087.99	339.62
1088.606	-676.17
1089.222	-487.76
1089.839	609.95
1090.457	300.71
1091.075	-532.81
1091.693	-893.26
1092.312	497.32
1092.931	831.13
1093.551	-680.27
1094.171	-323.92
1094.792	409.25
1095.413	159.4
1096.034	-592.2
1096.656	-528.72
1097.278	622.24
1097.901	265.89
1098.524	-690.51
1099.148	-321.87
1099.772	997.02
1100.397	343.72
1101.022	-786.76
1101.647	-504.14
1102.273	511.65
1102.899	652.96
1103.526	-940.36
1104.153	-508.24
1104.781	659.1
1105.409	769.69
1106.038	-745.8
1106.667	-819.53
1107.296	159.4
1107.926	85.67
1108.556	-174.42
1109.187	-551.24
1109.818	407.2
1110.45	626.34
1111.082	-495.95
1111.715	-590.16
1112.348	519.84
1112.981	274.09
1113.615	-356.69
1114.25	-508.24
1114.885	224.94
1115.52	163.5
1116.156	-821.58
1116.792	-520.53
1117.428	495.27
1118.066	118.44
1118.703	-313.68
1119.341	-659.79
1119.98	700.06
1120.618	839.33
1121.258	-686.41
1121.898	-743.75
1122.538	399.01
1123.179	-74.07
1123.82	-467.28
1124.461	-491.85
1125.103	702.11
1125.746	216.74
1126.389	-389.46
1127.032	-725.32
1127.676	487.08
1128.32	886.43
1128.965	-549.2
1129.61	-457.04
1130.256	204.46
1130.902	700.06
1131.549	-631.12
1132.196	-643.4
1132.844	788.13
1133.491	650.91
1134.14	-600.4
1134.789	-504.14
1135.438	1080.99
1136.088	175.78
1136.738	-725.32
1137.389	-760.14
1138.04	550.56
1138.692	917.15
1139.344	-733.51
1139.996	-596.3
1140.649	491.17
1141.303	683.68
1141.957	-508.24
1142.611	-536.91
1143.266	470.69
1143.921	360.1
1144.577	-581.96
1145.233	-633.16
1145.89	106.15
1146.547	552.61
1147.205	-772.43
1147.863	-512.33
1148.521	413.35
1149.18	718.5
1149.84	-780.62
1150.5	-758.09
1151.16	364.2
1151.821	691.87
1152.482	-608.59
1153.144	5.8
1153.806	392.87
1154.469	505.51
1155.132	-749.9
1155.796	-471.37
1156.46	564.9
1157.124	962.2
1157.789	-698.7
1158.455	-659.79
1159.121	339.62
1159.787	151.21
1160.454	-448.85
1161.121	-541.01
1161.789	347.81
1162.457	620.19
1163.126	-575.82
1163.795	-543.05
1164.465	415.4
1165.135	333.48
1165.806	-479.57
1166.477	-512.33
1167.148	-340.3
1167.82	439.97
1168.493	-794.95
1169.166	-524.62
1169.839	143.02
1170.513	470.69
1171.187	-737.61
1171.862	-655.69
1172.537	243.37
1173.213	423.59
1173.889	-692.55
1174.566	-674.12
1175.243	833.18
1175.921	265.89
1176.599	-362.83
1177.278	-411.98
1177.957	-53.59
1178.636	880.29
1179.316	-305.49
1179.997	-815.43
1180.678	456.36
1181.359	736.93
1182.041	-829.77
1182.723	-782.67
1183.406	695.97
1184.089	145.06
1184.773	-762.19
1185.457	-842.06
1186.142	194.22
1186.827	1449.62
1187.513	-684.36
1188.199	-250.19
1188.886	151.21
1189.573	296.61
1190.26	-549.2
1190.948	-635.21
1191.637	44.71
1192.326	206.5
1193.015	-715.08
1193.705	-784.71
1194.396	108.2
1195.087	284.33
1195.778	-495.95
1196.47	-782.67
1197.162	407.2
1197.855	519.84
1198.548	-713.03
1199.242	-919.88
1199.936	485.03
1200.631	636.58
1201.326	-844.1
1202.022	-706.89
1202.718	743.07
1203.415	386.72
1204.112	-909.64
1204.81	-577.87
1205.508	87.72
1206.206	1013.4
1206.905	-651.6
1207.605	-721.23
1208.305	313
1209.005	407.2
1209.706	-758.09
1210.408	-706.89
1211.11	284.33
1211.812	425.64
1212.515	-485.71
1213.218	-614.73
1213.922	376.48
1214.627	341.67
1215.331	-549.2
1216.037	-590.16
1216.743	63.15
1217.449	394.92
1218.156	-463.18
1218.863	-414.03
1219.571	202.41
1220.279	824.99
1220.988	-694.6
1221.697	-584.01
1222.406	581.28
1223.117	190.12
1223.827	-502.09
1224.538	-624.97
1225.25	290.47
1225.962	499.36
1226.675	-979.27
1227.388	-463.18
1228.101	243.37
1228.815	24.23
1229.53	-536.91
1230.245	-422.22
1230.961	456.36
1231.677	255.65
1232.393	-528.72
1233.11	-520.53
1233.828	984.73
1234.546	556.71
1235.264	-518.48
1235.983	-340.3
1236.702	1062.55
1237.422	333.48
1238.143	-368.98
1238.864	-684.36
1239.585	675.49
1240.307	-266.58
1241.029	-794.95
1241.752	-368.98
1242.476	609.95
1243.2	884.38
1243.924	-520.53
1244.649	-467.28
1245.374	689.82
1246.1	913.05
1246.826	-788.81
1247.553	-631.12
1248.28	495.27
1249.008	523.94
1249.737	-807.24
1250.465	-444.75
1251.195	528.03
1251.925	753.31
1252.655	-635.21
1253.386	-348.5
1254.117	405.16
1254.849	48.81
1255.581	-606.54
1256.314	-379.22
1257.047	781.98
1257.781	505.51
1258.515	-620.88
1259.25	-123.22
1259.985	437.92
1260.721	370.34
1261.457	-495.95
1262.194	-938.31
1262.931	304.81
1263.669	851.61
1264.407	-428.37
1265.146	-733.51
1265.885	583.33
1266.625	226.98
1267.365	-543.05
1268.106	-692.55
1268.847	493.22
1269.589	296.61
1270.331	-373.07
1271.074	-485.71
1271.817	415.4
1272.561	487.08
1273.305	-360.78
1274.05	-405.84
1274.795	509.6
1275.541	267.94
1276.287	-807.24
1277.034	-684.36
1277.781	81.58
1278.529	499.36
1279.277	-827.72
1280.026	-809.29
1280.775	798.37
1281.525	-420.17
1282.275	-911.69
1283.026	-244.05
1283.777	476.84
1284.529	392.87
1285.281	-473.42
1286.034	-854.34
1286.788	824.99
1287.541	396.96
1288.296	-975.17
1289.051	-381.26
1289.806	390.82
1290.562	593.57
1291.318	-739.66
1292.075	-598.35
1292.832	824.99
1293.59	853.66
1294.349	-717.13
1295.108	-633.16
1295.867	939.68
1296.627	573.09
1297.387	-739.66
1298.148	-504.14
1298.91	282.28
1299.672	161.45
1300.434	-653.64
1301.197	-799.05
1301.961	1289.88
1302.725	319.14
1303.489	-393.55
1304.254	-627.02
1305.02	405.16
1305.786	786.08
1306.552	-958.79
1307.319	-901.45
1308.087	849.57
1308.855	745.12
1309.624	-635.21
1310.393	-549.2
1311.162	-168.27
1311.933	652.96
1312.703	-581.96
1313.474	-428.37
1314.246	345.77
1315.018	595.62
1315.791	-131.41
1316.564	-682.31
1317.338	655.01
1318.112	222.89
1318.887	-803.15
1319.662	-581.96
1320.438	427.68
1321.214	222.89
1321.991	-397.65
1322.769	-766.28
1323.546	491.17
1324.325	52.91
1325.104	-762.19
1325.883	-551.24
1326.663	-86.36
1327.444	419.49
1328.224	-633.16
1329.006	-393.55
1329.788	392.87
1330.571	339.62
1331.354	-239.95
1332.137	-692.55
1332.921	781.98
1333.706	-33.11
1334.491	-354.64
1335.277	-500.05
1336.063	128.68
1336.849	167.59
1337.637	-674.12
1338.424	-688.46
1339.213	945.82
1340.001	904.86
1340.791	-692.55
1341.581	-389.46
1342.371	523.94
1343.162	335.53
1343.953	-586.06
1344.745	-530.77
1345.537	507.55
1346.33	552.61
1347.124	-700.75
1347.918	-422.22
1348.712	994.97
1349.507	523.94
1350.303	-592.2
1351.099	-422.22
1351.896	65.19
1352.693	-135.51
1353.49	-493.9
1354.289	-590.16
1355.087	464.55
1355.887	716.45
1356.686	-610.64
1357.487	-592.2
1358.288	69.29
1359.089	347.81
1359.891	-143.7
1360.693	-600.4
1361.496	-102.74
1362.3	321.19
1363.104	-743.75
1363.908	-741.71
1364.713	874.14
1365.519	994.97
1366.325	-618.83
1367.131	-764.23
1367.939	329.38
1368.746	898.72
1369.555	-987.46
1370.363	-475.47
1371.173	888.48
1371.982	1289.88
1372.793	-696.65
1373.604	-860.49
1374.415	585.38
1375.227	810.65
1376.039	-749.9
1376.852	-618.83
1377.666	945.82
1378.48	431.78
1379.295	-778.57
1380.11	-813.38
1380.925	-53.59
1381.742	1011.36
1382.558	-594.25
1383.376	-575.82
1384.193	421.54
1385.012	192.17
1385.831	-702.79
1386.65	-506.19
1387.47	192.17
1388.29	200.36
1389.111	-627.02
1389.933	-864.58
1390.755	743.07
1391.578	343.72
1392.401	-868.68
1393.225	-672.08
1394.049	843.42
1394.873	347.81
1395.699	-655.69
1396.525	-500.05
1397.351	712.35
1398.178	13.99
1399.005	-553.29
1399.833	-971.08
1400.662	554.66
1401.491	896.67
1402.321	-610.64
1403.151	-555.34
1403.981	392.87
1404.813	519.84
1405.644	-411.98
1406.477	-692.55
1407.309	380.58
1408.143	1029.79
1408.977	-649.55
1409.811	-602.44
1410.646	855.71
1411.482	710.3
1412.318	-508.24
1413.155	-637.26
1413.992	777.89
1414.829	61.1
1415.668	-561.48
1416.506	-328.02
1417.346	749.22
1418.186	450.21
1419.026	-723.27
1419.867	-897.35
1420.709	685.73
1421.551	632.48
1422.393	-786.76
1423.236	-360.78
1424.08	351.91
1424.924	448.16
1425.769	-737.61
1426.614	-692.55
1427.46	534.18
1428.307	298.66
1429.154	-788.81
1430.001	-864.58
1430.849	347.81
1431.698	278.18
1432.547	-807.24
1433.397	-887.11
1434.247	726.69
1435.098	976.54
1435.949	-586.06
1436.801	-612.68
1437.653	114.34
1438.506	566.95
1439.36	-934.22
1440.214	-745.8
1441.069	634.53
1441.924	429.73
1442.78	-631.12
1443.636	-753.99
1444.493	339.62
1445.35	470.69
1446.208	-479.57
1447.067	-692.55
