624.434	16466.86
624.702	16264.11
624.97	18066.33
625.239	17472.42
625.507	16491.44
625.776	16739.24
626.045	17341.35
626.314	17415.07
626.584	16569.26
626.853	16475.06
627.123	17535.9
627.393	16790.44
627.663	16124.85
627.933	15928.25
628.204	17527.71
628.474	16999.34
628.745	15723.45
629.016	16462.77
629.287	17103.78
629.559	16915.37
629.83	15875
630.102	15494.08
630.374	16544.69
630.646	17376.16
630.919	16024.5
631.191	15977.4
631.464	16415.66
631.737	16204.72
632.01	15635.39
632.284	15489.98
632.557	16925.61
632.831	16430
633.105	15303.62
633.379	15291.33
633.654	15967.16
633.928	16145.33
634.203	15254.47
634.478	15000.52
634.753	15815.61
635.028	15987.64
635.304	15205.31
635.58	15061.96
635.856	16120.76
636.132	15725.5
636.408	14951.37
636.685	14662.6
636.961	15731.64
637.238	15840.18
637.515	14517.2
637.793	14672.84
638.07	15977.4
638.348	15455.17
638.626	14754.76
638.904	14785.48
639.182	14834.63
639.461	15043.53
639.74	14386.13
640.019	14320.59
640.298	14533.58
640.577	15197.12
640.857	14037.97
641.136	13904.85
641.416	14832.58
641.696	15387.58
641.977	14009.3
642.257	14085.08
642.538	15035.33
642.819	15371.2
643.1	13601.76
643.382	13317.09
643.663	14871.5
643.945	14840.78
644.227	13437.92
644.509	13362.14
644.792	15004.61
645.074	14521.29
645.357	13300.7
645.64	13069.28
645.923	14304.21
646.207	14437.33
646.49	13118.43
646.774	12813.29
647.058	13960.15
647.342	14244.82
647.627	12706.79
647.911	12708.84
648.196	13935.57
648.481	13994.97
648.767	12731.37
649.052	12801
649.338	13296.61
649.624	13163.49
649.91	12510.19
650.196	12174.32
650.483	13611.99
650.77	13962.2
651.057	12497.9
651.344	12659.69
651.631	13253.6
651.919	12913.64
652.207	12170.22
652.495	12387.31
652.783	13470.69
653.071	13079.52
653.36	11592.7
653.649	11906.04
653.938	12657.64
654.227	13132.77
654.517	12116.98
654.806	11611.13
655.096	12215.28
655.387	13052.9
655.677	11555.83
655.968	11369.47
656.258	12141.55
656.549	12737.51
656.841	11539.45
657.132	11447.29
657.424	12098.55
657.716	12246
658.008	11209.73
658.3	11138.05
658.592	12241.9
658.885	12504.04
659.178	11009.03
659.471	10658.82
659.765	11357.18
660.058	11975.67
660.352	10591.24
660.646	10732.55
660.94	12252.14
661.235	11832.31
661.53	10914.82
661.824	10349.58
662.12	11523.07
662.415	10933.25
662.711	10480.65
663.006	10578.95
663.302	11176.96
663.599	10935.3
663.895	10224.65
664.192	10322.96
664.489	11488.25
664.786	11312.13
665.083	9905.17
665.381	9749.53
665.678	10734.6
665.976	10898.44
666.275	9536.54
666.573	9866.26
666.872	10306.57
667.171	10626.06
667.47	9397.28
667.769	9358.36
668.069	10816.52
668.368	10404.88
668.668	9040.93
668.969	9270.3
669.269	10081.3
669.57	9868.31
669.871	9057.31
670.172	9192.48
670.473	10361.87
670.775	10464.27
671.077	9085.98
671.379	9016.35
671.681	10099.73
671.983	10040.34
672.286	8684.58
672.589	8696.87
672.892	9688.09
673.196	9716.76
673.499	8490.03
673.803	8512.55
674.107	9831.44
674.411	9552.92
674.716	8608.81
675.021	8582.18
675.326	9364.51
675.631	9585.69
675.936	8029.23
676.242	8346.67
676.548	8932.39
676.854	9706.52
677.16	7896.11
677.467	8160.3
677.774	8948.77
678.081	8723.49
678.388	8299.56
678.696	8172.59
679.004	9233.44
679.312	9159.71
679.62	7840.82
679.928	7953.46
680.237	8782.88
680.546	8102.96
680.855	7586.87
681.164	7595.06
681.474	8502.31
681.784	8522.79
682.094	7588.92
682.404	7320.63
682.715	8746.02
683.026	7941.17
683.337	7093.31
683.648	7664.69
683.959	8936.48
684.271	8418.35
684.583	7074.88
684.895	6816.83
685.208	8088.62
685.52	8266.8
685.833	7263.29
686.146	6841.41
686.46	8324.14
686.773	7750.71
687.087	6919.23
687.401	6513.74
687.716	7775.28
688.03	7879.73
688.345	6415.43
688.66	6593.61
688.975	7787.57
689.291	7853.11
689.607	7031.87
689.923	6489.16
690.239	7064.64
690.555	7533.62
690.872	6272.07
691.189	5981.26
691.506	7128.13
691.824	7560.25
692.142	5889.1
692.459	6046.8
692.778	6663.24
693.096	7269.44
693.415	6370.38
693.734	5858.39
694.053	6919.23
694.372	6390.86
694.692	5581.91
695.012	5809.23
695.332	6452.3
695.652	6997.06
695.973	5973.07
696.294	5543
696.615	6181.96
696.936	7081.02
697.258	5031.01
697.579	5567.57
697.902	6157.39
698.224	6210.64
698.546	5254.23
698.869	5219.42
699.192	6067.28
699.516	6569.03
699.839	5258.33
700.163	5352.54
700.487	5678.16
700.811	6882.37
701.136	4678.76
701.461	4969.57
701.786	6159.44
702.111	6671.43
702.436	4695.14
702.762	5082.21
703.088	6165.58
703.415	6554.69
703.741	5051.49
704.068	4748.39
704.395	5598.29
704.722	5942.35
705.05	4625.51
705.377	4605.03
705.705	5755.99
706.034	5663.83
706.362	4295.79
706.691	4400.23
707.02	5878.86
707.349	5633.11
707.679	4566.12
708.009	4365.42
708.339	5502.04
708.669	5391.45
709	4238.44
709.33	4146.28
709.661	5301.34
709.993	5256.28
710.324	4381.8
710.656	4097.13
710.988	5188.7
711.321	5479.51
711.653	3892.34
711.986	4131.95
712.319	4543.59
712.652	5209.18
712.986	4301.93
713.32	4263.02
713.654	5385.3
713.988	5491.8
714.323	4023.41
714.658	3845.23
714.993	4834.4
715.328	4697.19
715.664	4041.84
716	4084.84
716.336	5192.8
716.673	4490.34
717.009	3806.32
717.346	3910.77
717.683	5299.29
718.021	4629.6
718.359	3437.69
718.697	3572.85
719.035	4433
719.373	4306.02
719.712	3865.71
720.051	3288.18
720.39	4727.91
720.73	4430.95
721.07	3478.65
721.41	3419.25
721.75	4901.98
722.091	4433
722.432	3296.38
722.773	3626.1
723.114	4119.66
723.456	4150.38
723.798	3122.3
724.14	3198.07
724.482	3933.29
724.825	4111.47
725.168	3370.1
725.511	3114.11
725.855	4037.74
726.198	3771.51
726.542	2800.77
726.887	3454.07
727.231	4351.08
727.576	3658.87
727.921	3042.43
728.266	2854.02
728.612	3851.38
728.958	4060.27
729.304	2890.88
729.651	3337.34
729.997	3771.51
730.344	3798.13
730.691	2667.65
731.039	2878.59
731.387	3878
731.735	3419.25
732.083	2741.38
732.431	2944.13
732.78	3492.98
733.129	2925.69
733.479	2526.34
733.828	2745.47
734.178	3318.9
734.528	3017.85
734.879	2688.13
735.23	2534.53
735.581	3572.85
735.932	3378.3
736.283	2479.24
736.635	2303.11
736.987	3728.5
737.34	3857.52
737.692	2262.15
738.045	2233.48
738.398	3484.79
738.752	3361.91
739.105	2124.94
739.459	2747.52
739.814	3679.35
740.168	3523.7
740.523	2090.12
740.878	2417.8
741.233	3267.7
741.589	3474.55
741.945	2141.32
742.301	2163.85
742.657	3497.08
743.014	2929.79
743.371	1975.44
743.728	2610.31
744.086	3026.04
744.444	2942.08
744.802	1799.31
745.16	2098.31
745.519	3214.46
745.878	2714.75
746.237	1827.98
746.597	2081.93
746.956	3236.99
747.316	2860.16
747.677	1819.79
748.037	2047.12
748.398	2851.97
748.759	3083.39
749.121	2063.5
749.482	2069.64
749.844	2563.2
750.207	2471.04
750.569	1328.28
750.932	2055.31
751.295	3513.46
751.659	2837.63
752.022	1670.29
752.386	2202.76
752.751	2759.81
753.115	2286.73
753.48	1784.98
753.845	1670.29
754.21	2618.5
754.576	2636.93
754.942	1434.77
755.308	1799.31
755.675	2475.14
756.041	2954.37
756.409	1336.47
756.776	1717.39
757.144	3114.11
757.511	2712.71
757.88	1451.16
758.248	1197.21
758.617	1934.48
758.986	2475.14
759.355	1504.4
759.725	1516.69
760.095	2114.7
760.465	2768
760.836	1260.7
761.206	1305.75
761.577	2651.27
761.949	2014.35
762.32	1469.59
762.692	1299.61
763.065	2129.03
763.437	1975.44
763.81	1141.91
764.183	1410.2
764.556	2673.79
764.93	2151.56
765.304	1475.73
765.678	1479.83
766.053	2155.66
766.428	2163.85
766.803	1066.14
767.178	1248.41
767.554	1545.36
767.93	1909.9
768.306	1168.54
768.683	1039.51
769.06	2280.58
769.437	2057.36
769.814	861.34
770.192	1012.89
770.57	1928.33
770.948	2649.22
771.327	1180.82
771.706	797.85
772.085	2141.32
772.464	2464.9
772.844	1162.39
773.224	832.67
773.605	1537.17
773.985	1666.19
774.366	1098.91
774.748	1363.09
775.129	2397.32
775.511	2067.6
775.893	844.96
776.276	1000.6
776.658	2253.96
777.041	1959.05
777.425	627.87
777.808	871.58
778.192	1678.48
778.576	2210.95
778.961	640.16
779.346	947.36
779.731	1819.79
780.116	1262.74
780.502	935.07
780.888	918.68
781.274	1754.26
781.661	1512.6
782.048	615.59
782.435	685.22
782.823	1516.69
783.21	1776.78
783.598	697.5
783.987	820.38
784.376	2051.21
784.765	1295.51
785.154	750.75
785.544	724.13
785.933	1756.3
786.324	1516.69
786.714	992.41
787.105	488.61
787.496	1784.98
787.888	1377.43
788.279	421.03
788.671	560.29
789.064	1526.93
789.456	1682.58
789.849	312.49
790.242	482.47
790.636	1254.55
791.03	1717.39
791.424	486.56
791.818	2057.36
792.213	1721.49
792.608	1479.83
793.004	789.66
793.399	201.9
793.795	1440.92
794.192	1293.46
794.588	496.8
794.985	158.89
795.382	1449.11
795.78	1289.37
796.178	599.2
796.576	418.98
796.974	1934.48
797.373	1381.53
797.772	410.79
798.172	326.82
798.571	1344.66
798.971	1664.15
799.372	361.64
799.772	464.04
800.173	1731.73
800.574	1313.94
800.976	418.98
801.378	79.02
801.78	941.21
802.182	679.07
802.585	435.36
802.988	287.91
803.392	1008.8
803.795	949.4
804.199	144.55
804.604	470.18
805.008	1387.67
805.413	1750.16
805.819	312.49
806.224	212.14
806.63	1238.17
807.036	1291.41
807.443	275.62
807.85	416.93
808.257	1307.8
808.664	1152.15
809.072	658.59
809.48	472.23
809.889	1543.32
810.297	1305.75
810.706	582.82
811.116	115.88
811.526	1117.34
811.936	1000.6
812.346	93.35
812.757	230.57
813.167	1084.57
813.579	904.35
813.99	304.29
814.402	58.54
814.814	1623.19
815.227	851.1
815.64	-162.64
816.053	124.07
816.467	1363.09
816.88	1162.39
817.294	345.25
817.709	363.69
818.124	967.84
818.539	1543.32
818.954	304.29
819.37	300.2
819.786	662.69
820.202	1275.03
820.619	-256.85
821.036	13.48
821.453	1305.75
821.871	982.17
822.289	91.31
822.707	-47.96
823.126	1107.1
823.545	654.5
823.964	21.67
824.384	17.58
824.804	824.48
825.224	1152.15
825.645	283.81
826.065	-103.25
826.487	1287.32
826.908	1270.94
827.33	93.35
827.752	369.83
828.175	1068.19
828.598	1330.33
829.021	298.15
829.444	804
829.868	1041.56
830.292	693.41
830.717	-58.2
831.142	-21.33
831.567	574.63
831.992	863.39
832.418	554.15
832.844	-152.4
833.27	1000.6
833.697	742.56
834.124	-351.06
834.552	-275.28
834.979	1369.24
835.408	1213.59
835.836	-191.31
836.265	21.67
836.694	707.74
837.123	1143.96
837.553	-252.75
837.983	-240.47
838.413	1111.19
838.844	1072.28
839.275	-240.47
839.706	181.42
840.138	1408.15
840.57	582.82
841.003	-78.68
841.435	119.98
841.868	728.22
842.302	689.31
842.735	3.24
843.169	-269.14
843.604	812.19
844.039	877.73
844.474	-244.56
844.909	-193.36
845.345	1016.99
845.781	935.07
846.217	-199.51
846.654	-318.29
847.091	996.51
847.528	617.63
847.966	-279.38
848.404	-121.68
848.842	1432.72
849.281	76.97
849.72	-27.48
850.16	-203.6
850.599	476.32
851.039	556.19
851.48	124.07
851.921	-156.5
852.362	875.68
852.803	1160.34
853.245	-518.99
853.687	-152.4
854.129	1035.42
854.572	453.8
855.015	-432.97
855.459	-312.14
855.903	390.31
856.347	890.01
856.791	-162.64
857.236	-291.66
857.681	1272.98
858.127	1553.55
858.572	132.26
859.019	-265.04
859.465	971.93
859.912	658.59
860.359	-432.97
860.807	-367.44
861.255	394.4
861.703	959.64
862.151	-228.18
862.6	244.9
863.05	830.62
863.499	459.94
863.949	-258.9
864.4	-471.89
864.85	1207.45
865.301	857.25
865.752	-322.38
866.204	-306
866.656	509.09
867.109	1008.8
867.561	-346.96
868.014	-31.57
868.468	994.46
868.921	896.16
869.376	-262.99
869.83	-367.44
870.285	582.82
870.74	287.91
871.195	-215.89
871.651	-156.5
872.107	1191.06
872.564	484.52
873.021	-441.17
873.478	-488.27
873.936	935.07
874.394	857.25
874.852	-326.48
875.31	-195.41
875.769	662.69
876.229	1195.16
876.688	-168.79
877.148	-373.58
877.609	566.43
878.069	427.17
878.531	-19.29
878.992	-502.61
879.454	648.35
879.916	636.06
880.378	-385.87
880.841	-316.24
881.304	27.82
881.768	222.38
882.232	-490.32
882.696	-187.22
883.161	265.38
883.626	623.78
884.091	-256.85
884.557	-342.86
885.023	144.55
885.489	824.48
885.956	-609.1
886.423	-445.26
886.89	99.5
887.358	517.28
887.826	-301.9
888.295	-299.86
888.763	304.29
889.233	1215.64
889.702	-285.52
890.172	-443.21
890.642	455.84
891.113	318.63
891.584	44.2
892.055	-400.21
892.527	734.37
892.999	908.44
893.472	-492.37
893.944	-297.81
894.417	672.93
894.891	238.76
895.365	-285.52
895.839	-219.99
896.314	722.08
896.789	-222.03
897.264	-457.55
897.74	-568.14
898.216	1016.99
898.692	705.7
899.169	-471.89
899.646	-502.61
900.123	609.44
900.601	1131.67
901.079	-490.32
901.558	-244.56
902.037	920.73
902.516	576.67
902.996	-605
903.476	-568.14
903.956	408.74
904.437	738.46
904.918	-527.18
905.399	-584.52
905.881	765.09
906.363	703.65
906.846	-596.81
907.329	-359.25
907.812	122.02
908.296	648.35
908.78	-596.81
909.264	-588.62
909.749	312.49
910.234	826.53
910.719	-654.16
911.205	-228.18
911.691	54.44
912.178	568.48
912.665	1.19
913.152	-426.83
913.64	310.44
914.128	787.61
914.616	-449.36
915.105	-449.36
915.594	607.39
916.084	1033.37
916.574	-318.29
917.064	-621.39
917.555	33.96
918.046	677.02
918.537	1.19
919.029	-858.95
919.521	230.57
920.013	1029.27
920.506	-334.67
920.999	-564.04
921.493	750.75
921.987	328.87
922.481	-252.75
922.976	-475.98
923.471	451.75
923.967	631.97
924.462	-369.49
924.959	-338.77
925.455	543.91
925.952	435.36
926.449	-605
926.947	-490.32
927.445	498.85
927.944	418.98
928.442	-744.27
928.942	-674.64
929.441	771.23
929.941	205.99
930.442	-508.75
930.942	-529.23
931.443	812.19
931.945	-19.29
932.447	-617.29
932.949	-514.89
933.451	314.53
933.954	355.49
934.458	-316.24
934.961	-568.14
935.465	226.47
935.97	148.65
936.475	-367.44
936.98	-588.62
937.486	-136.02
937.992	124.07
938.498	-512.85
939.005	-510.8
939.512	167.08
940.019	523.43
940.527	-396.11
941.035	-260.95
941.544	627.87
942.053	418.98
942.562	-195.41
943.072	-179.03
943.582	806.05
944.093	306.34
944.604	-584.52
945.115	-578.38
945.627	797.85
946.139	896.16
946.651	-535.37
947.164	-265.04
947.677	539.81
948.191	535.71
948.705	-605
949.219	-625.48
949.734	226.47
950.249	693.41
950.765	-471.89
951.281	-578.38
951.797	1496.21
952.314	806.05
952.831	-539.47
953.348	-789.32
953.866	691.36
954.384	316.58
954.903	-490.32
955.422	-613.2
955.941	306.34
956.461	439.46
956.981	-623.44
957.502	-375.63
958.023	554.15
958.544	552.1
959.066	-457.55
959.588	-734.03
960.11	115.88
960.633	806.05
961.156	-463.69
961.68	-537.42
962.204	824.48
962.729	97.45
963.253	-539.47
963.779	-45.91
964.304	582.82
964.83	871.58
965.357	-662.35
965.883	-404.3
966.411	427.17
966.938	705.7
967.466	-496.46
967.994	-777.03
968.523	259.24
969.052	937.12
969.582	-547.66
970.112	-609.1
970.642	87.21
971.173	789.66
971.704	-674.64
972.235	-406.35
972.767	707.74
973.3	292.01
973.832	-365.39
974.365	-738.12
974.899	459.94
975.433	562.34
975.967	-748.36
976.502	-334.67
977.037	502.95
977.572	857.25
978.108	-562
978.644	-740.17
979.181	1172.63
979.718	697.5
980.255	-953.16
980.793	-424.78
981.331	-205.65
981.87	728.22
982.409	-484.17
982.948	-318.29
983.488	361.64
984.028	865.44
984.569	-467.79
985.11	-514.89
985.651	758.94
986.193	482.47
986.735	-766.79
987.278	-625.48
987.821	-97.11
988.364	400.55
988.908	-369.49
989.452	-748.36
989.997	-400.21
990.542	597.15
991.088	-617.29
991.633	-222.03
992.18	283.81
992.726	-125.78
993.273	-490.32
993.821	-332.62
994.369	369.83
994.917	787.61
995.465	-658.25
996.014	-830.28
996.564	666.78
997.114	222.38
997.664	-262.99
998.215	-756.55
998.766	504.99
999.317	-74.58
999.869	-508.75
1000.421	-844.62
1000.974	556.19
1001.527	648.35
1002.081	-623.44
1002.635	-136.02
1003.189	425.12
1003.744	697.5
1004.299	-744.27
1004.854	-584.52
1005.41	877.73
1005.967	185.51
1006.523	-496.46
1007.081	-441.17
1007.638	423.08
1008.196	535.71
1008.755	-629.58
1009.313	-387.92
1009.873	599.2
1010.432	-66.39
1010.992	-342.86
1011.553	-404.3
1012.114	431.27
1012.675	11.43
1013.237	-406.35
1013.799	-242.51
1014.361	586.91
1014.924	-119.64
1015.487	-748.36
1016.051	-504.65
1016.615	662.69
1017.18	468.13
1017.745	-713.55
1018.31	-215.89
1018.876	857.25
1019.442	382.12
1020.009	-504.65
1020.576	-834.38
1021.143	369.83
1021.711	613.54
1022.28	-562
1022.848	-654.16
1023.417	808.09
1023.987	259.24
1024.557	-623.44
1025.127	-602.96
1025.698	-113.49
1026.269	93.35
1026.841	-682.83
1027.413	-457.55
1027.985	148.65
1028.558	281.77
1029.131	-693.07
1029.705	-432.97
1030.279	464.04
1030.854	504.99
1031.429	-643.92
1032.004	-125.78
1032.58	703.65
1033.156	-13.14
1033.733	-709.45
1034.31	-682.83
1034.887	603.3
1035.465	699.55
1036.043	-916.3
1036.622	-496.46
1037.201	265.38
1037.781	654.5
1038.361	-725.83
1038.941	-736.07
1039.522	392.36
1040.103	814.24
1040.685	-693.07
1041.267	-244.56
1041.85	1141.91
1042.433	666.78
1043.016	-641.87
1043.6	-523.09
1044.184	-201.55
1044.769	599.2
1045.354	-402.26
1045.939	-723.79
1046.525	347.3
1047.111	502.95
1047.698	-449.36
1048.285	-799.56
1048.873	504.99
1049.461	-62.29
1050.049	-654.16
1050.638	-652.11
1051.228	19.63
1051.817	752.8
1052.407	-674.64
1052.998	-342.86
1053.589	439.46
1054.18	711.84
1054.772	-916.3
1055.365	-666.44
1055.957	496.8
1056.55	261.29
1057.144	-473.93
1057.738	-621.39
1058.333	201.9
1058.927	124.07
1059.523	-523.09
1060.118	-684.87
1060.715	156.84
1061.311	613.54
1061.908	-713.55
1062.506	-449.36
1063.103	617.63
1063.702	40.11
1064.3	-963.4
1064.9	-707.4
1065.499	953.5
1066.099	42.15
1066.7	-670.54
1067.301	-791.37
1067.902	816.29
1068.504	742.56
1069.106	-361.3
1069.709	-328.53
1070.312	775.33
1070.915	513.19
1071.519	-666.44
1072.123	-400.21
1072.728	591.01
1073.333	357.54
1073.939	-265.04
1074.545	-533.33
1075.152	515.23
1075.759	154.79
1076.366	-719.69
1076.974	-314.19
1077.582	279.72
1078.191	631.97
1078.8	-420.69
1079.41	-879.43
1080.02	195.75
1080.63	339.11
1081.241	-213.84
1081.852	-889.67
1082.464	435.36
1083.076	373.92
1083.689	-664.4
1084.302	-682.83
1084.915	801.95
1085.529	566.43
1086.144	-629.58
1086.759	-512.85
1087.374	148.65
1087.99	324.77
1088.606	-711.5
1089.222	-576.33
1089.839	564.39
1090.457	273.57
1091.075	-521.04
1091.693	-916.3
1092.312	459.94
1092.931	861.34
1093.551	-666.44
1094.171	-265.04
1094.792	373.92
1095.413	179.37
1096.034	-523.09
1096.656	-605
1097.278	601.25
1097.901	328.87
1098.524	-678.73
1099.148	-396.11
1099.772	902.3
1100.397	373.92
1101.022	-760.65
1101.647	-607.05
1102.273	453.8
1102.899	724.13
1103.526	-953.16
1104.153	-414.54
1104.781	609.44
1105.409	838.81
1106.038	-731.98
1106.667	-824.14
1107.296	193.7
1107.926	210.09
1108.556	-197.46
1109.187	-578.38
1109.818	361.64
1110.45	613.54
1111.082	-555.85
1111.715	-562
1112.348	441.51
1112.981	230.57
1113.615	-303.95
1114.25	-564.04
1114.885	99.5
1115.52	232.62
1116.156	-817.99
1116.792	-592.72
1117.428	588.96
1118.066	101.55
1118.703	-404.3
1119.341	-586.57
1119.98	697.5
1120.618	804
1121.258	-781.13
1121.898	-725.83
1122.538	496.8
1123.179	-142.16
1123.82	-498.51
1124.461	-447.31
1125.103	634.02
1125.746	83.11
1126.389	-387.92
1127.032	-770.89
1127.676	455.84
1128.32	877.73
1128.965	-432.97
1129.61	-400.21
1130.256	119.98
1130.902	722.08
1131.549	-574.28
1132.196	-627.53
1132.844	754.85
1133.491	752.8
1134.14	-529.23
1134.789	-592.72
1135.438	1062.04
1136.088	193.7
1136.738	-717.64
1137.389	-826.18
1138.04	574.63
1138.692	928.92
1139.344	-742.22
1139.996	-656.2
1140.649	492.71
1141.303	509.09
1141.957	-557.9
1142.611	-590.67
1143.266	382.12
1143.921	375.97
1144.577	-580.43
1145.233	-533.33
1145.89	150.7
1146.547	586.91
1147.205	-834.38
1147.863	-566.09
1148.521	451.75
1149.18	656.54
1149.84	-695.11
1150.5	-695.11
1151.16	279.72
1151.821	683.17
1152.482	-562
1153.144	-117.59
1153.806	357.54
1154.469	599.2
1155.132	-756.55
1155.796	-521.04
1156.46	627.87
1157.124	885.92
1157.789	-762.7
1158.455	-822.09
1159.121	445.6
1159.787	17.58
1160.454	-510.8
1161.121	-471.89
1161.789	261.29
1162.457	683.17
1163.126	-437.07
1163.795	-527.18
1164.465	361.64
1165.135	171.18
1165.806	-465.74
1166.477	-420.69
1167.148	-283.47
1167.82	453.8
1168.493	-863.05
1169.166	-447.31
1169.839	7.34
1170.513	308.39
1171.187	-709.45
1171.862	-617.29
1172.537	238.76
1173.213	447.65
1173.889	-713.55
1174.566	-678.73
1175.243	715.94
1175.921	314.53
1176.599	-480.08
1177.278	-432.97
1177.957	76.97
1178.636	740.51
1179.316	-375.63
1179.997	-832.33
1180.678	486.56
1181.359	722.08
1182.041	-695.11
1182.723	-774.99
1183.406	685.22
1184.089	130.22
1184.773	-678.73
1185.457	-783.18
1186.142	296.1
1186.827	1328.28
1187.513	-731.98
1188.199	-152.4
1188.886	158.89
1189.573	373.92
1190.26	-555.85
1190.948	-572.24
1191.637	62.63
1192.326	287.91
1193.015	-752.46
1193.705	-779.08
1194.396	138.41
1195.087	289.96
1195.778	-432.97
1196.47	-686.92
1197.162	326.82
1197.855	582.82
1198.548	-693.07
1199.242	-928.58
1199.936	560.29
1200.631	644.26
1201.326	-832.33
1202.022	-668.49
1202.718	705.7
1203.415	470.18
1204.112	-883.53
1204.81	-551.76
1205.508	158.89
1206.206	1008.8
1206.905	-641.87
1207.605	-756.55
1208.305	259.24
1209.005	468.13
1209.706	-768.84
1210.408	-699.21
1211.11	382.12
1211.812	451.75
1212.515	-588.62
1213.218	-582.48
1213.922	373.92
1214.627	275.62
1215.331	-543.57
1216.037	-627.53
1216.743	21.67
1217.449	378.02
1218.156	-486.22
1218.863	-414.54
1219.571	150.7
1220.279	789.66
1220.988	-748.36
1221.697	-590.67
1222.406	580.77
1223.117	183.46
1223.827	-527.18
1224.538	-660.3
1225.25	222.38
1225.962	457.89
1226.675	-928.58
1227.388	-463.69
1228.101	185.51
1228.815	132.26
1229.53	-555.85
1230.245	-502.61
1230.961	435.36
1231.677	304.29
1232.393	-600.91
1233.11	-557.9
1233.828	996.51
1234.546	402.6
1235.264	-559.95
1235.983	-324.43
1236.702	1082.52
1237.422	353.45
1238.143	-306
1238.864	-709.45
1239.585	715.94
1240.307	-195.41
1241.029	-856.9
1241.752	-314.19
1242.476	574.63
1243.2	752.8
1243.924	-426.83
1244.649	-625.48
1245.374	631.97
1246.1	834.72
1246.826	-834.38
1247.553	-566.09
1248.28	414.88
1249.008	582.82
1249.737	-723.79
1250.465	-439.12
1251.195	486.56
1251.925	738.46
1252.655	-652.11
1253.386	-381.78
1254.117	337.06
1254.849	197.8
1255.581	-650.06
1256.314	-480.08
1257.047	771.23
1257.781	533.67
1258.515	-695.11
1259.25	-219.99
1259.985	285.86
1260.721	359.59
1261.457	-478.03
1262.194	-893.77
1262.931	199.85
1263.669	693.41
1264.407	-498.51
1265.146	-781.13
1265.885	371.88
1266.625	308.39
1267.365	-531.28
1268.106	-678.73
1268.847	324.77
1269.589	224.42
1270.331	-441.17
1271.074	-514.89
1271.817	402.6
1272.561	488.61
1273.305	-371.54
1274.05	-447.31
1274.795	406.69
1275.541	339.11
1276.287	-832.33
1277.034	-774.99
1277.781	64.68
1278.529	599.2
1279.277	-904.01
1280.026	-815.94
1280.775	736.42
1281.525	-498.51
1282.275	-914.25
1283.026	-215.89
1283.777	388.26
1284.529	459.94
1285.281	-641.87
1286.034	-940.87
1286.788	830.62
1287.541	300.2
1288.296	-867.14
1289.051	-437.07
1289.806	423.08
1290.562	533.67
1291.318	-750.41
1292.075	-582.48
1292.832	677.02
1293.59	767.13
1294.349	-613.2
1295.108	-639.82
1295.867	1021.08
1296.627	615.59
1297.387	-721.74
1298.148	-447.31
1298.91	304.29
1299.672	-13.14
1300.434	-670.54
1301.197	-842.57
1301.961	1369.24
1302.725	275.62
1303.489	-404.3
1304.254	-559.95
1305.02	439.46
1305.786	771.23
1306.552	-965.45
1307.319	-867.14
1308.087	804
1308.855	844.96
1309.624	-648.01
1310.393	-516.94
1311.162	-211.79
1311.933	597.15
1312.703	-564.04
1313.474	-357.2
1314.246	310.44
1315.018	648.35
1315.791	-203.6
1316.564	-830.28
1317.338	619.68
1318.112	314.53
1318.887	-781.13
1319.662	-512.85
1320.438	371.88
1321.214	126.12
1321.991	-437.07
1322.769	-662.35
1323.546	441.51
1324.325	27.82
1325.104	-748.36
1325.883	-512.85
1326.663	-109.4
1327.444	461.99
1328.224	-639.82
1329.006	-518.99
1329.788	361.64
1330.571	394.4
1331.354	-306
1332.137	-805.71
1332.921	765.09
1333.706	-146.26
1334.491	-473.93
1335.277	-445.26
1336.063	95.4
1336.849	124.07
1337.637	-760.65
1338.424	-639.82
1339.213	943.26
1340.001	828.57
1340.791	-768.84
1341.581	-346.96
1342.371	533.67
1343.162	257.19
1343.953	-617.29
1344.745	-504.65
1345.537	468.13
1346.33	525.47
1347.124	-615.24
1347.918	-308.05
1348.712	939.16
1349.507	509.09
1350.303	-588.62
1351.099	-463.69
1351.896	3.24
1352.693	-179.03
1353.49	-576.33
1354.289	-592.72
1355.087	601.25
1355.887	734.37
1356.686	-535.37
1357.487	-645.96
1358.288	99.5
1359.089	263.33
1359.891	-260.95
1360.693	-584.52
1361.496	-144.21
1362.3	298.15
1363.104	-660.3
1363.908	-645.96
1364.713	918.68
1365.519	828.57
1366.325	-633.68
1367.131	-891.72
1367.939	279.72
1368.746	992.41
1369.555	-1006.41
1370.363	-539.47
1371.173	818.33
1371.982	1272.98
1372.793	-701.26
1373.604	-889.67
1374.415	591.01
1375.227	818.33
1376.039	-795.47
1376.852	-672.59
1377.666	1027.23
1378.48	437.41
1379.295	-703.31
1380.11	-834.38
1380.925	29.87
1381.742	959.64
1382.558	-588.62
1383.376	-568.14
1384.193	382.12
1385.012	205.99
1385.831	-744.27
1386.65	-562
1387.47	142.5
1388.29	136.36
1389.111	-570.19
1389.933	-777.03
1390.755	773.28
1391.578	308.39
1392.401	-908.1
1393.225	-645.96
1394.049	857.25
1394.873	265.38
1395.699	-707.4
1396.525	-490.32
1397.351	707.74
1398.178	62.63
1399.005	-465.74
1399.833	-1055.56
1400.662	550.05
1401.491	967.84
1402.321	-693.07
1403.151	-615.24
1403.981	441.51
1404.813	593.06
1405.644	-400.21
1406.477	-809.8
