319.856	-599.03
320.088	801.78
320.321	674.81
320.552	-300.03
320.784	-738.29
321.016	822.26
321.247	44.03
321.479	-398.33
321.71	-416.76
321.941	-103.42
322.172	1207.28
322.403	-717.81
322.633	-340.99
322.864	723.96
323.094	220.16
323.325	-78.85
323.555	-678.9
323.785	316.41
324.014	308.22
324.244	-535.54
324.474	-343.03
324.703	914.42
324.933	945.14
325.162	-486.39
325.391	-857.07
325.62	-25.6
325.848	834.55
326.077	-553.98
326.306	-467.96
326.534	756.72
326.762	1053.68
326.99	-529.4
327.218	-267.26
327.446	975.86
327.674	31.74
327.901	-545.78
328.129	-599.03
328.356	863.22
328.583	273.4
328.81	-779.25
329.037	-525.3
329.264	379.9
329.491	830.45
329.717	-484.34
329.944	-652.28
330.17	334.84
330.396	211.96
330.622	-754.68
330.848	-261.12
331.074	535.54
331.299	1354.73
331.525	-689.14
331.75	-599.03
331.975	912.37
332.201	138.24
332.426	-873.46
332.65	-633.85
332.875	-103.42
333.1	474.1
333.324	-762.87
333.549	-783.35
333.773	316.41
333.997	543.74
334.221	-603.13
334.445	-611.32
334.668	553.98
334.892	1127.41
335.116	-404.47
335.339	-633.85
335.562	-3.07
335.785	453.63
336.008	-326.65
336.231	-625.65
336.454	-152.57
336.676	879.6
336.899	-504.82
337.121	-381.95
337.343	74.75
337.566	711.67
337.788	-652.28
338.009	-685.05
338.231	56.32
338.453	478.2
338.674	3279.82
338.896	-414.71
339.117	-56.32
339.338	1018.86
339.559	-822.26
339.78	-660.47
340.001	44.03
340.222	941.04
340.442	-631.8
340.663	-293.88
340.883	820.21
341.103	371.71
341.323	-601.08
341.543	-422.91
341.763	805.88
341.983	441.34
342.202	-703.48
342.422	-740.34
342.641	1143.79
342.861	502.78
343.08	-232.44
343.299	-726
343.518	699.38
343.736	654.33
343.955	-664.57
344.174	-766.96
344.392	867.31
344.61	87.04
344.829	-787.44
345.047	-578.55
345.265	586.74
345.483	986.1
345.7	-666.61
345.918	-187.39
346.136	117.76
346.353	801.78
346.57	-746.48
346.788	-726
347.005	326.65
347.222	-60.42
347.438	-87.04
347.655	-590.84
347.872	89.09
348.088	1145.84
348.305	-406.52
348.521	-633.85
348.737	187.39
348.953	926.71
349.169	-218.11
349.385	-539.64
349.601	490.49
349.817	-82.94
350.032	-279.55
350.248	-295.93
350.463	1283.05
350.678	-275.45
350.893	-672.76
351.108	-738.29
351.323	138.24
351.538	719.86
351.753	-689.14
351.967	-570.36
352.182	769.01
352.396	203.77
352.61	-670.71
352.824	-584.7
353.038	601.08
353.252	842.74
353.466	-513.02
353.68	-560.12
353.894	414.71
354.107	265.21
354.32	-349.18
354.534	-633.85
354.747	703.48
354.96	-48.13
355.173	-377.85
355.386	-822.26
355.599	455.67
355.811	252.92
356.024	-783.35
356.236	-461.82
356.449	158.72
356.661	289.79
356.873	-816.12
357.085	-893.94
357.297	683
357.509	650.23
357.721	-564.22
357.933	-678.9
358.144	244.73
358.356	193.53
358.567	-451.58
358.778	-721.91
358.989	936.95
359.2	244.73
359.411	-553.98
359.622	-439.29
359.833	568.31
360.044	232.44
360.254	-609.27
360.465	-756.72
360.675	486.39
360.885	379.9
361.096	-746.48
361.306	-508.92
361.516	259.07
361.726	470.01
361.935	-842.74
362.145	-517.11
362.355	506.87
362.564	470.01
362.774	-764.92
362.983	-820.21
363.192	969.71
363.401	177.15
363.61	-664.57
363.819	-349.18
364.028	412.67
364.237	928.75
364.445	-592.89
364.654	-355.32
364.862	414.71
365.071	154.62
365.279	-390.14
365.487	-695.29
365.695	568.31
365.903	359.42
366.111	-701.43
366.319	-594.93
366.527	633.85
366.734	359.42
366.942	-472.06
367.149	-832.5
367.357	-474.1
367.564	1020.91
367.771	-529.4
367.978	-738.29
368.185	183.29
368.392	363.51
368.599	-289.79
368.806	-627.7
369.013	-95.23
369.219	551.93
369.426	-758.77
369.632	-369.66
369.838	1096.69
370.044	568.31
370.251	-496.63
370.457	-529.4
370.663	922.61
370.868	388.09
371.074	-574.46
371.28	-685.05
371.485	-119.81
371.691	689.14
371.896	-699.38
372.102	-746.48
372.307	1025.01
372.512	852.98
372.717	-715.77
372.922	-345.08
373.127	37.89
373.332	379.9
373.537	-508.92
373.741	-535.54
373.946	474.1
374.151	297.98
374.355	-697.33
374.559	-553.98
374.764	246.78
374.968	-263.16
375.172	-678.9
375.376	-259.07
375.58	437.24
375.784	21.5
375.987	-807.92
376.191	-615.41
376.395	101.37
376.598	220.16
376.802	-699.38
377.005	-306.17
377.208	285.69
377.412	72.7
377.615	-807.92
377.818	-627.7
378.021	214.01
378.224	-5.12
378.426	-664.57
378.629	-814.07
378.832	756.72
379.034	707.57
379.237	-938.99
379.439	-859.12
379.642	652.28
379.844	519.16
380.046	-920.56
380.248	-758.77
380.45	-121.85
380.652	-240.64
380.854	-619.51
381.056	-660.47
381.258	338.94
381.459	445.43
381.661	-742.39
381.862	-470.01
382.064	-68.61
382.265	257.02
382.467	-726
382.668	-527.35
382.869	797.68
383.07	386.04
383.271	-560.12
383.472	-617.46
383.673	619.51
383.874	386.04
384.074	-529.4
384.275	-762.87
384.476	594.93
384.676	1149.93
384.876	-769.01
385.077	-627.7
385.277	715.77
385.477	875.51
385.677	-707.57
385.878	-533.5
386.078	297.98
386.278	340.99
386.477	-263.16
386.677	-259.07
386.877	496.63
387.077	625.65
387.276	-320.51
387.476	-574.46
387.675	379.9
387.875	1027.06
388.074	-672.76
388.273	-574.46
388.472	797.68
388.671	-74.75
388.87	-691.19
389.069	-222.2
389.268	-201.72
389.467	13.31
389.666	-812.02
389.865	-222.2
390.063	599.03
390.262	766.96
390.461	-611.32
390.659	-734.2
390.857	605.17
391.056	670.71
391.254	-726
391.452	-586.74
391.65	721.91
391.849	486.39
392.047	-482.3
392.245	-257.02
392.442	314.36
392.64	510.97
392.838	-355.32
393.036	-535.54
393.233	261.12
393.431	250.88
393.629	-869.36
393.826	-541.69
394.023	193.53
394.221	-148.48
394.418	-508.92
394.615	-230.4
394.812	-84.99
395.01	723.96
395.207	-558.07
395.404	-750.58
395.601	924.66
395.797	390.14
395.994	-691.19
396.191	-553.98
396.388	111.61
396.584	621.56
396.781	-388.09
396.977	-101.37
397.174	605.17
397.37	-46.08
397.567	-412.67
397.763	-642.04
397.959	289.79
398.155	205.82
398.352	-496.63
398.548	-232.44
398.744	504.82
398.94	470.01
399.136	-799.73
399.331	-324.6
399.527	371.71
399.723	527.35
399.919	-463.86
400.114	-570.36
400.31	146.43
400.505	433.15
400.701	-592.89
400.896	-592.89
401.092	105.47
401.287	320.51
401.482	-736.24
401.678	-416.76
401.873	609.27
402.068	666.61
402.263	-431.1
402.458	-537.59
402.653	109.57
402.848	545.78
403.043	-406.52
403.237	-723.96
403.432	82.94
403.627	-267.26
403.822	-807.92
404.016	-701.43
404.211	160.77
404.405	594.93
404.6	-181.25
404.794	-353.27
404.989	500.73
405.183	132.09
405.377	-353.27
405.571	-168.96
405.766	490.49
405.96	402.43
406.154	-566.26
406.348	-470.01
406.542	502.78
406.736	486.39
406.93	-594.93
407.124	-455.67
407.318	267.26
407.511	312.32
407.705	-351.23
407.899	-578.55
408.092	396.28
408.286	295.93
408.48	-736.24
408.673	-660.47
408.867	89.09
409.06	363.51
409.253	-326.65
409.447	-447.48
409.64	601.08
409.833	533.5
410.026	-369.66
410.22	-416.76
410.413	570.36
410.606	357.37
410.799	-766.96
410.992	-545.78
411.185	383.99
411.378	961.52
411.571	-525.3
411.764	-467.96
411.956	482.3
412.149	338.94
412.342	-320.51
412.534	-414.71
412.727	617.46
412.92	445.43
413.112	-437.24
413.305	-199.68
413.497	832.5
413.69	619.51
413.882	-422.91
414.075	-316.41
414.267	431.1
414.459	334.84
414.652	-541.69
414.844	-551.93
415.036	402.43
415.228	734.2
415.42	-322.56
415.612	-576.5
415.804	842.74
415.997	447.48
416.188	-254.97
416.38	-332.79
416.572	70.65
416.764	646.13
416.956	-586.74
417.148	-648.18
417.34	277.5
417.531	-101.37
417.723	-558.07
417.915	-463.86
418.107	107.52
418.298	535.54
418.49	-496.63
418.681	-209.92
418.873	756.72
419.064	369.66
419.256	-398.33
419.447	-537.59
419.639	527.35
419.83	797.68
420.021	-371.71
420.213	-556.02
420.404	326.65
420.595	447.48
420.786	-273.4
420.978	-308.22
421.169	625.65
421.36	197.63
421.551	-513.02
421.742	-601.08
421.933	803.83
422.124	551.93
422.315	-494.58
422.506	-480.25
422.697	560.12
422.888	209.92
423.079	-138.24
423.27	-496.63
423.461	308.22
423.652	185.34
423.842	-586.74
424.033	-478.2
424.224	472.06
424.415	914.42
424.605	-447.48
424.796	-449.53
424.987	560.12
425.177	414.71
425.368	-750.58
425.558	-650.23
425.749	242.68
425.939	209.92
426.13	-136.19
426.32	-324.6
426.511	76.8
426.701	154.62
426.892	-480.25
427.082	-519.16
427.272	105.47
427.463	383.99
427.653	-328.7
427.843	-291.84
428.034	867.31
428.224	494.58
428.414	-615.41
428.604	-437.24
428.795	388.09
428.985	537.59
429.175	-140.29
429.365	-230.4
429.555	429.05
429.745	302.08
429.935	-406.52
430.126	-306.17
430.316	676.85
430.506	721.91
430.696	-439.29
430.886	-152.57
431.076	478.2
431.266	201.72
431.456	-222.2
431.645	-513.02
431.835	269.31
432.025	416.76
432.215	-594.93
432.405	-230.4
432.595	472.06
432.785	347.13
432.975	-580.6
433.164	-734.2
433.354	95.23
433.544	613.37
433.734	-680.95
433.923	-373.75
434.113	195.58
434.303	293.88
434.493	-359.42
434.682	-486.39
434.872	558.07
435.062	-78.85
435.251	-435.19
435.441	-562.17
435.631	809.97
435.82	226.3
436.01	-642.04
436.2	-363.51
436.389	130.05
436.579	842.74
436.768	-130.05
436.958	-144.38
437.147	367.61
437.337	574.46
437.527	-242.68
437.716	-525.3
437.906	740.34
438.095	306.17
438.285	-447.48
438.474	-291.84
438.664	633.85
438.853	551.93
439.043	-267.26
439.232	-578.55
439.422	445.43
439.611	510.97
439.8	-545.78
439.99	-195.58
440.179	492.54
440.369	830.45
440.558	-635.89
440.748	-435.19
440.937	201.72
441.126	13.31
441.316	-273.4
441.505	-529.4
441.695	646.13
441.884	986.1
442.073	-398.33
442.263	-545.78
442.452	248.83
442.642	605.17
442.831	-510.97
443.02	-140.29
443.21	789.49
443.399	1256.43
443.588	-340.99
443.778	-230.4
443.967	977.91
444.156	547.83
444.346	-576.5
444.535	-578.55
444.725	947.19
444.914	508.92
445.103	-527.35
445.293	-218.11
445.482	961.52
445.671	611.32
445.861	-238.59
446.05	-140.29
446.239	678.9
446.429	257.02
446.618	-394.23
446.807	5.12
446.997	664.57
447.186	627.7
447.376	-310.27
447.565	-119.81
447.754	908.27
447.944	988.14
448.133	-197.63
448.322	-467.96
448.512	420.86
448.701	1149.93
448.891	-224.25
449.08	-107.52
449.269	11.26
449.459	351.23
449.648	-265.21
449.838	-340.99
450.027	470.01
450.217	312.32
450.406	-420.86
450.595	-125.95
450.785	822.26
450.974	709.62
451.164	-402.43
451.353	-201.72
451.543	758.77
451.732	961.52
451.922	-201.72
452.111	-265.21
452.301	134.14
452.49	306.17
452.68	-418.81
452.869	195.58
453.059	375.8
453.249	900.08
453.438	-594.93
453.628	-146.43
453.817	586.74
454.007	596.98
454.197	-533.5
454.386	-166.91
454.576	869.36
454.765	822.26
454.955	-177.15
455.145	-361.47
455.334	535.54
455.524	240.64
455.714	-203.77
455.904	-410.62
456.093	1324.01
456.283	670.71
456.473	-365.56
456.663	-410.62
456.852	617.46
457.042	740.34
457.232	-199.68
457.422	322.56
457.612	642.04
457.802	982
457.991	-547.83
458.181	-369.66
458.371	781.3
458.561	752.63
458.751	-324.6
458.941	-498.68
459.131	420.86
459.321	400.38
459.511	-91.13
459.701	-273.4
459.891	586.74
460.081	209.92
460.271	-259.07
460.461	-410.62
460.651	1272.81
460.841	1135.6
461.032	-373.75
461.222	-273.4
461.412	541.69
461.602	1362.92
461.792	-601.08
461.983	-529.4
462.173	543.74
462.363	1137.65
462.554	-300.03
462.744	-402.43
462.934	799.73
463.125	709.62
463.315	-455.67
463.505	-218.11
463.696	809.97
463.886	408.57
464.077	-441.34
464.267	-449.53
464.458	1027.06
464.648	171.01
464.839	-199.68
465.03	-377.85
465.22	267.26
465.411	754.68
465.601	-381.95
465.792	-427
465.983	371.71
466.174	787.44
466.364	-635.89
466.555	-318.46
466.746	777.2
466.937	381.95
467.128	-427
467.319	-328.7
467.51	949.23
467.701	1506.28
467.891	-326.65
468.082	-447.48
468.274	568.31
468.465	-15.36
468.656	-252.92
468.847	-601.08
469.038	183.29
469.229	267.26
469.42	-291.84
469.612	-488.44
469.803	711.67
469.994	633.85
470.185	-304.12
470.377	-586.74
470.568	482.3
470.76	627.7
470.951	-392.19
471.142	-142.33
471.334	736.24
471.526	588.79
471.717	-166.91
471.909	-603.13
472.1	457.72
472.292	584.7
472.484	-533.5
472.675	-521.21
472.867	486.39
473.059	943.09
473.251	-306.17
473.443	-422.91
473.635	584.7
473.826	773.11
474.018	-437.24
474.21	-168.96
474.402	642.04
474.595	920.56
474.787	-406.52
474.979	-138.24
475.171	345.08
475.363	37.89
475.555	-654.33
475.748	-416.76
475.94	646.13
476.132	343.03
476.325	-492.54
476.517	-27.65
476.71	1356.78
476.902	308.22
477.095	-527.35
477.287	-148.48
477.48	781.3
477.673	584.7
477.865	-340.99
478.058	-463.86
478.251	801.78
478.444	1022.96
478.636	-349.18
478.829	-427
479.022	658.42
479.215	844.79
479.408	-259.07
479.601	140.29
479.794	248.83
479.988	441.34
480.181	-130.05
480.374	-316.41
480.567	744.44
480.76	1068.02
480.954	-287.74
481.147	-656.37
481.341	404.47
481.534	406.52
481.728	-187.39
481.921	-33.79
482.115	777.2
482.308	1053.68
482.502	-361.47
482.696	-330.75
482.89	1467.37
483.084	773.11
483.277	-263.16
483.471	-181.25
483.665	1070.06
483.859	1782.76
484.053	-607.22
484.247	-453.63
484.442	635.89
484.636	674.81
484.83	-429.05
485.024	-179.2
485.219	515.06
485.413	412.67
485.608	-287.74
485.802	-72.7
485.997	990.19
486.191	576.5
486.386	-314.36
486.58	-171.01
486.775	752.63
486.97	1027.06
487.165	-289.79
487.36	-238.59
487.555	707.57
487.75	541.69
487.945	-168.96
488.14	-447.48
488.335	359.42
488.53	396.28
488.725	-390.14
488.92	-168.96
489.116	1057.78
489.311	707.57
489.507	-412.67
489.702	181.25
489.898	1162.22
490.093	427
490.289	93.18
490.485	-37.89
490.68	199.68
490.876	1194.99
491.072	-357.37
491.268	-281.6
491.464	1055.73
491.66	865.27
491.856	-164.86
492.052	236.54
492.248	1076.21
492.445	785.4
492.641	-320.51
492.837	-293.88
493.034	1119.21
493.23	1338.35
493.427	289.79
493.623	-162.81
493.82	863.22
494.017	1260.52
494.214	-205.82
494.41	-232.44
494.607	916.47
494.804	424.95
495.001	-46.08
495.198	23.55
495.395	1061.87
495.593	1020.91
495.79	-246.78
495.987	-267.26
496.184	183.29
496.382	865.27
496.579	-234.49
496.777	-128
496.974	1530.86
497.172	949.23
497.37	-58.37
497.568	-267.26
497.766	1600.49
497.963	859.12
498.161	-121.85
498.359	44.03
498.558	1487.85
498.756	1176.56
498.954	-250.88
499.152	283.64
499.351	1137.65
499.549	1014.77
499.747	27.65
499.946	-103.42
500.145	672.76
500.343	881.65
500.542	-95.23
500.741	17.41
500.94	1125.36
501.139	1235.95
501.338	-66.56
501.537	275.45
501.736	1496.04
501.935	1199.09
502.134	-134.14
502.334	-3.07
502.533	1319.92
502.733	1051.63
502.932	109.57
503.132	62.46
503.331	840.69
503.531	1321.96
503.731	89.09
503.931	29.7
504.131	742.39
504.331	1389.55
504.531	54.27
504.731	207.87
504.931	1059.82
505.132	1041.39
505.332	117.76
505.532	1.02
505.733	1170.41
505.933	1594.34
506.134	183.29
506.335	-21.5
506.536	773.11
506.736	1446.89
506.937	93.18
507.138	-99.33
507.34	1821.67
507.541	1158.13
507.742	375.8
507.943	-46.08
508.145	1100.78
508.346	584.7
508.548	-158.72
508.749	101.37
508.951	639.99
509.153	941.04
509.354	58.37
509.556	195.58
509.758	1381.35
509.96	574.46
510.163	295.93
510.365	316.41
510.567	734.2
510.769	932.85
510.972	125.95
511.174	437.24
511.377	697.33
511.58	2067.42
511.782	3.07
511.985	27.65
512.188	1752.04
512.391	1321.96
512.594	-82.94
512.797	357.37
513.001	1461.23
513.204	1674.21
513.407	314.36
513.611	125.95
513.814	1293.29
514.018	1496.04
514.222	285.69
514.425	146.43
514.629	1334.25
514.833	1178.61
515.037	345.08
515.241	109.57
515.445	961.52
515.65	797.68
515.854	201.72
516.059	216.06
516.263	1399.79
516.468	1354.73
516.672	187.39
516.877	275.45
517.082	789.49
517.287	1266.67
517.492	541.69
517.697	207.87
517.902	1293.29
518.107	951.28
518.313	375.8
518.518	109.57
518.724	1653.73
518.929	1248.24
519.135	396.28
519.341	11.26
519.547	1229.81
519.753	1364.97
519.959	175.1
520.165	181.25
520.371	1473.51
520.577	1893.35
520.784	140.29
520.99	338.94
521.197	1387.5
521.404	1278.96
521.61	-46.08
521.817	29.7
522.024	1743.85
522.231	1102.83
522.438	-101.37
522.645	764.92
522.853	1068.02
523.06	1268.72
523.268	285.69
523.475	324.6
523.683	1297.39
523.891	1346.54
524.098	-15.36
524.306	351.23
524.514	1182.7
524.722	1203.18
524.931	383.99
525.139	265.21
525.347	748.53
525.556	1182.7
525.764	408.57
525.973	650.23
526.182	1321.96
526.391	984.05
526.6	293.88
526.809	437.24
527.018	1321.96
527.227	1444.84
527.436	355.32
527.646	273.4
527.855	1420.27
528.065	1086.45
528.275	259.07
528.484	158.72
528.694	1356.78
528.904	1453.03
529.114	177.15
529.325	338.94
529.535	777.2
529.745	1395.69
529.956	201.72
530.166	248.83
530.377	1291.24
530.588	1717.22
530.799	564.22
531.01	248.83
531.221	1625.06
531.432	1678.31
531.643	449.53
531.855	850.93
532.066	1575.91
532.278	1274.86
532.489	431.1
532.701	269.31
532.913	1639.4
533.125	1444.84
533.337	93.18
533.549	175.1
533.762	1524.71
533.974	879.6
534.186	78.85
534.399	457.72
534.612	1602.54
534.825	1346.54
535.037	361.47
535.25	523.26
535.464	1086.45
535.677	1764.33
535.89	138.24
536.104	531.45
536.317	1305.58
536.531	1321.96
536.744	695.29
536.958	470.01
537.172	1457.13
537.386	1168.37
537.6	470.01
537.815	404.47
538.029	1608.68
538.244	1733.61
538.458	144.38
538.673	259.07
538.888	1543.14
539.103	1866.72
539.318	670.71
539.533	261.12
539.748	1252.33
539.963	855.03
540.179	123.9
540.394	103.42
540.61	898.03
540.826	1127.41
541.042	203.77
541.258	181.25
541.474	1897.44
541.69	1321.96
541.906	412.67
542.123	359.42
542.339	1399.79
542.556	1143.79
542.773	355.32
542.99	437.24
543.207	1172.46
543.424	1010.67
543.641	459.77
543.858	723.96
544.076	1092.59
544.293	984.05
544.511	265.21
544.729	287.74
544.947	1127.41
545.165	1264.62
545.383	302.08
545.601	363.51
545.819	1412.07
546.038	1182.7
546.256	615.41
546.475	289.79
546.694	2202.59
546.913	1704.93
547.132	871.41
547.351	447.48
547.57	977.91
547.79	1068.02
548.009	439.29
548.229	338.94
548.449	994.29
548.668	1641.45
548.888	521.21
549.109	404.47
549.329	1694.69
549.549	1723.37
549.77	467.96
549.99	535.54
550.211	1606.63
550.432	1971.17
550.653	322.56
550.874	537.59
551.095	1981.41
551.316	1211.37
551.538	404.47
551.759	519.16
551.981	1360.88
552.203	1625.06
552.424	492.54
552.646	748.53
552.869	1289.2
553.091	1416.17
553.313	726
553.536	547.83
553.758	1690.6
553.981	1354.73
554.204	498.68
554.427	615.41
554.65	1670.12
554.873	906.23
555.097	314.36
555.32	478.2
555.544	1936.35
555.768	1686.5
555.992	556.02
556.216	398.33
556.44	1143.79
556.664	1616.87
556.888	990.19
557.113	388.09
557.337	2184.16
557.562	2057.18
557.787	441.34
558.012	629.75
558.237	1428.46
558.462	1362.92
558.688	822.26
558.913	683
559.139	1100.78
559.365	1776.61
559.591	478.2
559.817	635.89
560.043	1784.8
560.269	2145.25
560.496	1051.63
560.722	674.81
560.949	2092
561.176	1180.65
561.403	633.85
561.63	863.22
561.857	1194.99
562.084	1231.85
562.312	506.87
562.539	889.84
562.767	2161.63
562.995	1477.61
563.223	707.57
563.451	906.23
563.679	1498.09
563.908	1666.02
564.136	785.4
564.365	1010.67
564.594	1045.49
564.823	2773.97
565.052	830.45
565.281	519.16
565.51	1696.74
565.74	1508.33
565.969	596.98
566.199	914.42
566.429	1946.59
566.659	1874.92
566.889	805.88
567.119	797.68
567.35	2171.87
567.58	2128.86
567.811	1006.58
568.042	826.36
568.273	1590.25
568.504	1995.75
568.735	910.32
568.966	986.1
569.198	1706.98
569.43	2249.69
569.661	965.62
569.893	1395.69
570.125	2407.39
570.358	2225.12
570.59	1020.91
570.822	1002.48
571.055	2096.1
571.288	2374.62
571.521	965.62
571.754	1043.44
571.987	2579.42
572.22	2063.33
572.454	1256.43
572.687	1158.13
572.921	1569.77
573.155	2040.8
573.389	1653.73
573.623	1453.03
573.858	1965.03
574.092	2436.06
574.327	1383.4
574.561	1706.98
574.796	2024.42
575.031	2362.33
575.266	1194.99
575.502	1391.59
575.737	2804.69
575.973	2157.54
576.209	1539.05
576.445	1547.24
576.681	2092
576.917	2374.62
577.153	1410.03
577.39	1586.15
577.626	2505.69
577.863	2563.03
578.1	1420.27
578.337	1729.51
578.574	2520.03
578.812	2876.37
579.049	1844.2
579.287	1702.89
579.525	2878.42
579.763	2833.36
580.001	1629.16
580.239	1752.04
580.478	3312.59
580.716	2876.37
580.955	1993.7
581.194	2118.62
581.433	3290.06
581.672	2878.42
581.911	2010.08
582.151	2126.82
582.39	2927.57
582.63	3451.85
582.87	2163.68
583.11	2165.73
583.35	2757.59
583.591	3107.79
583.831	2624.47
584.072	2866.13
584.313	3562.44
584.554	3402.7
584.795	2651.1
585.036	2749.4
585.277	4264.89
585.519	4008.9
585.761	2640.86
586.003	2440.15
586.245	3871.68
586.487	4385.73
586.729	3111.89
586.972	2841.56
587.215	4813.75
587.457	3513.29
587.7	3263.44
587.944	3218.38
588.187	3988.42
588.43	3980.23
588.674	3380.17
588.918	3226.57
589.162	4774.84
589.406	4197.31
589.65	3277.77
589.894	4283.33
590.139	4715.45
590.384	4854.71
590.629	3656.65
590.874	3857.35
591.119	4338.62
591.364	5065.65
591.61	3892.16
591.855	3994.56
592.101	5700.52
592.347	5290.93
592.593	4381.63
592.84	4678.58
593.086	5825.45
593.333	5079.99
593.58	4410.3
593.827	4434.88
594.074	5536.68
594.321	5526.44
594.568	4621.24
594.816	4508.6
595.064	5958.57
595.312	5755.82
595.56	5043.12
595.808	5254.06
596.057	6409.12
596.305	6011.81
596.554	5065.65
596.803	5456.81
597.052	6863.77
597.301	6900.63
597.551	5272.5
597.8	6087.59
598.05	7019.41
598.3	6615.96
598.55	5731.24
598.8	5946.28
599.051	6681.5
599.301	6802.33
599.552	5909.41
599.803	6585.24
600.054	7246.74
600.305	7453.58
600.556	6728.6
600.808	6527.9
601.06	7146.39
601.312	7775.11
601.564	6708.12
601.816	6667.16
602.068	8321.92
602.321	8186.76
602.574	7056.28
602.827	6575
603.08	7830.41
603.333	8240
603.587	7277.46
603.84	7508.88
604.094	8672.12
604.348	8190.85
604.602	7355.28
604.856	7771.02
605.111	8768.38
605.365	8948.6
605.62	7768.97
605.875	7881.61
606.13	8872.82
606.386	8887.16
606.641	8098.69
606.897	8158.08
607.153	9087.86
607.409	9593.71
607.665	8143.75
607.921	8305.54
608.178	9571.18
608.435	9679.72
608.692	8420.22
608.949	8778.62
609.206	10099.56
609.463	9827.18
609.721	8993.65
609.979	9094.01
610.237	9960.3
610.495	10476.38
610.753	9702.25
611.012	9571.18
611.27	10681.18
611.529	10808.16
611.788	9485.17
612.047	9573.23
612.307	10281.83
612.566	11004.76
612.826	9636.72
613.086	9786.22
613.346	10214.24
613.606	11289.43
613.867	9923.43
614.127	10185.57
614.388	10521.44
614.649	11682.64
614.91	10038.12
615.172	10486.62
615.433	10822.49
615.695	11133.78
615.957	10586.97
616.219	10449.76
616.481	11676.49
616.743	11303.76
617.006	10095.46
617.269	10685.28
617.532	11561.81
617.795	11615.05
618.058	10636.13
618.322	10922.84
618.586	11932.49
618.849	11420.5
619.114	11209.56
619.378	10781.53
619.642	11979.59
619.907	11985.74
620.172	10904.41
620.437	11111.25
620.702	11967.31
620.967	11733.84
621.233	10988.38
621.499	10965.85
621.765	12147.53
622.031	12407.62
622.297	11049.82
622.564	11027.29
622.83	12155.72
623.097	12831.55
623.364	11201.37
623.631	11684.69
623.899	12438.34
624.166	12495.68
624.434	11010.9
624.702	11125.59
624.97	12503.87
625.239	11981.64
625.507	11483.98
625.776	11557.71
626.045	12204.87
626.314	12454.72
626.584	11430.74
626.853	11260.76
627.123	12211.01
627.393	11782.99
627.663	11248.47
627.933	11379.54
628.204	12544.83
628.474	12647.23
628.745	11238.23
629.016	11483.98
629.287	12237.64
629.559	12118.86
