328.583	234.15
328.81	-709.96
329.037	-357.71
329.264	289.45
329.491	858.78
329.717	-443.73
329.944	-634.19
330.17	381.6
330.396	252.58
330.622	-746.83
330.848	-386.38
331.074	582.31
331.299	1479.32
331.525	-681.29
331.75	-585.04
331.975	948.89
332.201	277.16
332.426	-775.5
332.65	-669
332.875	-144.72
333.1	414.37
333.324	-656.72
333.549	-669
333.773	334.5
333.997	604.83
334.221	-607.56
334.445	-632.14
334.668	592.55
334.892	1192.6
335.116	-353.62
335.339	-509.26
335.562	15.02
335.785	549.54
336.008	-337.23
336.231	-660.81
336.454	-101.72
336.676	909.98
336.899	-427.34
337.121	-365.9
337.343	84.65
337.566	574.11
337.788	-582.99
338.009	-703.82
338.231	193.19
338.453	406.18
338.674	3267.19
338.896	-525.65
339.117	-48.47
339.338	955.04
339.559	-656.72
339.78	-513.36
340.001	68.27
340.222	858.78
340.442	-582.99
340.663	-255.31
340.883	752.29
341.103	447.14
341.323	-578.89
341.543	-464.21
341.763	780.96
341.983	389.8
342.202	-752.97
342.422	-617.8
342.641	1149.59
342.861	453.28
343.08	-218.45
343.299	-681.29
343.518	656.03
343.736	610.98
343.955	-664.91
344.174	-738.63
344.392	740
344.61	68.27
344.829	-714.06
345.047	-535.89
345.265	678.56
345.483	912.03
345.7	-574.8
345.918	-75.09
346.136	119.46
346.353	860.83
346.57	-679.24
346.788	-738.63
347.005	365.22
347.222	76.46
347.438	-111.96
347.655	-640.33
347.872	135.85
348.088	1190.55
348.305	-310.61
348.521	-636.24
348.737	211.62
348.953	969.37
349.169	-148.82
349.385	-542.03
349.601	463.52
349.817	12.97
350.032	-99.67
350.248	-355.66
350.463	1356.44
350.678	-210.26
350.893	-644.43
351.108	-767.31
351.323	207.53
351.538	748.19
351.753	-660.81
351.967	-626
352.182	817.82
352.396	322.21
352.61	-738.63
352.824	-531.79
353.038	518.82
353.252	881.31
353.466	-339.28
353.68	-513.36
353.894	367.27
354.107	215.72
354.32	-324.94
354.534	-648.52
354.747	729.76
354.96	-85.33
355.173	-367.95
355.386	-816.46
355.599	477.86
355.811	342.69
356.024	-699.72
356.236	-484.69
356.449	217.77
356.661	336.55
356.873	-705.87
357.085	-865.61
357.297	674.46
357.509	631.46
357.721	-609.61
357.933	-595.28
358.144	193.19
358.356	264.87
358.567	-435.53
358.778	-701.77
358.989	887.45
359.2	236.2
359.411	-523.6
359.622	-458.06
359.833	545.44
360.044	248.49
360.254	-638.28
360.465	-671.05
360.675	471.72
360.885	387.75
361.096	-746.83
361.306	-429.39
361.516	379.56
361.726	475.81
361.935	-845.13
362.145	-578.89
362.355	514.72
362.564	445.09
362.774	-865.61
362.983	-773.45
363.192	936.6
363.401	174.76
363.61	-709.96
363.819	-210.26
364.028	453.28
364.237	920.22
364.445	-558.41
364.654	-404.82
364.862	541.35
365.071	262.82
365.279	-386.38
365.487	-666.96
365.695	543.39
365.903	318.12
366.111	-709.96
366.319	-587.08
366.527	643.74
366.734	311.97
366.942	-460.11
367.149	-810.31
367.357	-437.58
367.564	1135.26
367.771	-529.74
367.978	-652.62
368.185	273.06
368.392	324.26
368.599	-249.17
368.806	-636.24
369.013	-52.56
369.219	537.25
369.426	-793.93
369.632	-271.7
369.838	1172.12
370.044	592.55
370.251	-564.56
370.457	-523.6
370.663	887.45
370.868	457.38
371.074	-578.89
371.28	-628.04
371.485	-107.86
371.691	674.46
371.896	-693.58
372.102	-689.48
372.307	1092.25
372.512	842.4
372.717	-619.85
372.922	-224.59
373.127	8.87
373.332	428.71
373.537	-437.58
373.741	-521.55
373.946	545.44
374.151	336.55
374.355	-742.73
374.559	-464.21
374.764	236.2
374.968	-279.89
375.172	-597.32
375.376	-193.87
375.58	608.93
375.784	176.81
375.987	-718.15
376.191	-632.14
376.395	144.04
376.598	354.98
376.802	-724.3
377.005	-234.83
377.208	172.71
377.412	191.14
377.615	-865.61
377.818	-660.81
378.021	273.06
378.224	-3.41
378.426	-558.41
378.629	-800.07
378.832	740
379.034	733.86
379.237	-808.26
379.439	-902.47
379.642	709.28
379.844	598.69
380.046	-894.28
380.248	-757.07
380.45	-99.67
380.652	-148.82
380.854	-574.8
381.056	-664.91
381.258	404.13
381.459	524.96
381.661	-738.63
381.862	-359.76
382.064	-54.61
382.265	244.39
382.467	-677.19
382.668	-515.41
382.869	758.43
383.07	428.71
383.271	-464.21
383.472	-615.76
383.673	692.9
383.874	371.37
384.074	-480.59
384.275	-748.87
384.476	447.14
384.676	1137.31
384.876	-763.21
385.077	-634.19
385.277	680.61
385.477	866.97
385.677	-699.72
385.878	-451.92
386.078	354.98
386.278	363.17
386.477	-230.74
386.677	-185.68
386.877	481.96
387.077	625.31
387.276	-462.16
387.476	-503.12
387.675	379.56
387.875	914.08
388.074	-675.15
388.273	-488.78
388.472	836.25
388.671	-124.24
388.87	-671.05
389.069	-163.15
389.268	-259.41
389.467	47.79
389.666	-748.87
389.865	-275.79
390.063	570.02
390.262	707.23
390.461	-681.29
390.659	-623.95
390.857	758.43
391.056	672.42
391.254	-650.57
391.452	-513.36
391.65	791.2
391.849	471.72
392.047	-398.67
392.245	-345.42
392.442	221.86
392.64	557.73
392.838	-275.79
393.036	-380.24
393.233	318.12
393.431	299.69
393.629	-941.38
393.826	-476.49
394.023	281.25
394.221	-154.96
394.418	-535.89
394.615	-331.09
394.812	70.31
395.01	748.19
395.207	-656.72
395.404	-634.19
395.601	948.89
395.797	412.32
395.994	-832.84
396.191	-527.69
396.388	316.07
396.584	658.08
396.781	-271.7
396.977	-9.56
397.174	629.41
397.37	-25.94
397.567	-435.53
397.763	-650.57
397.959	338.6
398.155	365.22
398.352	-456.01
398.548	-238.93
398.744	576.16
398.94	387.75
399.136	-689.48
399.331	-314.7
399.527	371.37
399.723	506.53
399.919	-398.67
400.114	-505.17
400.31	170.66
400.505	545.44
400.701	-488.78
400.896	-562.51
401.092	203.43
401.287	404.13
401.482	-718.15
401.678	-394.58
401.873	772.77
402.068	629.41
402.263	-355.66
402.458	-445.77
402.653	223.91
402.848	559.78
403.043	-474.45
403.237	-621.9
403.432	236.2
403.627	-193.87
403.822	-838.98
404.016	-523.6
404.211	217.77
404.405	613.03
404.6	-226.64
404.794	-218.45
404.989	600.74
405.183	197.29
405.377	-316.75
405.571	-150.87
405.766	520.87
405.96	334.5
406.154	-513.36
406.348	-378.19
406.542	453.28
406.736	535.2
406.93	-656.72
407.124	-413.01
407.318	389.8
407.511	391.84
407.705	-339.28
407.899	-542.03
408.092	486.05
408.286	461.48
408.48	-761.16
408.673	-591.18
408.867	133.8
409.06	414.37
409.253	-255.31
409.447	-388.43
409.64	795.29
409.833	510.63
410.026	-333.14
410.22	-259.41
410.413	656.03
410.606	514.72
410.799	-701.77
410.992	-492.88
411.185	381.6
411.378	1045.15
411.571	-517.45
411.764	-353.62
411.956	643.74
412.149	481.96
412.342	-314.7
412.534	-337.23
412.727	651.94
412.92	436.9
413.112	-326.99
413.305	-183.63
413.497	891.55
413.69	725.66
413.882	-417.1
414.075	-159.06
414.267	561.83
414.459	387.75
414.652	-521.55
414.844	-413.01
415.036	596.64
415.228	866.97
415.42	-148.82
415.612	-433.49
415.804	928.41
415.997	570.02
416.188	-173.39
416.38	-193.87
416.572	326.31
416.764	748.19
416.956	-443.73
417.148	-460.11
417.34	354.98
417.531	33.45
417.723	-404.82
417.915	-281.94
418.107	275.11
418.298	633.51
418.49	-267.6
418.681	-101.72
418.873	893.6
419.064	486.05
419.256	-159.06
419.447	-333.14
419.639	760.48
419.83	977.56
420.021	-130.39
420.213	-363.86
420.404	484
420.595	621.22
420.786	-44.37
420.978	-44.37
421.169	920.22
421.36	484
421.551	-296.27
421.742	-218.45
421.933	1053.34
422.124	823.97
422.315	-71
422.506	-193.87
422.697	823.97
422.888	522.91
423.079	109.23
423.27	-183.63
423.461	674.46
423.652	445.09
423.842	-187.73
424.033	-30.04
424.224	948.89
424.415	1333.91
424.605	-30.04
424.796	-197.97
424.987	1018.52
425.177	895.65
425.368	-398.67
425.558	-185.68
425.749	731.81
425.939	625.31
426.13	379.56
426.32	117.42
426.511	617.12
426.701	625.31
426.892	33.45
427.082	-56.66
427.272	594.59
427.463	850.59
427.653	103.08
427.843	205.48
428.034	1424.02
428.224	1026.72
428.414	-77.14
428.604	268.97
428.795	1065.63
428.985	1192.6
429.175	393.89
429.365	438.95
429.555	1129.11
429.745	977.56
429.935	213.67
430.126	443.04
430.316	1370.77
430.506	1444.5
430.696	424.61
430.886	492.2
431.076	1403.54
431.266	1157.79
431.456	651.94
431.645	305.83
431.835	1063.58
432.025	1460.88
432.215	340.65
432.405	662.18
432.595	1335.96
432.785	1288.86
432.975	533.15
433.164	264.87
433.354	1153.69
433.544	1575.57
433.734	434.85
433.923	764.58
434.113	1446.55
434.303	1407.64
434.493	783.01
434.682	746.14
434.872	1780.37
435.062	1106.59
435.251	758.43
435.441	803.49
435.631	2099.85
435.82	1657.49
436.01	785.05
436.2	1071.77
436.389	1546.9
436.579	2415.24
436.768	1413.78
436.958	1348.25
437.147	1974.92
437.337	2284.17
437.527	1362.58
437.716	1157.79
437.906	2474.63
438.095	2185.87
438.285	1256.09
438.474	1436.31
438.664	2554.5
438.853	2296.46
439.043	1792.66
439.232	1462.93
439.422	2759.3
439.611	2710.15
439.8	1542.8
439.99	2065.04
440.179	2822.78
440.369	3050.11
440.558	1702.54
440.748	1995.4
440.937	2583.17
441.126	2525.83
441.316	2439.81
441.505	2077.32
441.695	3150.46
441.884	3736.18
442.073	2427.53
442.263	2206.35
442.452	3127.93
442.642	3388.02
442.831	2472.58
443.02	2910.85
443.21	4000.37
443.399	4354.66
443.588	2771.58
443.778	2962.05
443.967	4352.62
444.156	3752.56
444.346	2763.39
444.535	2869.89
444.725	4432.49
444.914	3924.59
445.103	3056.25
445.293	3363.45
445.482	4491.88
445.671	4295.27
445.861	3361.4
446.05	3574.39
446.239	4516.45
446.429	4117.1
446.618	3406.45
446.807	3621.49
446.997	4790.88
447.186	4754.02
447.376	3734.13
447.565	3891.82
447.754	4950.62
447.944	4991.58
448.133	3635.83
448.322	3656.31
448.512	4557.41
448.701	4919.9
448.891	3803.76
449.08	3644.02
449.269	4080.24
449.459	4168.3
449.648	3689.07
449.838	3791.47
450.027	4401.77
450.217	4317.8
450.406	3574.39
450.595	3943.02
450.785	4622.95
450.974	4641.38
451.164	3564.15
451.353	3795.57
451.543	4581.99
451.732	4903.52
451.922	3426.93
452.111	3461.75
452.301	3846.77
452.49	3824.24
452.68	3160.7
452.869	3781.23
453.059	3963.5
453.249	4551.27
453.438	3039.87
453.628	3349.11
453.817	4209.26
454.007	4289.13
454.197	2951.81
454.386	3230.33
454.576	4610.66
454.765	4430.44
454.955	3385.97
455.145	2972.29
455.334	3988.08
455.524	3615.35
455.714	3435.13
455.904	3070.59
456.093	4809.31
456.283	3983.98
456.473	3170.94
456.663	3035.77
456.852	3996.27
457.042	4205.16
457.232	2996.86
457.422	3633.78
457.612	4174.44
457.802	4223.59
457.991	2738.82
458.181	2869.89
458.371	4133.48
458.561	4018.8
458.751	3035.77
458.941	2828.93
459.131	3965.55
459.321	3680.88
459.511	3232.38
459.701	3154.55
459.891	3961.45
460.081	3385.97
460.271	3086.97
460.461	2988.67
460.651	4622.95
460.841	4553.32
461.032	3097.21
461.222	2980.48
461.412	3918.45
461.602	4829.79
461.792	2732.67
461.983	2851.46
462.173	4080.24
462.363	4659.81
462.554	3060.35
462.744	3086.97
462.934	4401.77
463.125	3957.36
463.315	2855.55
463.505	3166.84
463.696	4199.02
463.886	3607.16
464.077	2919.04
464.267	2902.65
464.458	4360.81
464.648	3754.61
464.839	3213.95
465.03	2966.14
465.22	3394.17
465.411	4016.75
465.601	2933.37
465.792	2945.66
465.983	3852.91
466.174	4117.1
466.364	2747.01
466.555	2984.57
466.746	4129.39
466.937	3625.59
467.128	2919.04
467.319	2894.46
467.51	4162.16
467.701	4999.77
467.891	2939.52
468.082	2861.7
468.274	3885.68
468.465	3471.99
468.656	3015.29
468.847	2787.97
469.038	3678.83
469.229	3828.34
469.42	3181.18
469.612	2992.77
469.803	4156.01
469.994	4051.56
470.185	3185.27
470.377	2919.04
470.568	4182.63
470.76	4227.69
470.951	3070.59
471.142	3390.07
471.334	4293.23
471.526	4010.61
471.717	3435.13
471.909	2962.05
472.1	4143.72
472.292	4342.38
472.484	2996.86
472.675	3250.81
472.867	4299.37
473.059	4887.14
473.251	3377.78
473.443	3476.09
473.635	4436.58
473.826	4504.17
474.018	3373.69
474.21	3426.93
474.402	4483.69
474.595	4860.51
474.787	3535.48
474.979	3795.57
475.171	4373.1
475.363	4070
475.555	3512.95
475.748	3801.71
475.94	5149.28
476.132	4618.85
476.325	3902.06
476.517	4373.1
476.71	5786.19
476.902	4715.11
477.095	3887.73
477.287	4373.1
477.48	5216.86
477.673	5126.75
477.865	4237.93
478.058	4182.63
478.251	5331.55
478.444	5702.23
478.636	4289.13
478.829	4106.86
479.022	5433.94
479.215	5409.37
479.408	4797.03
479.601	5069.41
479.794	5130.84
479.988	5339.74
480.181	4954.72
480.374	4803.17
480.567	5902.93
480.76	6269.52
480.954	4827.75
481.147	4672.1
481.341	5722.71
481.534	5618.26
481.728	5180
481.921	5503.57
482.115	6310.47
482.308	6617.67
482.502	5065.31
482.696	5329.5
482.89	7123.52
483.084	6466.12
483.277	5411.42
483.471	5599.83
483.665	6785.6
483.859	7531.06
484.053	5198.43
484.247	5376.6
484.442	6515.27
484.636	6550.09
484.83	5935.7
485.024	5958.22
485.219	6851.14
485.413	6656.58
485.608	5833.3
485.802	6107.73
485.997	7399.99
486.191	7086.65
486.386	6167.12
486.58	6478.41
486.775	7350.84
486.97	7746.1
487.165	6232.65
487.36	6457.93
487.555	7615.03
487.75	7369.27
487.945	6785.6
488.14	6380.11
488.335	7481.91
488.53	7502.39
488.725	6638.15
488.92	6933.06
489.116	8301.1
489.311	7983.66
489.507	6771.27
489.702	7518.78
489.898	8604.2
490.093	7911.99
490.289	7744.05
490.485	7133.76
490.68	7881.27
490.876	8708.65
491.072	7139.9
491.268	7662.13
491.464	8669.73
491.66	8854.05
491.856	7871.03
492.052	8315.44
492.248	9148.96
492.445	8690.21
492.641	7742
492.837	7670.33
493.034	9335.32
493.23	9396.76
493.427	8505.9
493.623	8165.93
493.82	9280.03
494.017	9859.6
494.214	7954.99
494.41	8299.05
494.607	9234.97
494.804	9034.27
495.001	8538.66
495.198	8571.43
495.395	9861.65
495.593	9839.12
495.79	8264.24
495.987	8466.99
496.184	9230.88
496.382	9996.82
496.579	8589.86
496.777	8600.1
496.974	10543.63
497.172	10054.16
497.37	8950.31
497.568	8702.5
497.766	10789.38
497.963	10267.15
498.161	8882.72
498.359	9200.16
498.558	10770.95
498.756	10390.03
498.954	9146.91
499.152	9904.66
499.351	10512.91
499.549	10390.03
499.747	9382.43
499.946	9351.71
500.145	10484.23
500.343	10424.84
500.542	9640.47
500.741	9581.08
500.94	10842.63
501.139	10955.27
501.338	9693.72
501.537	10119.7
501.736	11381.25
501.935	11153.92
502.134	9460.25
502.334	10113.55
502.533	11389.44
502.733	11176.45
502.932	10201.61
503.132	10252.81
503.331	10906.12
503.531	11665.91
503.731	10488.33
503.931	10267.15
504.131	11102.72
504.331	11706.87
504.531	10443.28
504.731	10529.29
504.931	11540.99
505.132	11489.79
505.332	10803.72
505.532	10598.92
505.733	12079.6
505.933	12474.86
506.134	10682.89
506.335	10635.78
506.536	11467.26
506.736	12278.26
506.937	10957.32
507.138	10969.6
507.34	12927.46
507.541	11782.65
507.742	11606.52
507.943	10859.01
508.145	12351.98
508.346	11686.39
508.548	10945.03
508.749	11194.88
508.951	11737.59
509.153	12106.23
509.354	11459.07
509.556	11512.32
509.758	12700.14
509.96	11985.4
510.163	11790.84
510.365	11569.66
510.567	12225.01
510.769	12569.07
510.972	11547.13
511.174	11915.76
511.377	12106.23
511.58	13367.77
511.782	11594.23
511.985	11758.07
512.188	13459.93
512.391	13064.68
512.594	11624.95
512.797	12274.16
513.001	13185.51
513.204	13730.27
513.407	12159.47
513.611	11956.72
513.814	13412.83
514.018	13478.36
514.222	12300.78
514.425	12392.94
514.629	13304.29
514.833	13335.01
515.037	12483.05
515.241	12112.37
515.445	12956.13
515.65	12988.9
515.854	12544.49
516.059	12544.49
516.263	13703.64
516.468	13703.64
516.672	12511.72
516.877	12696.04
517.082	13068.77
517.287	13707.74
517.492	12884.45
517.697	12841.45
517.902	13908.44
518.107	13597.15
518.313	12841.45
518.518	12945.89
518.724	14363.09
518.929	13765.08
519.135	13089.25
519.341	12577.26
519.547	14039.51
519.753	14227.92
519.959	13083.11
520.165	13218.27
520.371	14600.65
520.577	14819.78
520.784	12716.52
520.99	13191.65
521.197	14260.69
521.404	14379.47
521.61	13072.87
521.817	13248.99
522.024	15061.44
522.231	14258.64
522.438	12851.69
522.645	13971.93
522.853	14383.57
523.06	14668.23
523.268	13504.99
523.475	13578.72
523.683	14432.72
523.891	14830.02
524.098	13320.67
524.306	13701.59
524.514	14746.06
524.722	14678.47
524.931	13715.93
525.139	13810.14
525.347	14141.91
525.556	14805.45
525.764	13935.06
525.973	13930.97
526.182	14889.42
526.391	14733.77
526.6	13769.18
526.809	14029.27
527.018	14764.49
527.227	15131.08
527.436	14270.93
527.646	13836.76
527.855	15442.37
528.065	14901.7
528.275	14111.19
528.484	14025.17
528.694	15507.9
528.904	15241.67
529.114	14076.37
529.325	14311.89
529.535	14920.14
529.745	15428.03
529.956	14506.45
530.166	14406.09
530.377	15546.81
530.588	16050.61
530.799	14862.79
531.01	14686.67
531.221	15823.29
531.432	15884.73
531.643	14686.67
531.855	15051.2
532.066	15913.4
532.278	15903.16
532.489	14840.26
532.701	14717.39
532.913	16067
533.125	15854.01
533.337	14633.42
533.549	14920.14
533.762	16169.4
533.974	15591.87
534.186	14606.8
534.399	14862.79
534.612	16353.71
534.825	16069.05
535.037	15266.24
535.25	15577.53
535.464	15600.06
535.677	16497.07
535.89	14965.19
536.104	15514.05
536.317	16060.85
536.531	16099.77
536.744	15272.39
536.958	15395.26
537.172	16316.85
537.386	16105.91
537.6	15348.16
537.815	15378.88
538.029	16800.17
538.244	16427.44
538.458	15274.43
538.673	15360.45
538.888	16806.31
539.103	16943.53
539.318	15888.82
539.533	15518.14
539.748	16490.93
539.963	16241.07
540.179	15356.35
540.394	15546.81
540.61	16062.9
540.826	16646.57
541.042	15512
541.258	15677.88
541.474	17316.26
541.69	16843.18
541.906	15991.22
542.123	15647.16
542.339	17004.97
542.556	16615.85
542.773	15657.4
542.99	16130.48
543.207	16959.91
543.424	16611.76
543.641	16167.35
543.858	16325.04
544.076	16667.05
544.293	16787.88
544.511	16230.84
544.729	15886.78
544.947	17111.46
545.165	17256.87
545.383	16353.71
545.601	15829.43
545.819	17318.31
546.038	17185.19
546.256	16488.88
546.475	16558.51
546.694	18151.83
546.913	17910.17
547.132	17189.28
547.351	16595.37
547.57	17441.18
547.79	17377.7
548.009	16826.79
548.229	16877.99
548.449	17813.91
548.668	18145.69
548.888	17226.15
549.109	16849.32
549.329	18147.73
549.549	18104.73
549.77	17017.25
549.99	17389.99
550.211	18268.56
550.432	18870.67
550.653	17066.41
550.874	17377.7
551.095	18794.89
551.316	18211.22
551.538	17480.1
551.759	17435.04
551.981	18362.77
552.203	18772.36
552.424	17269.16
552.646	17895.83
552.869	18520.46
553.091	18809.23
553.313	17922.46
553.536	17826.2
553.758	19087.75
553.981	18819.47
554.204	17852.83
554.427	18252.18
554.65	19380.61
554.873	18325.91
555.097	17885.59
555.32	18160.02
555.544	19921.27
555.768	19337.6
555.992	18448.79
556.216	18094.49
556.44	18753.93
556.664	19620.22
556.888	18803.08
557.113	18395.54
557.337	20210.04
557.562	20164.98
557.787	18612.62
558.012	18504.08
558.237	19769.72
558.462	19532.16
558.688	19024.26
558.913	18780.56
559.139	19419.52
559.365	20140.41
559.591	18968.97
559.817	19095.94
560.043	20408.69
560.269	20386.16
560.496	19360.13
560.722	19229.06
560.949	20681.07
561.176	19976.57
561.403	19483.01
561.63	19390.85
561.857	20308.34
562.084	20150.65
562.312	19394.95
562.539	19513.73
562.767	21516.64
562.995	20685.17
563.223	19507.58
563.451	20058.49
563.679	20902.25
563.908	20830.57
564.136	20085.11
564.365	20009.34
564.594	20795.76
564.823	22360.41
565.052	20584.82
565.281	20156.79
565.51	21365.09
565.74	21348.71
565.969	20203.89
566.199	20644.21
566.429	21582.18
566.659	21600.61
566.889	20560.24
567.119	20601.2
567.35	22229.34
567.58	22157.66
567.811	21094.76
568.042	20810.09
568.273	21889.37
568.504	22217.05
568.735	21072.23
568.966	21274.98
569.198	21827.93
569.43	22514
569.661	21389.67
569.893	21682.53
570.125	23109.96
570.358	22554.96
570.59	21526.88
570.822	21670.24
571.055	22831.44
571.288	22968.65
571.521	21635.42
571.754	21952.86
571.987	23361.86
572.22	22929.74
572.454	22133.08
572.687	22053.21
572.921	22274.39
573.155	23103.82
573.389	22696.27
573.623	22317.4
573.858	22833.49
574.092	23601.47
574.327	22358.36
574.561	22696.27
574.796	23144.78
575.031	23431.49
575.266	22253.91
575.502	22559.06
575.737	23818.56
575.973	23648.58
576.209	23097.67
576.445	22896.97
576.681	23540.04
576.917	24058.17
577.153	22798.67
577.39	23255.37
577.626	23974.2
577.863	23875.9
578.1	22831.44
578.337	23042.38
578.574	23914.81
578.812	24500.53
579.049	23589.19
579.287	23038.28
579.525	24174.91
579.763	24533.3
580.001	23112.01
580.239	23810.37
580.478	24926.51
580.716	24379.7
580.955	23767.36
581.194	23652.67
581.433	24734
581.672	24631.6
581.911	23638.34
582.151	24021.31
582.39	24611.12
582.63	25061.68
582.87	23677.25
583.11	23941.44
583.35	24285.5
583.591	24801.58
583.831	24080.7
584.072	24555.83
584.313	24930.61
584.554	24783.15
584.795	24328.5
585.036	24179
585.277	26087.71
585.519	25395.5
585.761	23789.89
586.003	24310.07
586.245	25321.77
586.487	25813.28
586.729	24647.99
586.972	24199.48
587.215	26073.37
587.457	24992.05
587.7	24824.11
587.944	24523.06
588.187	25254.19
588.43	25428.26
588.674	24619.31
588.918	24600.88
589.162	25825.57
589.406	25399.59
589.65	24627.51
589.894	25338.15
590.139	26007.84
590.384	25708.83
590.629	24273.21
590.874	25020.72
591.119	25538.85
591.364	26005.79
591.61	24586.55
591.855	24420.66
592.101	26573.08
592.347	25846.05
592.593	25004.33
592.84	25221.42
593.086	26712.34
593.333	25444.65
593.58	24924.46
593.827	24561.97
594.074	25598.24
594.321	25833.76
594.568	24918.32
594.816	24621.36
595.064	25776.42
595.312	25975.07
595.56	24920.37
595.808	25383.21
596.057	25876.77
596.305	26061.08
596.554	24662.32
596.803	25014.57
597.052	26079.52
597.301	26396.95
597.551	24561.97
597.8	25604.39
598.05	26116.38
598.3	25878.82
598.55	24906.03
598.8	25002.29
599.051	25688.35
599.301	25731.36
599.552	24684.85
599.803	25608.48
600.054	26032.41
600.305	26034.46
600.556	25106.73
600.808	24979.76
601.06	25606.44
601.312	26216.73
601.564	25202.99
601.816	24580.4
602.068	26695.96
602.321	26548.5
602.574	25069.87
602.827	24527.16
603.08	25975.07
603.333	26491.16
603.587	24715.57
603.84	24963.37
604.094	26292.51
604.348	25461.03
604.602	24707.38
604.856	25000.24
605.111	25841.95
605.365	26208.54
605.62	24764.72
605.875	24895.79
606.13	26233.11
606.386	25948.45
606.641	25014.57
606.897	24889.65
607.153	25422.12
607.409	26403.1
607.665	24811.82
607.921	24690.99
608.178	25725.22
608.435	25714.98
608.692	24725.81
608.949	24717.62
609.206	26140.96
609.463	25817.38
609.721	25260.33
609.979	25141.55
610.237	25639.2
610.495	25942.3
610.753	25356.58
611.012	25340.2
611.27	26202.39
611.529	25882.91
611.788	24987.95
612.047	24922.41
612.307	25332.01
612.566	26310.94
612.826	24631.6
613.086	24680.75
613.346	24983.85
613.606	25866.53
613.867	24615.22
614.127	25119.02
614.388	24973.61
614.649	25731.36
614.91	24269.11
615.172	24678.71
615.433	25045.29
615.695	25059.63
615.957	24568.12
616.219	24498.48
616.481	25774.37
616.743	25024.81
617.006	23851.33
617.269	24621.36
617.532	25749.79
617.795	25317.67
618.058	23916.86
618.322	24021.31
618.586	24942.89
618.849	24629.55
619.114	24191.29
619.378	23540.04
619.642	24865.07
619.907	25207.08
620.172	23824.7
620.437	24101.18
