483.277	484.17
483.471	639.82
483.665	1747.77
483.859	2448.18
484.053	82.77
484.247	150.36
484.442	1354.56
484.636	1307.46
484.83	402.26
485.024	512.85
485.219	1332.03
485.413	1211.2
485.608	260.95
485.802	713.55
485.997	1708.86
486.191	1329.99
486.386	414.54
486.58	521.04
486.775	1395.52
486.97	1805.11
487.165	551.76
487.36	512.85
487.555	1426.24
487.75	1280.83
487.945	615.24
488.14	303.95
488.335	1160
488.53	1098.56
488.725	469.84
488.92	582.48
489.116	1786.68
489.311	1514.3
489.507	293.71
489.702	889.67
489.898	1811.26
490.093	977.73
490.289	682.83
490.485	478.03
490.68	928.58
490.876	1780.54
491.072	316.24
491.268	500.56
491.464	1753.91
491.66	1497.92
491.856	516.94
492.052	1012.55
492.248	1688.38
492.445	1438.53
492.641	295.76
492.837	389.97
493.034	1708.86
493.23	1848.12
493.427	863.05
493.623	506.7
493.82	1444.67
494.017	1973.05
494.214	486.22
494.41	275.28
494.607	1534.78
494.804	1170.24
495.001	549.71
495.198	615.24
495.395	1553.21
495.593	1647.42
495.79	402.26
495.987	187.22
496.184	879.43
496.382	1590.08
496.579	181.07
496.777	432.97
496.974	2108.21
497.172	1647.42
497.37	525.13
497.568	238.42
497.766	2249.52
497.963	1336.13
498.161	344.91
498.359	486.22
498.558	1872.7
498.756	1729.34
498.954	238.42
499.152	709.45
499.351	1573.69
499.549	1518.4
499.747	381.78
499.946	492.37
500.145	1239.87
500.343	1254.21
500.542	353.1
500.741	498.51
500.94	1565.5
501.139	1700.67
501.338	336.72
501.537	590.67
501.736	2024.25
501.935	1602.36
502.134	271.19
502.334	400.21
502.533	1616.7
502.733	1536.83
502.932	537.42
503.132	459.6
503.331	1219.39
503.531	1700.67
503.731	465.74
503.931	322.38
504.131	1155.91
504.331	1708.86
504.531	392.02
504.731	504.65
504.931	1467.2
505.132	1389.38
505.332	377.68
505.532	306
505.733	1577.79
505.933	1968.95
506.134	461.65
506.335	244.56
506.536	1176.39
506.736	1790.78
506.937	373.58
507.138	248.66
507.34	2198.32
507.541	1364.8
507.742	598.86
507.943	242.51
508.145	1426.24
508.346	803.66
508.548	90.96
508.749	234.32
508.951	916.3
509.153	1135.43
509.354	379.73
509.556	375.63
509.758	1622.84
509.96	861
510.163	459.6
510.365	568.14
510.567	1155.91
510.769	1069.89
510.972	271.19
511.174	623.44
511.377	971.59
511.58	2388.78
511.782	193.36
511.985	267.09
512.188	2020.15
512.391	1467.2
512.594	205.65
512.797	574.28
513.001	1708.86
513.204	1762.11
513.407	346.96
513.611	416.59
513.814	1547.07
514.018	1803.07
514.222	478.03
514.425	320.34
514.629	1360.7
514.833	1327.94
515.037	582.48
515.241	281.43
515.445	1053.51
515.65	963.4
515.854	377.68
516.059	389.97
516.263	1393.47
516.468	1327.94
516.672	314.19
516.877	275.28
517.082	809.8
517.287	1329.99
517.492	635.72
517.697	303.95
517.902	1401.66
518.107	1053.51
518.313	353.1
518.518	328.53
518.724	1758.01
518.929	1291.07
519.135	435.02
519.341	33.62
519.547	1221.44
519.753	1532.73
519.959	209.75
520.165	201.55
520.371	1590.08
520.577	1966.9
520.784	133.97
520.99	707.4
521.197	1459.01
521.404	1303.36
521.61	101.2
521.817	66.39
522.024	1819.45
522.231	1168.2
522.438	-138.41
522.645	697.16
522.853	1035.08
523.06	1270.59
523.268	357.2
523.475	275.28
523.683	1213.25
523.891	1442.62
524.098	41.81
524.306	330.58
524.514	1258.31
524.722	1215.3
524.931	320.34
525.139	379.73
525.347	701.26
525.556	1164.1
525.764	475.98
525.973	545.61
526.182	1254.21
526.391	953.16
526.6	226.13
526.809	344.91
527.018	1270.59
527.227	1403.71
527.436	344.91
527.646	267.09
527.855	1313.6
528.065	1086.28
528.275	269.14
528.484	172.88
528.694	1477.44
528.904	1381.18
529.114	201.55
529.325	357.2
529.535	815.94
529.745	1297.22
529.956	150.36
530.166	267.09
530.377	1264.45
530.588	1780.54
530.799	471.89
531.01	205.65
531.221	1618.75
531.432	1596.22
531.643	484.17
531.855	752.46
532.066	1600.32
532.278	1221.44
532.489	369.49
532.701	95.06
532.913	1717.05
533.125	1387.33
533.337	17.24
533.549	240.47
533.762	1493.82
533.974	830.28
534.186	-52.39
534.399	246.61
534.612	1628.99
534.825	1305.41
535.037	344.91
535.25	535.37
535.464	987.97
535.677	1676.09
535.89	254.8
536.104	381.78
536.317	1205.06
536.531	1221.44
536.744	502.61
536.958	377.68
537.172	1262.4
537.386	1051.46
537.6	377.68
537.815	322.38
538.029	1594.17
538.244	1602.36
538.458	33.62
538.673	275.28
538.888	1483.58
539.103	1852.22
539.318	521.04
539.533	166.74
539.748	1164.1
539.963	934.73
540.179	-31.91
540.394	-23.72
540.61	787.27
540.826	1049.41
541.042	193.36
541.258	82.77
541.474	1719.1
541.69	1217.35
541.906	308.05
542.123	172.88
542.339	1231.68
542.556	914.25
542.773	158.55
542.99	379.73
543.207	1033.03
543.424	936.78
543.641	428.88
543.858	617.29
544.076	1078.08
544.293	842.57
544.511	213.84
544.729	164.69
544.947	1086.28
545.165	1151.81
545.383	45.91
545.601	215.89
545.819	1315.65
546.038	1092.42
546.256	469.84
546.475	109.4
546.694	2087.73
546.913	1475.39
547.132	729.93
547.351	265.04
547.57	858.95
547.79	955.21
548.009	279.38
548.229	123.73
548.449	869.19
548.668	1534.78
548.888	447.31
549.109	283.47
549.329	1459.01
549.549	1651.52
549.77	357.2
549.99	353.1
550.211	1596.22
550.432	1870.65
550.653	181.07
550.874	400.21
551.095	1979.19
551.316	1151.81
551.538	174.93
551.759	430.93
551.981	1198.92
552.203	1418.05
552.424	271.19
552.646	623.44
552.869	1108.8
553.091	1276.74
553.313	510.8
553.536	512.85
553.758	1422.14
553.981	1139.52
554.204	258.9
554.427	510.8
554.65	1508.16
554.873	813.9
555.097	133.97
555.32	273.23
555.544	1594.17
555.768	1491.77
555.992	246.61
556.216	189.27
556.44	883.53
556.664	1481.53
556.888	766.79
557.113	176.98
557.337	1905.46
557.562	1700.67
557.787	103.25
558.012	410.45
558.237	1186.63
558.462	1082.18
558.688	596.81
558.913	334.67
559.139	815.94
559.365	1385.28
559.591	279.38
559.817	359.25
560.043	1532.73
560.269	1715
560.496	729.93
560.722	361.3
560.949	1731.39
561.176	787.27
561.403	287.57
561.63	469.84
561.857	738.12
562.084	891.72
562.312	250.71
562.539	404.3
562.767	1684.28
562.995	1090.37
563.223	445.26
563.451	516.94
563.679	1045.32
563.908	1254.21
564.136	396.11
564.365	566.09
564.594	807.75
564.823	2343.73
565.052	521.04
565.281	29.52
565.51	1248.07
565.74	1000.26
565.969	172.88
566.199	518.99
566.429	1489.73
566.659	1370.94
566.889	312.14
567.119	322.38
567.35	1745.72
567.58	1696.57
567.811	537.42
568.042	224.08
568.273	1041.22
568.504	1450.82
568.735	379.73
568.966	346.96
569.198	1229.63
569.43	1567.55
569.661	545.61
569.893	615.24
570.125	1762.11
570.358	1600.32
570.59	349.01
570.822	377.68
571.055	1438.53
571.288	1596.22
571.521	316.24
571.754	281.43
571.987	1831.74
572.22	1360.7
572.454	373.58
572.687	447.31
572.921	893.77
573.155	1301.31
573.389	1041.22
573.623	856.9
573.858	1121.09
574.092	1583.93
574.327	455.5
574.561	731.98
574.796	1073.99
575.031	1516.35
575.266	277.33
575.502	537.42
575.737	1600.32
575.973	1323.84
576.209	527.18
576.445	381.78
576.681	1123.14
576.917	1409.86
577.153	365.39
577.39	420.69
577.626	1401.66
577.863	1436.48
578.1	271.19
578.337	664.4
578.574	1178.44
578.812	1700.67
579.049	551.76
579.287	344.91
579.525	1581.89
579.763	1477.44
580.001	279.38
580.239	441.17
580.478	1837.88
580.716	1502.01
580.955	643.92
581.194	633.68
581.433	1741.63
581.672	1329.99
581.911	402.26
582.151	287.57
582.39	1192.77
582.63	1862.46
582.87	396.11
583.11	389.97
583.35	848.71
583.591	1262.4
583.831	725.83
584.072	770.89
584.313	1524.54
584.554	1413.95
584.795	590.67
585.036	652.11
585.277	2151.22
585.519	1786.68
585.761	316.24
586.003	381.78
586.245	1530.69
586.487	2063.16
586.729	693.07
586.972	531.28
587.215	2319.15
587.457	1139.52
587.7	791.37
587.944	725.83
588.187	1387.33
588.43	1274.69
588.674	494.41
588.918	410.45
589.162	1803.07
589.406	1336.13
589.65	424.78
589.894	1239.87
590.139	1645.37
590.384	1874.74
590.629	504.65
590.874	590.67
591.119	1157.96
591.364	1639.23
591.61	512.85
591.855	406.35
592.101	2126.64
592.347	1622.84
592.593	619.34
592.84	906.06
593.086	2138.93
593.333	1278.79
593.58	379.73
593.827	443.21
594.074	1467.2
594.321	1467.2
594.568	566.09
594.816	283.47
595.064	1563.45
595.312	1393.47
595.56	402.26
595.808	893.77
596.057	1739.58
596.305	1569.6
596.554	219.99
596.803	693.07
597.052	1856.31
597.301	1995.57
597.551	353.1
597.8	805.71
598.05	1837.88
598.3	1467.2
598.55	357.2
598.8	537.42
599.051	1200.96
599.301	1213.25
599.552	183.12
599.803	926.54
600.054	1729.34
600.305	1452.86
600.556	807.75
600.808	721.74
601.06	1450.82
601.312	1645.37
601.564	586.57
601.816	314.19
602.068	2016.05
602.321	1796.92
602.574	772.94
602.827	437.07
603.08	1565.5
603.333	1686.33
603.587	410.45
603.84	848.71
604.094	1844.03
604.348	1286.98
604.602	480.08
604.856	480.08
605.111	1667.9
605.365	1708.86
605.62	713.55
605.875	361.3
606.13	1588.03
606.386	1495.87
606.641	557.9
606.897	363.34
607.153	1387.33
607.409	1831.74
607.665	318.29
607.921	453.45
608.178	1151.81
608.435	1651.52
608.692	484.17
608.949	650.06
609.206	1788.73
609.463	1520.45
609.721	570.19
609.979	832.33
610.237	1553.21
610.495	1864.5
610.753	830.28
611.012	699.21
611.27	1862.46
611.529	1655.61
611.788	639.82
612.047	404.3
612.307	1166.15
612.566	1745.72
612.826	525.13
613.086	635.72
613.346	992.07
613.606	1721.15
613.867	455.5
614.127	734.03
614.388	1073.99
614.649	1876.79
614.91	328.53
615.172	836.42
615.433	1164.1
615.695	1393.47
615.957	674.64
616.219	584.52
616.481	1893.18
616.743	1266.5
617.006	224.08
617.269	607.05
617.532	1715
617.795	1753.91
618.058	488.27
618.322	574.28
618.586	1665.85
618.849	1172.29
619.114	688.97
619.378	287.57
619.642	1577.79
619.907	1745.72
620.172	529.23
620.437	512.85
620.702	1643.32
620.967	1221.44
621.233	389.97
621.499	533.33
621.765	1370.94
622.031	1569.6
622.297	439.12
622.564	426.83
622.83	1315.65
623.097	2140.98
623.364	633.68
623.631	734.03
623.899	1540.93
624.166	1610.56
624.434	330.58
624.702	308.05
624.97	1790.78
625.239	1090.37
625.507	461.65
625.776	582.48
626.045	1176.39
626.314	1411.9
626.584	611.15
626.853	402.26
627.123	1409.86
627.393	861
627.663	402.26
627.933	529.23
628.204	1729.34
628.474	1573.69
628.745	295.76
629.016	656.2
629.287	1383.23
629.559	1196.87
629.83	275.28
630.102	484.17
630.374	1026.89
630.646	1872.7
630.919	451.41
631.191	762.7
631.464	1225.54
631.737	1018.69
632.01	283.47
632.284	394.06
632.557	1755.96
632.831	1618.75
633.105	306
633.379	406.35
633.654	942.92
633.928	1366.85
634.203	398.16
634.478	224.08
634.753	1432.38
635.028	1354.56
